Tag,TLabel,Column Inserted By FY (1 = Include in Cap Table),Version,Custom,Abstract,CRDR,Datatype,Doc,IORD,Count
CommodityExchangesAndImbalances,Commodity Exchanges And Imbalances,,0001039684-21-000056,1,0,D,,"Carrying amount as of the balance sheet date of the asset arising from natural gas pipeline imbalances or natural gas liquid exchange agreements valued at market or their contractually stipulated rate. Natural gas imbalances and natural gas liquid exchange agreements are settled in cash or made up in kind within one year, according to the terms of the respective pipeline tariff or by exchange agreement.",I,1
RestrictedCashAndCashEquivalentsIncludedInFundsReceivableAndFundsHeldOnBehalfOfClientsRestricted,Restricted Cash And Cash Equivalents Included In Funds Receivable And Funds Held On Behalf Of Clients Restricted,,0001564590-21-040815,1,0,D,,Restricted cash and cash equivalents included in funds receivable and funds held on behalf of clients restricted.,I,1
OtherNoncurrentAssetsExcludingPropertyPlantAndEquipmentNet,"Other Noncurrent Assets, Excluding Property Plant and Equipment, Net",,0000787250-21-000050,1,0,D,,"This element represents sum of the carrying amounts as of the balance sheet date of all assets excluding property plant equipment that are expected to be realized in cash, sold or consumed after one year or beyond the normal operating cycle, if longer.",I,1
RestrictedCashIncludedInOtherAssets,Restricted Cash Included in Other Assets,,0001558370-21-010217,1,0,D,,The amount of restricted cash included in other assets.,I,1
RestrictedAndEscrowCashIncludedInOtherNoncurrent,Restricted And Escrow Cash Included In Other Noncurrent,,0001590895-21-000118,1,0,D,,Restricted and escrow cash included in other noncurrent assets.,I,1
BrokerageReceivables,Brokerage Receivables,,0000831001-21-000126,1,0,D,,"Amount due from customers, brokers, dealers, and clearing organizations related to the entity's brokerage activities and operations. The amount due from customers are for fees and charges arising from transactions related to brokerage activities and operations. The amount receivable from brokers, dealers, and clearing organizations may include receivables for securities borrowed, open transactions, good faith and margin deposits, commissions and floor brokerage items; and would also include cash and securities [guarantee] on deposit with [commodities] clearing organizations and other entities which provide services necessary to operations of the Company.",I,1
RestrictedCashbeginningofperiod,"Restricted Cash, beginning of period",,0001037976-21-000035,1,0,D,,"Amount of cash restricted as to withdrawal or usage. Cash includes, but is not limited to, currency on hand, demand deposits with bank or financial institutions, and other accounts with general characteristics of demand deposits",I,1
RestrictedCashendofperiod,"Restricted Cash, end of period",,0001037976-21-000035,1,0,D,,"Amount of cash restricted as to withdrawl or usage. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits",I,1
RestrictedCashAndCashEquivalentsIncludedInPrepaidAndOtherCurrentAssets,Restricted Cash and Cash Equivalents Included in Prepaid and Other Current Assets,,0001558370-21-010217,1,0,D,,The amount of restricted cash and cash equivalents included in prepaid and other current assets.,I,1
DefaultFundsAndMarginDepositsAssets,Default Funds And Margin Deposits Assets,,0001120193-21-000022,1,0,D,,Nasdaq Clearing members cash contributions for regulatory capital requirements associated with default fund contributions and margin deposits.,I,1
CashCollateralCarryingValue,Cash Collateral Carrying Value,,0001628280-21-015576,1,0,D,,Carrying amount as of the balance sheet date of cash collateral held by counterparties for derivatives or borrowings under repurchase agreements.,I,1
ProgramCash,Program Cash,,0000723612-21-000049,1,0,D,,"The carrying amounts of cash and cash equivalent items related to vehicle programs which are restricted as to withdrawal or usage. Restrictions may include legally restricted deposits held as compensating balances against short-term borrowing arrangements, contracts entered into with others, or entity statements of intention with regard to particular deposits; however, time deposits and short-term certificates of deposit are not generally included in legally restricted deposits. Excludes compensating balance arrangements that are not agreements which legally restrict the use of cash amounts shown on the balance sheet. For a classified balance sheet represents the current portion only (the noncurrent portion has a separate concept); there is a separate and distinct element for unclassified presentations.",I,1
CashAndCashEquivalentsNotHeldAtRelatedParty,Cash And Cash Equivalents Not Held At Related Party,1,0001258602-21-000058,1,0,D,,Cash and cash equivalents - not held at a related party,I,1
RestrictedCashAndCashEquivalentsAtCarryingValueIncludingDiscontinuedOperations,Restricted Cash And Cash Equivalents At Carrying Value Including Discontinued Operations,,0001564590-21-040837,1,0,D,,Restricted cash and cash equivalents at carrying value including discontinued operations.,I,1
RestrictedCashDueToCustomers,Restricted Cash Due To Customers,,0001258602-21-000058,1,0,D,,Restricted Cash Due To Customers,I,1
CashAndCashEquivalentsHeldAtRelatedParty,Cash And Cash Equivalents Held At Related Party,1,0001258602-21-000058,1,0,D,,Cash and cash equivalents - held at a related party.,I,1
TotalInvestmentsAndOtherAssets,Total Investments and Other Assets,,0000764622-21-000054,1,0,D,,"Sum of the carrying amounts as of the balance sheet date of all investments and other assets that are expected to be realized in cash, sold, or consumed at a future date that exceeds one year from the balance sheet date. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.",I,1
InterestBearingDepositsInFederalReserveAndOtherCentralBanks,Interest Bearing Deposits In Federal Reserve And Other Central Banks,1,0001390777-21-000070,1,0,D,,"For banks and other depository institutions: Interest-bearing deposits in Federal Reserve and other central banks for relatively short periods of time including, for example, certificates of deposits, which are presented separately from cash on the balance sheet.",I,1
CashAndCashEquivalentAndRestrictedCashAtBeginningOfPeriod,[Cash and cash equivalent and restricted cash at beginning of period],1,0001654954-21-008566,1,0,D,,,I,1
CashAndCashEquivalentAndRestrictedCashAtEndOfPeriod,[Cash and cash equivalent and restricted cash at end of period],1,0001654954-21-008566,1,0,D,,,I,1
CashCashEquivalentsAndMarketableSecurities,"Cash, Cash Equivalents and Marketable Securities",1,0001471265-21-000135,1,0,D,,"Cash, cash equivalents and marketable securities.",I,1
FundsDepositedByCounterparties,Funds Deposited by Counterparties,,0001013871-21-000016,1,0,D,,"The amount of cash collateral received from hedge counterparties in support of energy risk management activities for which there is an offsetting liability within current liabilities. These amounts are segregated into separate accounts that are not contractually restricted but, based on the entity's intention, are not available for the payment of the entity's general corporate obligations. Depending on market fluctuations and the settlement of the underlying contracts, the entity will refund this collateral to the counterparties pursuant to the terms and conditions of the underlying trades.",I,1
RestrictedCashIncludedInEscrowDepositsAndOtherAssetsAndReceivables,"Restricted cash included in escrow, deposits and other assets and receivables",,0001558370-21-010495,1,0,D,,"This element represents the restricted cash included in escrow, deposits and other assets and receivables.",I,1
ServicerAdvances,Servicer Advances,,0001556593-21-000023,1,0,D,,"Carrying value of servicer advance investments as of the balance sheet date. Servicer advances are generally reimbursable cash payments made by a servicer when the borrower fails to make scheduled payments due on a mortgage loan or when the servicer makes cash payments (i) on behalf of a borrower for real estate taxes and insurance premiums on the property that have not been paid on a timely basis by the borrower and (ii) to third parties for the costs and expenses incurred in connection with the foreclosure, preservation and sale of the mortgage property, including attorneys' and other professional fees.",I,1
ContractholderDeductiblesReceivable,Contractholder Deductibles Receivable,,0000947484-21-000113,1,0,D,,"Certain insurance policies written by the Companys insurance operations feature large deductibles, primarily in its construction and national accounts lines of business. Under such contracts, the Company is obligated to pay the claimant for the full amount of the claim. The Company is subsequently reimbursed by the policyholder for the deductible amount. These amounts are included on a gross basis in the consolidated balance sheet in contractholder payables and contractholder receivables, respectively. In the event that the Company is unable to collect from the policyholder, the Company would be liable for such defaulted amounts. Collateral, primarily in the form of letters of credit, cash and trusts, is obtained from the policyholder to mitigate the Companys credit risk. In the instances where the Company receives collateral in the form of cash, the Company reflects it in Collateral held for insured obligations.",I,1
TotalCashCashEquivalentsRestrictedCashandRestrictedCashEquivalents,"Total Cash, Cash Equivalents Restricted Cash and Restricted Cash Equivalents",1,0001137774-21-000111,1,0,D,,"Amount of cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage. Excludes amount for disposal group and discontinued operations. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates.",I,1
FederalFundsSoldAndInterestBearingDeposits,Federal funds sold and interest-bearing deposits,,0000920427-21-000038,1,0,D,,"For banks and other depository institutions: Interest-bearing deposits in other financial institutions for relatively short periods of time including, for example, certificates of deposits, which are presented separately from cash on the balance sheet. This tag also includes the amount outstanding of funds lent to other depository institutions, securities brokers, or securities dealers in the form of Federal Funds sold; for example, immediately available funds lent under agreements or contracts that mature in one business day or roll over under a continuing contract, regardless of the nature of the transaction or the collateral involved, excluding overnight lending for commercial and industrial purposes. Also include Federal Funds sold under agreements to resell on a gross basis, excluding (1) sales of term Federal Funds, (2) due bills representing purchases of securities or other assets by the reporting bank that have not yet been delivered and similar instruments, (3) resale agreements that mature in more than one business day involving assets other than securities, and (4) yield maintenance dollar repurchase agreements.",I,1
FixedMaturitiesAndShortTermInvestmentsPledgedUnderSecuritiesLendingFairValue,"Fixed Maturities And Short-term Investments Pledged Under Securities Lending, Fair Value",,0000947484-21-000113,1,0,D,,"The carrying value as of the balance sheet date of securities loaned to other broker dealers, typically used by such parties to cover short sales, secured by cash or other securities furnished by such parties until the borrowing is closed.",I,1
CashAndCashEquivalentsAndCashSegregatedForRegulatoryPurposes,Cash And Cash Equivalents And Cash Segregated For Regulatory Purposes,1,0001564590-21-041215,1,0,D,,Cash and cash equivalents and cash segregated for regulatory purposes.,I,1
CashSegregatedForRegulatoryPurposes,Cash Segregated For Regulatory Purposes,,0001564590-21-041215,1,0,D,,Cash segregated for regulatory purposes.,I,1
LicenseAgreementsNetCurrent,"Current portion of program broadcast rights, net",,0001437749-21-018737,1,0,D,,"Net carrying amount as of the balance sheet date of certain rights acquired to exercise a certain privilege or pursue a particular business or occupation and which is expected to be realized in cash, sold, or consumed within one year (or the normal operating cycle, if longer.)",I,1
RestrictedCashAndNonCurrentOtherAssets,Restricted Cash And Non Current Other Assets,,0001564590-21-041584,1,0,D,,Restricted cash and non-current other assets.,I,1
RegulatoryAndOtherNonCurrent,Regulatory And Other Non Current,,0001564590-21-041251,1,0,D,,"Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold or consumed after one year or beyond the normal operating cycle, if longer.",I,1
VariableInterestEntityConsolidatedCashAndCashEquivalents,"Variable Interest Entity, Consolidated, Cash And Cash Equivalents",1,0001411494-21-000035,1,0,D,,"Variable Interest Entity, Consolidated, Cash And Cash Equivalents",I,1
CashPledgedCustomerAdvancesAndDeposits,"Cash, Pledged, Customer Advances And Deposits",,0001628280-21-016114,1,0,D,,"Cash, Pledged, Customer Advances And Deposits",I,1
CashAndCashEquivalentsEquityInTradingAccounts,Cash and Cash Equivalents Equity in trading accounts,,0001104659-21-101321,1,0,D,,The amount of Cash and Cash Equivalents Equity in trading accounts,I,1
FundsHeldForClientsCashAndCashEquivalents,Funds held for clients' cash and cash equivalents,,0001558370-21-010711,1,0,D,,The amount of funds held for clients that are cash and cash equivalents.,I,1
CashCashEquivalentsFundsHeldForClientsCashAndCashEquivalents,"Cash, cash equivalents and funds held for clients' cash and cash equivalent",,0001558370-21-010711,1,0,D,,Amount of cash and cash equivalents and funds held for clients cash and cash equivalents.,I,1
FederalFundsSoldAndOtherInterestBearingDeposits,Federal Funds Sold And Other Interest Bearing Deposits,1,0001558370-21-010719,1,0,D,,"Represents the amount outstanding of funds lent to other depository institutions, securities brokers, or securities dealers in the form of Federal Funds sold and Interest-bearing deposits in other financial institutions for relatively short periods of time including, for example, certificates of deposits, which are presented separately from cash on the balance sheet.",I,1
AssetsCurrentBeforeFundsHeldForClients,Assets Current before Funds Held for Clients,,0001558370-21-010711,1,0,D,,"Represents the sum of the carrying amounts as of the balance sheet date of all assets, before funds held for clients, that are expected to be realized in cash, sold, or consumed within one year (or the normal operating cycle, if longer).",I,1
CashAndCashEquivalentsIncludingSubsidiaryHeldForSale,"Cash and cash equivalents, including subsidiary held-for-sale",1,0001099219-21-000270,1,0,D,,"Cash and cash equivalents, including subsidiary held-for-sale",I,1
CashAndCashEquivalentsAtCarryingValueInEquityInTradingAccounts,Cash And Cash Equivalents At Carrying Value In Equity In Trading Accounts,,0001104659-21-101317,1,0,D,,Amount Relating to equity in trading accounts.,I,1
DepositsSecuringCreditRiskTransferAgreements,Deposits Securing Credit Risk Transfer Agreements,,0001564590-21-042145,1,0,D,,Represents cash deposited to secure the company's obligation under credit risk transfer agreements.,I,1
InterestBearingDepositsWithBanks,Interest Bearing Deposits With Banks,,0001069157-21-000072,1,0,D,,Interest-bearing deposits with banks include cash placed with other banks with original maturities greater than three months and less than one year.,I,1
CashAndCashEquivalentsHeldByVariableInterestEntities,Cash And Cash Equivalents Held By Variable Interest Entities,1,0001224608-21-000032,1,0,D,,Total of cash and cash equivalents of consolidated variable interest entities where we are the primary beneficiary.,I,1
CashofConsolidatedInvestmentVehicles,Cash of Consolidated Investment Vehicles,,0001273813-21-000041,1,0,D,,Cash of Consolidated Investment Vehicles,I,1
CashHeldByFundsAndOther,Cash Held By Funds And Other,,0001193125-21-239233,1,0,D,,Cash held by Funds and Other represents cash and cash equivalents held by consolidated Funds and other consolidated entities. Such amounts are not available to fund the general liquidity needs.,I,1
CashInNonOwnedAtms,Cash In Non Owned ATMs,,0000828944-21-000033,1,0,D,,Cash restricted for day-to-day operating needs of ATMS owned by Cash Connect customers.,I,1
CashandCashDueFromBanks,Cash and Cash Due From Banks,1,0001628280-21-016117,1,0,D,,Cash and Cash Due From Banks,I,1
CashAndCashEquivalentsHeldAtConsolidatedEntities,Cash and Cash Equivalents Held at Consolidated Entities,,0001404912-21-000028,1,0,D,,"The carrying amount of cash that is not legally restricted, but is not available to fund the general liquidity needs of the company. The use of such funds is limited to the investment activities of the company's investment vehicles.",I,1
EscrowDepositsAndRestrictedCash,Escrow Deposits And Restricted Cash,,0000740260-21-000161,1,0,D,,Escrow Deposits And Restricted Cash,I,1
CashReservedForUsersCurrent,"Cash Reserved For Users, Current",,0001772757-21-000011,1,0,D,,"The carrying amount of cash reserved for users as of balance sheet date, classified as current.",I,1
ReinvestedCashCollateralHeldUnderSecuritiesLendingAgreements,Reinvested Cash Collateral Held Under Securities Lending Agreements,,0000890926-21-000092,1,0,D,,Reinvested Cash Collateral Held Under Securities Lending Agreements,I,1
FederalFundsSoldAndInterestBearingDepositsInBanksAndOtherFinancialInstitutions,Federal Funds Sold and Interest Bearing Deposits In Banks and Other Financial Institutions,1,0000714395-21-000056,1,0,D,,"The amount outstanding of funds lent to other depository institutions, securities brokers, or securities dealers in the form of Federal Funds sold; for example, immediately available funds lent under agreements or contracts that mature in one business day or roll over under a continuing contract, regardless of the nature of the transaction or the collateral involved, excluding overnight lending for commercial and industrial purposes. Also include Federal Funds sold under agreements to resell on a gross basis, excluding (1) sales of term Federal Funds, (2) due bills representing purchases of securities or other assets by the reporting bank that have not yet been delivered and similar instruments, (3) resale agreements that mature in more than one business day involving assets other than securities, and (4) yield maintenance dollar repurchase agreements. For banks and other depository institutions (including Federal Reserve Banks, if applicable): Interest-bearing deposits in other financial institutions for relatively short periods of time including, for example, certificates of deposits, which are presented separately from cash on the balance sheet.",I,1
OtherAssetsNoncurrentExcludingPropertyPlantAndEquipmentNet,"Other Assets, Noncurrent Excluding Property, Plant and Equipment, Net",,0001558370-21-010797,1,0,D,,"Sum of the carrying amounts as of the balance sheet date of all assets, excluding net amount of property plant and equipment, that are expected to be realized in cash, sold or consumed after one year or beyond the normal operating cycle, if longer.",I,1
Noncashimpactoftransferredroyaltyrights,Non-cash impact of transferred royalty rights,,0000885725-21-000036,1,0,D,,Non-cash impact of transferred royalty rights,I,1
CashAndDueFromBanksAndFederalFundsSold,Cash and Due from Banks and Federal Funds Sold,1,0001140361-21-027397,1,0,D,,The sum of cash and due from banks plus Federal Funds Sold.,I,1
FederalFundsSoldAndOtherCashEquivalents,Federal funds sold and other cash equivalents,1,0001437749-21-018932,1,0,D,,The sum of Federal Funds Sold and other cash equivalents.,I,1
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsCurrent,"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents, Current",1,0001421517-21-000110,1,0,D,,"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents, Current",I,1
VariableInterestEntityCashCashEquivalentsAndRestrictedCash,"Variable Interest Entity, Cash, Cash Equivalents, and Restricted Cash",1,0001558370-21-010823,1,0,D,,"Total cash, cash equivalents and restricted cash for variable interest entities.",I,1
FormerGeneralPartnersCumulativeCashDistributions,Cumulative cash distributions,,0001493152-21-018826,1,0,D,,Cumulative cash distributions of the Former General Partners.,I,1
CashHeldWithRespectToCVRAgreement,CashHeldWithRespectToCVRAgreement,,0001213900-21-040785,1,0,D,,Cash held with respect to CVR Agreement.,I,1
CashAtFederalReserveAndOtherBanks,Cash At Federal Reserve And Other Banks,1,0000356171-21-000045,1,0,D,,Cash at federal reserve and other banks.,I,1
CashAndCashEquivalentsExcludingCashHeldByConsolidatedInvestments,"Cash And Cash Equivalents, Excluding Cash Held By Consolidated Investments",1,0001408100-21-000119,1,0,D,,"Cash and Cash Equivalents, Excluding Cash Held by Consolidated Investments",I,1
CashAndCashEquivalentsEquityInTradingAccount,"Cash and Cash Equivalents, Equity In Trading Account",,0001104659-21-101306,1,0,D,,Amount of cash and cash equivalents relating to equity in trading account.,I,1
InterestBearingDepositsInFinancialInstitutions,Interest Bearing Deposits In Financial Institutions,1,0001564590-21-041990,1,0,D,,Interest earning cash at other financial institutions.,I,1
CashHeldByConsolidatedInvestments,Cash Held By Consolidated Investments,,0001408100-21-000119,1,0,D,,Cash Held by Consolidated Investments,I,1
RestrictedCashAndRestrictedCashEquivalentsIncludedInOtherAssetsCurrent,"Restricted Cash And Restricted Cash Equivalents Included In Other Assets, Current",,0000103379-21-000014,1,0,D,,"Restricted Cash and Restricted Cash Equivalents Included in Other Assets, Current",I,1
RestrictedCashAndRestrictedCashEquivalentsIncludedInOtherAssetsNoncurrent,"Restricted Cash And Restricted Cash Equivalents Included In Other Assets, Noncurrent",,0000103379-21-000014,1,0,D,,"Restricted Cash and Restricted Cash Equivalents Included in Other Assets, Noncurrent",I,1
CashAndMoneyMarketFunds,Cash And Money Market Funds,1,0000950170-21-000925,1,0,D,,Cash and money market funds.,I,1
CashEquivalentReverseRepurchaseAgreement,Cash Equivalent Reverse Repurchase Agreement,1,0000950170-21-000925,1,0,D,,Cash equivalent reverse repurchase agreement.,I,1
DisposalGroupIncludingDiscontinuedOperationCashAndCashEquivalentsIncludedInAssetsCurrentandOther,"Disposal Group, Including Discontinued Operation, Cash And Cash Equivalents Included In Assets, Current and Other",,0000103379-21-000014,1,0,D,,"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents Included in Assets, Current and Other",I,1
CurrentFinancialInvestmentsAndCashAndCashEquivalents,Current Financial Investments And Cash And Cash Equivalents,,0001558370-21-010527,1,0,D,,Carrying amount as on the balance sheet date of current financial investments and cash and cash equivalents..,I,1
CashAndCashEquivalentsIncludingDiscontinuedOperations,"Cash and Cash Equivalents, Including Discontinued Operations",1,0001558370-21-010527,1,0,D,,"For the entity and the disposal group, cash includes currency on hand as well as demand deposits with banks or financial institutions. It also includes other kinds of accounts that have the general characteristics of demand deposits in that the Entity may deposit additional funds at any time and also effectively may withdraw funds at any time without prior notice or penalty. Cash equivalents, excluding items classified as marketable securities, include short-term, highly liquid investments that are both readily convertible to known amounts of cash, and so near their maturity that they present minimal risk of changes in value because of changes in interest rates. Generally, only investments with original maturities of three months or less qualify under that definition. Original maturity means original maturity to the entity holding the investment. For example, both a three-month US Treasury bill and a three-year Treasury note purchased three months from maturity qualify as cash equivalents. However, a Treasury note purchased three years ago does not become a cash equivalent when its remaining maturity is three months. Compensating balance arrangements that do not legally restrict the withdrawal or usage of cash amounts may be reported as Cash and Cash Equivalents, while legally restricted deposits held as compensating balances against borrowing arrangements, contracts entered into with others, or company statements of intention with regard to particular deposits are not generally reported as cash and cash equivalents.",I,1
Nonsegregatedcashandothernoncashequivalentassetsincludedwithindepositsandreceivablesfrombrokerdealersclearingorganizationsandcounterparties,"Non-segregated cash and other non-cash equivalent assets included within deposits and receivables from broker-dealers, clearing organizations, and counterparties",1,0000913760-21-000132,1,0,D,,"Non-segregated cash and other non-cash equivalent assets included within deposits and receivables from broker-dealers, clearing organizations, and counterparties",I,1
CashAndCashEquivalentsAtCarryingValueHeldForSale,"Cash And Cash Equivalents, At Carrying Value, Held-For-Sale",1,0001748824-21-000044,1,0,D,,"Cash And Cash Equivalents, At Carrying Value, Held-For-Sale",I,1
Noncashequivalentsegregatedassets,Non-cash equivalent segregated assets,,0000913760-21-000132,1,0,D,,Non-cash equivalent segregated assets,I,1
CashIncludedInAdvertisingFundsRestrictedCashAndRestrictedCashEquivalents,"Cash Included In Advertising Funds, Restricted Cash And Restricted Cash Equivalents",,0001628280-21-016271,1,0,D,,"Cash Included In Advertising Funds, Restricted Cash And Restricted Cash Equivalents",I,1
CashSegregatedAndDepositedWithOrPledgedToExchangeClearingOrganizationsAndOtherFuturesCommissionMerchants,Cash Segregated And Deposited With Or Pledged To Exchange-clearing Organizations And Other Futures Commission Merchants,,0000913760-21-000132,1,0,D,,Cash Segregated And Deposited With Or Pledged To Exchange-clearing Organizations And Other Futures Commission Merchants,I,1
CashAndCashEquivalentsPerStatementOfCashFlows,Cash and cash equivalents per statement of cash flows,1,0001753926-21-000307,1,0,D,,The amount of cash and cash equivalents per statement of cash flows.,I,1
OtherAssetsAndInvestments,Other Assets and Investments,,0001637880-21-000013,1,0,D,,"Sum of the carrying amounts as of the balance sheet date of investments and other assets, excluding property, plant and equipment, that are expected to be realized in cash, sold or consumed after one year or beyond the normal operating cycle, if longer.",I,1
CashAndSecuritiesSegregatedUnderFederalAndOtherRegulationsFairValueDisclosure,"Cash And Securities Segregated Under Federal And Other Regulations, Fair Value Disclosure",,0000720005-21-000052,1,0,D,,"Cash And Securities Segregated Under Federal And Other Regulations, Fair Value Disclosure",I,1
CashCashEquivalentsAndRestrictedCashCurrent,"Cash, Cash Equivalents, and Restricted Cash, Current",1,0001515156-21-000071,1,0,D,,"Cash, Cash Equivalents, and Restricted Cash, Current",I,1
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsDisposalGroup,"Cash, Cash Equivalents, Restricted Cash, And Restricted Cash Equivalents, Disposal Group",1,0001679688-21-000085,1,0,D,,"Cash, Cash Equivalents, Restricted Cash, And Restricted Cash Equivalents, Disposal Group",I,1
ShortTermInterestBearingDepositsInBanksAndOtherFinancialInstitutions,Short-term Interest-bearing Deposits in Banks and Other Financial Institutions,1,0000723646-21-000055,1,0,D,,"For banks and other depository institutions (including Federal Reserve Banks, if applicable): Short-term interest-bearing deposits in other financial institutions for relatively short periods of time including, for example, certificates of deposits, which are presented separately from cash on the balance sheet.",I,1
LongTermInterestBearingDepositsInBanksAndOtherFinancialInstitutions,Long-term Interest-bearing Deposits in Banks and Other Financial Institutions,,0000723646-21-000055,1,0,D,,"For banks and other depository institutions (including Federal Reserve Banks, if applicable): Long-term interest-bearing deposits in other financial institutions for relatively short periods of time including, for example, certificates of deposits, which are presented separately from cash on the balance sheet.",I,1
RestrictedCashAndCashEquivalentsAndCashAndSecuritiesSegregatedUnderFederalAndOtherRegulations,Restricted Cash and Cash Equivalents and Cash and Securities Segregated under Federal and Other Regulations,,0000820027-21-000075,1,0,D,,"The aggregate of the carrying amounts of cash and cash equivalent items which are restricted as to withdrawal or usage (restrictions may include legally restricted deposits held as compensating balances against borrowing arrangements, contracts entered into with others, or entity statements of intention with regard to particular deposits; however, time deposits and short-term certificates of deposit are not generally included in legally restricted deposits; excludes compensating balance arrangements that are not agreements which legally restrict the use of cash amounts shown on the balance sheet) and the amount of cash subject to withdrawal restrictions, restricted deposits held as compensating balances, and cash and securities segregated in compliance with regulations (such as cash deposited in a special reserve account for the exclusive benefit of customers pursuant).",I,1
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsContinuingOperation,Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Continuing Operation,,0001104659-21-102116,1,0,D,,"Amount of cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage from continued operations. Excludes amount for disposal group and discontinued operations. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates.",I,1
InvestmentsIncludingEquityMethodAndRestrictedCashAndInvestmentsNoncurrent,"Investments, including equity method and restricted cash and investments, noncurrent",,0001081316-21-000029,1,0,D,,"Carrying amount of investments in debt and equity securities categorized as available-for-sale securities, reported at fair value and not expected to be used in operations within one year or the normal operating cycle, if longer. Includes restricted cash and investments primarily related to (a) funds held in trust for nuclear decommissioning and (b) debt service requirements that are restricted by certain project debt agreements to be used only for the related project. Includes equity method investments. Includes Rabbi trusts that hold corporate-owned life insurance on certain key executives and directors and represents the cash surrender value, net of any amounts borrowed against the cash surrender value.",I,1
AssetsNoncurrentExcludingPropertyAndEquipment,dspg_AssetsNoncurrentExcludingPropertyAndEquipment,,0001437749-21-019135,1,0,D,,"Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold or consumed after one year or beyond the normal operating cycle, if longer, excluding property and equipment.",I,1
AssetsBeforeFundsHeldForClientsCurrent,AssetsBeforeFundsHeldForClientsCurrent,,0000884144-21-000007,1,0,D,,"Sum of the carrying amounts as of the balance sheet date of all assets, before funds held for clients, that are expected to be realized in cash, sold, or consumed within one year (or the normal operating cycle, if longer). Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.",I,1
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingAmountsHeldForSale,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Amounts Held For Sale",,0001657853-21-000074,1,0,D,,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Amounts Held For Sale",I,1
CashAndAdjustmentsToCashForMarginDepositAssets,Cash And Adjustments To Cash For Margin Deposit Assets,,0001564590-21-042956,1,0,D,,Cash and adjustments to cash for margin deposit assets.,I,1
CashCashEquivalentsAndRestrictedCashAtEndOfPeriod,CashCashEquivalentsAndRestrictedCashAtEndOfPeriod,,0001493152-21-019181,1,0,D,,Cash Cash Equivalents And Restricted Cash At End Of Period.,I,1
CashAndCashEquivalentsAndRestrictedCash,CashAndCashEquivalentsAndRestrictedCash,,0001493152-21-019193,1,0,D,,Cash and cash equivalents and restricted cash.,I,1
StraightLineAndTenantReceivablesNet,Straight Line And Tenant Receivables Net,,0001558370-21-011155,1,0,D,,The cumulative difference between rental income earned on a straight-line basis and the cash rent due under the provisions of tenant lease agreements plus amounts due from tenants for reimbursements for recoverable real estate tax and operating expenses accrued as revenue in the period. Such receivables are reduced to their estimated net realizable fair value by an allowance established by the entity of the amount it deems uncertain of collection.,I,1
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsOfPredecessor,Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Of Predecessor,,0001564590-21-043242,1,0,D,,"Amount of cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage of predecessor. Excludes amount for disposal group and discontinued operations. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates.",I,1
RestrictedCashAdvertisingFundsRestrictedAssets,"Restricted Cash, Advertising Funds Restricted Assets",,0000030697-21-000007,1,0,D,,"Restricted Cash, Advertising Funds Restricted Assets",I,1
DuefromBrokers,Due from Brokers,,0001560672-21-000076,1,0,D,,The amount of cash held with a broker or counterparty as collateral/margin for investment or derivative security positions. In addition this amount can also include amounts owed to the Company for opened or closed derivative positions.,I,1
RestrictedCashIncludedInFixedShorttermBankDeposits,RestrictedCashIncludedInFixedShorttermBankDeposits,,0001213900-21-041696,1,0,D,,Restricted cash included in fixed short-term bank deposits.,I,1
