Tag,TLabel,Row Inserted By FY (1 = Incl. in Cap Table),Version,Custom,Abstract,CRDR,Datatype,Doc,IORD
ConvertibleDebtCurrent,"Convertible Debt, Current",,us-gaap/2021,0,0,C,,"The portion of the carrying value of long-term convertible debt as of the balance sheet date that is scheduled to be repaid within one year or in the normal operating cycle if longer. Convertible debt is a financial instrument which can be exchanged for a specified amount of another security, typically the entity's common stock, at the option of the issuer or the holder.",I
DebtSecuritiesAvailableForSaleAllowanceForCreditLossNoncurrent,"Debt Securities, Available-for-sale, Allowance for Credit Loss, Noncurrent",,us-gaap/2021,0,0,C,,"Amount of allowance for credit loss on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), classified as noncurrent.",I
DebtSecuritiesHeldToMaturityAllowanceForCreditLossExcludingAccruedInterest,"Debt Securities, Held-to-Maturity, Allowance for Credit Loss, Excluding Accrued Interest",,us-gaap/2021,0,0,C,,"Amount, excluding accrued interest, of allowance for credit loss on investment in debt security measured at amortized cost (held-to-maturity).",I
ConvertibleSubordinatedDebtNoncurrent,"Convertible Subordinated Debt, Noncurrent",,us-gaap/2021,0,0,C,,"The portion of the carrying value of convertible subordinated debt as of the balance sheet date that is scheduled to be repaid after one year or beyond the normal operating cycle if longer. This form of debt can be exchanged for a specified amount of another security, typically the entity's common stock, at the option of the issuer or the holder, and places a lender in a lien position behind debt having a higher priority of repayment in liquidation of the entity's assets.",I
DebtInstrumentCarryingAmount,"Long-term Debt, Gross",,us-gaap/2021,0,0,C,,"Amount, before unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but is not limited to, notes payable, bonds payable, commercial loans, mortgage loans, convertible debt, subordinated debt and other types of debt.",I
ConvertibleDebtNoncurrent,"Convertible Debt, Noncurrent",,us-gaap/2021,0,0,C,,"Carrying amount of long-term convertible debt as of the balance sheet date, net of the amount due in the next twelve months or greater than the normal operating cycle, if longer. The debt is convertible into another form of financial instrument, typically the entity's common stock.",I
ConvertibleSubordinatedDebtCurrent,"Convertible Subordinated Debt, Current",,us-gaap/2021,0,0,C,,"The portion of the carrying value of convertible subordinated debt as of the balance sheet date that is scheduled to be repaid within one year or in the normal operating cycle if longer. This form of debt can be exchanged for a specified amount of another security, typically the entity's common stock, at the option of the issuer or the holder, and places a lender in a lien position behind debt having a higher priority of repayment upon liquidation of the entity's assets.",I
DebtSecuritiesHeldToMaturityAllowanceForCreditLossNoncurrent,"Debt Securities, Held-to-maturity, Allowance for Credit Loss, Noncurrent",,us-gaap/2021,0,0,C,,"Amount of allowance for credit loss for debt security measured at amortized cost (held-to-maturity), classified as noncurrent.",I
DebtSecuritiesAvailableForSaleAccumulatedGrossUnrealizedGainLossBeforeTax,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain (Loss), before Tax",,us-gaap/2021,0,0,C,,"Amount, before tax, of unrealized gain (loss) in accumulated other comprehensive income (AOCI) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",I
DebtCurrent,"Debt, Current",,us-gaap/2021,0,0,C,,"Amount of short-term debt and current maturity of long-term debt and capital lease obligations due within one year or the normal operating cycle, if longer.",I
DebtLongtermAndShorttermCombinedAmount,"Debt, Long-term and Short-term, Combined Amount",,us-gaap/2021,0,0,C,,"Represents the aggregate of total long-term debt, including current maturities and short-term debt.",I
DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",,us-gaap/2021,0,0,C,,"Fair value portion of debt instrument payable, including, but not limited to, notes payable and loans payable.",I
DebtSecuritiesAvailableForSaleAllowanceForCreditLoss,"Debt Securities, Available-for-sale, Allowance for Credit Loss",,us-gaap/2021,0,0,C,,Amount of allowance for credit loss on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).,I
DebtSecuritiesAvailableForSaleAllowanceForCreditLossCurrent,"Debt Securities, Available-for-sale, Allowance for Credit Loss, Current",,us-gaap/2021,0,0,C,,"Amount of allowance for credit loss on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), classified as current.",I
DebtSecuritiesHeldToMaturityAllowanceForCreditLoss,"Debt Securities, Held-to-maturity, Allowance for Credit Loss",,us-gaap/2021,0,0,C,,Amount of allowance for credit loss for debt security measured at amortized cost (held-to-maturity).,I
FinancialInstrumentsSoldNotYetPurchasedUSGovernmentAndAgencyObligations,"Financial Instruments Sold, Not yet Purchased, US Government and Agency Obligations",,us-gaap/2021,0,0,C,,Fair value of obligations arising from US treasury and other US government and agency debt obligations sold short.,I
FinancialLiabilitiesFairValueDisclosure,Financial Liabilities Fair Value Disclosure,,us-gaap/2021,0,0,C,,"Fair value of financial obligations, including, but not limited to, debt instruments, derivative liabilities, federal funds purchased and sold under agreements to repurchase, securities loaned or sold under agreements to repurchase, financial instruments sold not yet purchased, guarantees, line of credit, loans and notes payable, servicing liability, and trading liabilities.",I
FairValueLiabilitiesMeasuredOnRecurringBasisSubordinatedDebtObligations,"Subordinated Debt Obligations, Fair Value Disclosure",,us-gaap/2021,0,0,C,,"Fair value of subordinated debt obligations including, but not limited to, subordinated loan, subordinated bond, subordinated debenture or junior debt.",I
JuniorSubordinatedLongTermNotes,"Junior Subordinated Notes, Noncurrent",,us-gaap/2021,0,0,C,,"Carrying value as of the balance sheet date of long-term debt (with maturities initially due after one year or beyond the operating cycle if longer) identified as Junior Subordinated Notes, which have a lower priority than senior instruments, excluding current portion.",I
InterestAndDividendsPayableCurrent,"Interest and Dividends Payable, Current",,us-gaap/2021,0,0,C,,"Sum of the carrying values as of the balance sheet date of (a) interest payable on all forms of debt, including trade payables, that has been incurred, and (b) dividends declared but unpaid on equity securities issued by the entity and outstanding (also includes dividends collected on behalf of another owner of securities that are being held by the entity). Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",I
JuniorSubordinatedNotes,Junior Subordinated Notes,,us-gaap/2021,0,0,C,,"Including the current and noncurrent portions, carrying value as of the balance sheet date of long-term debt (with maturities initially due after one year or beyond the operating cycle if longer) identified as Junior Subordinated Notes, which have a lower priority than senior instruments.",I
InterestPayableCurrentAndNoncurrent,Interest Payable,,us-gaap/2021,0,0,C,,"Amount of interest payable on debt, including, but not limited to, trade payables.",I
JuniorSubordinatedNotesCurrent,"Junior Subordinated Notes, Current",,us-gaap/2021,0,0,C,,"Carrying value as of the balance sheet date of portion of long-term debt due within one year or the operating cycle if longer identified as Junior Subordinated Notes, which have a lower priority than senior instruments.",I
LongTermDebtNoncurrent,"Long-term Debt, Excluding Current Maturities",,us-gaap/2021,0,0,C,,"Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",I
MediumTermNotes,Medium-term Notes,,us-gaap/2021,0,0,C,,"Including the current and noncurrent portions, carrying value at the balance sheet date of a financial instrument used to receive debt funding on a regular basis with original maturities ranging from 5-10 years.",I
JuniorSubordinatedDebentureOwedToUnconsolidatedSubsidiaryTrust,Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,,us-gaap/2021,0,0,C,,"Including the current and noncurrent portions, the carrying value of junior subordinated long-term debt owed to unconsolidated subsidiary trusts as of the balance sheet date. Such debt places a lender in a lien position behind debt having a higher priority of repayment in liquidation of the entity's assets and was initially scheduled to be repaid after one year or beyond the normal operating cycle if longer.",I
LiabilitiesOtherThanLongtermDebtNoncurrent,"Liabilities, Other than Long-term Debt, Noncurrent",,us-gaap/2021,0,0,C,,"Aggregated carrying amounts of obligations as of the balance sheet date, excluding long-term debt, incurred as part of the normal operations that are expected to be paid after one year or beyond the normal operating cycle, if longer. Alternate captions include Total Deferred Credits and Other Liabilities.",I
LongTermDebtFairValue,"Long-term Debt, Fair Value",,us-gaap/2021,0,0,C,,"The fair value amount of long-term debt whether such amount is presented as a separate caption or as a parenthetical disclosure. Additionally, this element may be used in connection with the fair value disclosures required in the footnote disclosures to the financial statements. The element may be used in both the balance sheet and disclosure in the same submission.",I
LongTermDebtAndCapitalLeaseObligationsCurrent,"Long-term Debt and Lease Obligation, Current",,us-gaap/2021,0,0,C,,"Amount of long-term debt and lease obligation, classified as current.",I
LongTermDebtCurrent,"Long-term Debt, Current Maturities",,us-gaap/2021,0,0,C,,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt, classified as current. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",I
LongtermPollutionControlBondCurrentAndNoncurrent,Long-term Pollution Control Bond,,us-gaap/2021,0,0,C,,"Represents the current and noncurrent portions of a debt security issued by a state, certain agencies or authorities, a local government, or development corporation to finance the construction of air- or water-pollution control facilities or sewage or solid waste disposal facilities pursuant to federal law. The bonds are backed by the credit of the beneficiary of the financing rather than the credit of the issuer.",I
InterestPayableCurrent,"Interest Payable, Current",,us-gaap/2021,0,0,C,,"Carrying value as of the balance sheet date of [accrued] interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",I
LongTermDebtAndCapitalLeaseObligations,Long-term Debt and Lease Obligation,,us-gaap/2021,0,0,C,,"Amount of long-term debt and lease obligation, classified as noncurrent.",I
LongTermDebtAndCapitalLeaseObligationsIncludingCurrentMaturities,"Long-term Debt and Lease Obligation, Including Current Maturities",,us-gaap/2021,0,0,C,,"Amount of long-term debt and lease obligation, including portion classified as current.",I
MediumtermNotesNoncurrent,"Medium-term Notes, Noncurrent",,us-gaap/2021,0,0,C,,Carrying value at the balance sheet date of the noncurrent portion of a financial instrument used to receive debt funding on a regular basis with original maturities ranging from 5-10 years.,I
LongTermPollutionControlBond,"Long-term Pollution Control Bond, Noncurrent",,us-gaap/2021,0,0,C,,"Noncurrent portion of a debt security issued by a state, certain agencies or authorities, a local government, or development corporation to finance the construction of air- or water-pollution control facilities or sewage or solid waste disposal facilities pursuant to federal law. The bonds are backed by the credit of the beneficiary of the financing rather than the credit of the issuer.",I
LongTermDebt,Long-term Debt,,us-gaap/2021,0,0,C,,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",I
MediumtermNotesCurrent,"Medium-term Notes, Current",,us-gaap/2021,0,0,C,,Carrying value at the balance sheet date of the current portion of a financial instrument used to receive debt funding on a regular basis with original maturities ranging from 5-10 years.,I
OtherLongTermDebtNoncurrent,"Other Long-term Debt, Noncurrent",,us-gaap/2021,0,0,C,,"Amount of long-term debt classified as other, payable after one year or the operating cycle, if longer.",I
NonRecourseDebt,Non-Recourse Debt,,us-gaap/2021,0,0,C,,Amount of debt for which creditor does not have general recourse to the debtor but rather has recourse only to the property used for collateral in the transaction or other specific property.,I
OtherLongTermDebt,Other Long-term Debt,,us-gaap/2021,0,0,C,,Amount of long-term debt classified as other.,I
OtherCommitment,Other Commitment,,us-gaap/2021,0,0,C,,"Minimum amount of other commitment not otherwise specified in the taxonomy. Excludes commitments explicitly modeled in the taxonomy, including but not limited to, long-term and short-term purchase commitments, recorded and unrecorded purchase obligations, supply commitments, registration payment arrangements, leases, debt, product warranties, guarantees, environmental remediation obligations, and pensions.",I
OtherLongTermDebtCurrent,"Other Long-term Debt, Current",,us-gaap/2021,0,0,C,,"Amount of long-term debt classified as other, payable within one year or the operating cycle, if longer.",I
SecuredDebtOther,"Secured Debt, Other",,us-gaap/2021,0,0,C,,Amount of collateralized debt obligations classified as other.,I
SubordinatedLongTermDebt,"Subordinated Long-term Debt, Noncurrent",,us-gaap/2021,0,0,C,,"Carrying value as of the balance sheet date of collateralized/uncollateralized debt obligation (with maturities initially due after one year or beyond the operating cycle if longer), excluding current portion. Subordinated debt places a lender in a lien position behind the primary lender of the company.",I
SecuredDebtRepurchaseAgreements,"Secured Debt, Repurchase Agreements",,us-gaap/2021,0,0,C,,"Carrying value, as of the balance sheet date, of securities sold under agreements to repurchase where the transferor maintains effective control over the assets, accounting for them as secured debt.",I
RetainedEarningsUnappropriated,"Retained Earnings, Unappropriated",,us-gaap/2021,0,0,C,,A segregation of retained earnings which is available for dividend distribution. Earnings not paid out as dividends but instead reinvested in the core business or used to pay off debt. Unappropriated profit is part of shareholder equity. Also called cumulative distributions or earned surplus or accumulated earnings or unappropriated profit.,I
ShorttermDebtFairValue,"Short-term Debt, Fair Value",,us-gaap/2021,0,0,C,,"This element represents the portion of the balance sheet assertion valued at fair value by the entity whether such amount is presented as a separate caption or as a parenthetical disclosure. Additionally, this element may be used in connection with the fair value disclosures required in the footnote disclosures to the financial statements. The element may be used in both the balance sheet and disclosure in the same submission. This item represents the amount of short-term debt existing as of the balance sheet date.",I
SecuredDebtCurrent,"Secured Debt, Current",,us-gaap/2021,0,0,C,,"Carrying value as of the balance sheet date of the portion of long-term, collateralized debt obligations due within one year or the operating cycle, if longer. Such obligations include mortgage loans, chattel loans, and any other borrowings secured by assets of the borrower.",I
SecuredDebt,Secured Debt,,us-gaap/2021,0,0,C,,"Carrying value as of the balance sheet date, including the current and noncurrent portions, of collateralized debt obligations (with maturities initially due after one year or beyond the operating cycle, if longer). Such obligations include mortgage loans, chattel loans, and any other borrowings secured by assets of the borrower.",I
ShortTermBorrowings,Short-term Debt,,us-gaap/2021,0,0,C,,"Reflects the total carrying amount as of the balance sheet date of debt having initial terms less than one year or the normal operating cycle, if longer.",I
SecuredLongTermDebt,"Secured Long-term Debt, Noncurrent",,us-gaap/2021,0,0,C,,"Carrying amount of collateralized debt obligations with maturities initially due after one year or beyond the operating cycle, if longer, excluding the current portion. Obligations include, but not limited to, mortgage loans, chattel loans, and other borrowings secured by assets.",I
SeniorNotesCurrent,"Senior Notes, Current",,us-gaap/2021,0,0,C,,"Carrying value as of the balance sheet date of the portion of long-term notes having the highest claim on the assets of the issuer in case of bankruptcy or liquidation, due within one year or the normal operating cycle, if longer. Senior note holders are paid off in full before any payments are made to debt holders having a lesser priority of repayment.",I
SubordinatedDebt,Subordinated Debt,,us-gaap/2021,0,0,C,,"Including the current and noncurrent portions, carrying value as of the balance sheet date of subordinated debt (with initial maturities beyond one year or beyond the operating cycle if longer). Subordinated debt places a lender in a lien position behind debt having a higher priority of repayment in liquidation of the entity's assets.",I
SubordinatedDebtCurrent,"Subordinated Debt, Current",,us-gaap/2021,0,0,C,,"The portion of the carrying value of subordinated debt as of the balance sheet date that is scheduled to be repaid within one year or in the normal operating cycle, if longer. Subordinated debt places a lender in a lien position behind debt having a higher priority of repayment in liquidation of the entity's assets.",I
UnsecuredDebtCurrent,"Unsecured Debt, Current",,us-gaap/2021,0,0,C,,"Carrying value as of the balance sheet date of the portion of long-term, uncollateralized debt obligations due within one year or the normal operating cycle, if longer.",I
UnsecuredLongTermDebt,"Unsecured Long-term Debt, Noncurrent",,us-gaap/2021,0,0,C,,"Carrying value as of the balance sheet date of uncollateralized debt obligation (with maturities initially due after one year or beyond the operating cycle if longer), excluding current portion.",I
UnsecuredDebt,Unsecured Debt,,us-gaap/2021,0,0,C,,"Including the current and noncurrent portions, carrying value as of the balance sheet date of uncollateralized debt obligations (with maturities initially due after one year or beyond the operating cycle if longer).",I
PromissoryNoteDebtDiscount,Promissory note debt discount,,0001640334-21-001471,1,0,C,,,I
ConvertibleNotesPayableRelatedPartiesCurrent,"Convertible Notes Payable, Related Parties, Current",,0001140361-21-023160,1,0,C,,Carrying value as of the balance sheet date of the portion of long-term debt due within one year or the operating cycle if longer identified as Convertible Notes Payable due to related parties.,I
ConvertiblePromissoryNoteNetOfDebtDiscount,"Convertible promissory note, net of debt discount",,0001078782-21-000633,1,0,C,,"Represents the monetary amount of Convertible promissory note, net of debt discount, as of the indicated date.",I
AccruedInterestPayableRelatedPartiesCurrent,"Accrued Interest Payable, Related Parties, Current",,0001140361-21-023160,1,0,C,,"Carrying value as of the balance sheet date of accrued interest payable, due to related parties on all forms of debt, including trade payables, that has been incurred and is unpaid.",I
LineOfCreditRelatedPartiesCurrent,"Line of Credit, Related Parties Current",,0001140361-21-023160,1,0,C,,"The line of credit, related parties mount as of the balance sheet date of debt having initial terms less than one year or the normal operating cycle, if longer.",I
AllowanceForDoubtfulAccountsReceivableAndCashDiscountsCurrent,Allowances for bad debts and cash discounts,,0001437749-21-016577,1,0,C,,"For an unclassified balance sheet, a valuation allowance for receivables due a company that are expected to be uncollectible and for discounts provided for cash payments.",I
LongTermDebtAndFinanceLeaseObligationsCurrent,"Long-term Debt And Finance Lease Obligations, Current",,0001558370-21-008767,1,0,C,,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt plus present value of lessee's discounted obligation for lease payments from finance lease, classified as current. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper.",I
AllOtherLiabilities,All Other Liabilities,,0001193125-21-211223,1,0,C,,"Amount of all other liabilities, which exclude deposits, other short-term borrowings, and long-term debt.",I
LongTermDebtAtFairValueUnderFairValueOption,Long Term Debt At Fair Value Under Fair Value Option,,0001193125-21-211223,1,0,C,,Aggregate fair value of long-term debt for which the fair value option has been elected.,I
DueToTrustAccountAndOtherShortTermDebtAtFairValue,Due To Trust Account And Other Short Term Debt At Fair Value,,0001193125-21-211223,1,0,C,,Aggregate fair value of due to trust account and other short-term borrowings for which the fair value option has been elected.,I
DueToTrustAccountAndShortTermBorrowing,Due To Trust Account And Short Term Borrowing,,0001193125-21-211223,1,0,C,,"Aggregated amount of due to trust account and short-term borrowings, including (1) the amount of excess cash funds of individual trust accounts which were placed in the trust account, including demand deposits and other overnight funds purchased, and (2) the total carrying amount as of the balance sheet date of debt having initial terms less than one year or the normal operating cycle, if longer.",I
PayCheckProtectionProgrammeLongTermDebtNonCurrents,Pay check Protection Programme Long Term Debt Non Currents,,0001193125-21-213156,1,0,C,,Paycheck protection programme long term debt non-current.,I
DebtNonCurrent,Debt Non Current,,0001193125-21-213210,1,0,C,,Debt non current.,I
ShortTermDebtLongTermDebtCurrentMaturitiesAndFinanceLeaseLiabilityCurrent,"Short-Term Debt, Long-Term Debt Current Maturities, And Finance Lease Liability Current",,0000027904-21-000009,1,0,C,,"Short-Term Debt, Long-Term Debt Current Maturities, And Finance Lease Liability Current",I
SharesettledDebtObligationRelatedPartyNetOfDebtDiscountNonCurrent,"Share-settled debt obligation - related party, net of debt discount",,0001493152-21-016741,1,0,C,,"Share-settled debt obligation - related party, net of debt discount.",I
SubordinatedRelatedPartyDebtCurrent,"Current portion of related party subordinated note payable - Starlight Marketing Development, Ltd.",,0001493152-21-016798,1,0,C,,Current portion of subordinated related party debt.,I
SeniorSecuritiesIssued,Senior securities issued,,0001104659-21-092392,1,0,C,,The amount of senior debt securities issued.,I
NotesPayableRelatedParty,"12% Notes payable, related party",,0001515971-21-000069,1,0,C,,"The portion of the carrying value of related party subordinated debt as of the balance sheet date that is scheduled to be repaid within one year or in the normal operating cycle, if longer. Subordinated debt places a lender in a lien position behind debt having a higher priority of repayment in liquidation of the entity's assets.",I
LongTermDebtOtherThanCreditFacilityLessCurrentMaturities,"Long-term Debt other than Credit Facility, Less Current Maturities",,0001558370-21-009003,1,0,C,,"Amount after unamortized (discount) premium and debt issuance costs of long-term debt other than credit facility classified as noncurrent and excluding amounts to be repaid within one year or the normal operating cycle, if longer.",I
LiabilitiesOtherThanLongTermDebtNoncurrentExcludingOperatingLeaseLiabilityNoncurrent,Liabilities Other Than Long Term Debt Noncurrent Excluding Operating Lease Liability Noncurrent,,0001564590-21-037031,1,0,C,,Liabilities other than long term debt noncurrent excluding operating lease liability noncurrent.,I
DebtSecuritiesIssuedAtFairValueThroughProfitOrLossDesignatedAsUponInitialRecognition,Debt Securities Issued At Fair Value Through Profit Or Loss Designated As Upon Initial Recognition,,0001610520-21-000069,1,0,C,,The amount of debt issued designated at fair value.,I
OtherDebtNoncurrent,Other Debt Noncurrent,,0001193125-21-221833,1,0,C,,"Other debt, noncurrent.",I
LongTermDebtAndMandatorilyRedeemableSecurities,Long Term Debt and Mandatorily Redeemable Securities,,0000034782-21-000088,1,0,C,,"This element represents the aggregate carrying amount of long-term borrowings as of the balance sheet date including Federal Home Loan Bank borrowings, current portion of long term debt and promissory notes. Also includes the amount that is required to be paid, determined under the conditions specified in the contract, if as of the reporting date, the shares are mandatorily redeemable after one year from the reporting date or operating cycle, if longer.",I
DebtSecuritiesIssuedAtFairValueThroughProfitOrLossDesignatedAsUponInitialRecognition,Debt Securities Issued At Fair Value Through Profit Or Loss Designated As Upon Initial Recognition,,0001114446-21-006458,1,0,C,,The amount of debt issued designated at fair value.,I
DebtSecuritiesHeldToMaturityAllowanceForCreditLossExcludingMMF,"Debt Securities, Held-to-maturity, Allowance for Credit Loss Excluding MMF",,0000093751-21-000635,1,0,C,,"Debt Securities, Held-to-maturity, Allowance for Credit Loss Excluding MMF",I
DebtSecuritiesHeldtomaturityUnderMoneyMarketFacilityAllowanceforCreditLoss,"Debt Securities, Held-to-maturity Under Money Market Facility, Allowance for Credit Loss",,0000093751-21-000635,1,0,C,,"Debt Securities, Held-to-maturity Under Money Market Facility, Allowance for Credit Loss",I
DebtFairValueAdjustments,Debt Fair Value Adjustments,,0001506307-21-000079,1,0,C,,"Fair value adjustments to debt as of the balance sheet date including fair value purchase accounting adjustments to debt and fair value of interest rate derivative assets, net of interest rate derivative liabilities, which includes all such derivative instruments in hedging and nonhedging relationships that are recognized on the balance sheet as well as unamortized portions of proceeds received from early termination of interest rate swap agreements.",I
LongTermDebtAndCapitalLeaseObligationsAndDeemedLandlordFinancingLiabilitiesNoncurrent,Long Term Debt And Capital Lease Obligations And Deemed Landlord Financing Liabilities Noncurrent,,0001585583-21-000060,1,0,C,,"Amount of long-term debt, capital lease obligations and deemed landlord financing liabilities due after one year or beyond the normal operating cycle, if longer.",I
LongTermDebtAndCapitalLeaseObligationsAndDeemedLandlordFinancingLiabilitiesCurrent,Long Term Debt And Capital Lease Obligations And Deemed Landlord Financing Liabilities Current,,0001585583-21-000060,1,0,C,,"Amount of long-term debt, capital lease obligations and deemed landlord financing liabilities due within one year or the normal operating cycle, if longer.",I
LinesOfCreditShortTermDebtAndCurrentPortionOfLongTermDebt,"Lines of credit, short-term debt and current portion of long-term debt",,0000866729-21-000013,1,0,C,,"Lines of credit, short term debt and current portion of long term deb",I
NotesPayableExcludingConvertibleNotesPayableCurrent,"Current portion of notes payable, net of debt issuance costs of $0, $34,997 and $212,848, respectively",,0001493152-21-017586,1,0,C,,"Current portion of notes payable, net of debt issuance cost.",I
AffiliatedLongTermDebtNoncurrent,Affiliated Long Term Debt Noncurrent,,0000004904-21-000052,1,0,C,,"Sum of the affiliated carrying values as of the balance sheet date of all long-term debt, which is debt initially having maturities due after one year from the balance sheet date or beyond the operating cycle, if longer, but excluding the portions thereof scheduled to be repaid within one year (current maturities) or the normal operating cycle, if longer, and after deducting unamortized discount or premiums, if any.",I
IndebtednessAssociatedWithRealEstateHeldForSaleNet,Indebtedness Associated With Real Estate Held For Sale Net,,0001564590-21-037946,1,0,C,,"Indebtedness associated with real estate held for sale, net.",I
SubordinatedLongTermDebtNetOfDebtIssuanceCosts,Subordinated Long Term Debt Net Of Debt Issuance Costs,,0000950170-21-000519,1,0,C,,"Carrying value as of the balance sheet date of collateralized/uncollateralized debt obligation (with maturities initially due after one year or beyond the operating cycle if longer), excluding current portion, net of unamortized debt issuance costs. Subordinated debt places a lender in a lien position behind the primary lender of the company.",I
LongTermDebtExcludingIndebtednessAssociatedWithRealEstateHeldForSale,Long Term Debt Excluding Indebtedness Associated With Real Estate Held For Sale,,0001564590-21-037946,1,0,C,,Long term debt excluding indebtedness associated with real estate held for sale.,I
PromissoryNoteDebtDiscount,Promissory note debt discount,,0001640334-21-001688,1,0,C,,,I
SeniorNotesNetOfDebtIssuanceCosts,Senior Notes Net Of Debt Issuance Costs,,0000950170-21-000519,1,0,C,,"Carrying value as of the balance sheet date of Notes with the highest claim on the assets of the issuer in case of bankruptcy or liquidation (with maturities initially due after one year or beyond the operating cycle if longer), excluding current portion, net of unamortized debt issuance costs. Senior note holders are paid off in full before any payments are made to junior note holders.",I
LongtermDebtFinanceLeaseandOtherFinancingObligationsCurrent,"Long-term Debt, Finance Lease and Other Financing Obligations, Current",,0001477294-21-000132,1,0,C,,"Long-term Debt, Finance Lease and Other Financing Obligations, Current",I
AccruedInterestAndTaxes,Accrued Interest And Taxes,,0000753308-21-000148,1,0,C,,"Carrying value as of the balance sheet date of the current portion of obligations incurred and payable (due within one year) for statutory income, sales, use, payroll, excise, real, property and other taxes. AND Sum of the carrying values as of the balance sheet date of interest payable (due within one year) on all forms of debt.",I
LongTermDebtAndFinanceLeasesCurrent,Long Term Debt And Finance Leases Current,,0000950170-21-000524,1,0,C,,Long term debt and finance leases current.,I
DebtandCapitalLeaseObligationsnetofdeferredfinancingcosts,"Debt and Capital Lease Obligations, net of deferred financing costs",,0001660734-21-000087,1,0,C,,"Debt and Capital Lease Obligations, net of deferred financing costs",I
RecourseAndNonRecourseDebtAndCapitalLeaseObligations,Recourse And Non-Recourse Debt And Capital Lease Obligations,,0000099780-21-000113,1,0,C,,Recourse And Non-Recourse Debt And Capital Lease Obligations,I
LongTermDebtAndFinanceLeasesNoncurrent,Long Term Debt And Finance Leases Noncurrent,,0000950170-21-000524,1,0,C,,"Long term debt and finance leases, noncurrent",I
LongTermDebtExcludingCurrentMaturitiesAndNotesPayable,"Long-term Debt, Excluding Current Maturities And Notes Payable",,0000020212-21-000056,1,0,C,,"Long-term Debt, Excluding Current Maturities And Notes Payable",I
LongTermDebtNetOfCurrentMaturitiesAndDebtDiscount,"Long Term Debt, net of Current Maturities and Debt Discount",,0001125376-21-000125,1,0,C,,"Long Term Debt, net of Current Maturities and Debt Discount",I
ShortTermBorrowingsAndLongTermDebtCurrent,Short Term Borrowings And Long Term Debt Current,,0001564590-21-038547,1,0,C,,Short term borrowings and long term debt current.,I
LongTermDebt,Long-term debt,,0001159508-21-000028,1,0,C,,,I
LongTermDebtExcludingSeniorNotesHeldBySpecialPurposeEntity,"Long Term Debt, Excluding Senior Notes Held By Special Purpose Entity",,0001558370-21-009491,1,0,C,,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt excluding Senior notes held by special purpose entity.",I
AssetSpecificDebtAgreementsNet,Asset specific Debt Agreements Net,,0001193125-21-226500,1,0,C,,"Asset-specific debt agreements, net.",I
SecuritizedDebtObligationsNet,Securitized Debt Obligations Net,,0001193125-21-226500,1,0,C,,Securitized debt obligations net.,I
ProjectDebtNoncurrent,Project Debt Noncurrent,,0000225648-21-000091,1,0,C,,Project debt noncurrent.,I
LongtermDebtRightOfUseFinancingObligationsExcludingCurrentMaturities,"Long-term Debt, Right-Of-Use Financing Obligations, Excluding Current Maturities",,0001628280-21-014758,1,0,C,,"Long-term Debt, Right-Of-Use Financing Obligations, Excluding Current Maturities",I
DebtSecuritiesAtAmortisedCost,Debt securities at amortised cost,,0001160106-21-000041,1,0,C,,Debt securities at amortised cost,I
DebtSeriesBPreferredStock,Debt - Series B Preferred Stock,,0001652362-21-000151,1,0,C,,Debt - Series B Preferred Stock,I
LongTermDebtCurrentNet,Long-Term Debt Current Net,,0001628280-21-014879,1,0,C,,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt, classified as current. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",I
ProjectDebtCurrent,Project Debt Current,,0000225648-21-000091,1,0,C,,Project debt current.,I
LongTermDebtAndFinanceLeaseLiabilitiesNonCurrent,Long Term Debt And Finance Lease Liabilities Non Current,,0000105634-21-000113,1,0,C,,"Long-term debt and finance lease liabilities, excluding borrowings under revolving credit facility.",I
