Tag,TLabel,Row Inserted By FY (1 = Incl. in Cap Table),Version,Custom,Abstract,CRDR,Datatype,Doc,IORD,Count (Added By FY) - Used To Ensure Only Evaluating Tags One
DueToTrustAccountAndShortTermBorrowing,Due To Trust Account And Short Term Borrowing,1,0001193125-21-211223,1,0,C,,"Aggregated amount of due to trust account and short-term borrowings, including (1) the amount of excess cash funds of individual trust accounts which were placed in the trust account, including demand deposits and other overnight funds purchased, and (2) the total carrying amount as of the balance sheet date of debt having initial terms less than one year or the normal operating cycle, if longer.",I,1
PayCheckProtectionProgrammeLongTermDebtNonCurrents,Pay check Protection Programme Long Term Debt Non Currents,1,0001193125-21-213156,1,0,C,,Paycheck protection programme long term debt non-current.,I,1
DebtNonCurrent,Debt Non Current,1,0001193125-21-213210,1,0,C,,Debt non current.,I,1
ShortTermDebtLongTermDebtCurrentMaturitiesAndFinanceLeaseLiabilityCurrent,"Short-Term Debt, Long-Term Debt Current Maturities, And Finance Lease Liability Current",1,0000027904-21-000009,1,0,C,,"Short-Term Debt, Long-Term Debt Current Maturities, And Finance Lease Liability Current",I,1
SharesettledDebtObligationRelatedPartyNetOfDebtDiscountNonCurrent,"Share-settled debt obligation - related party, net of debt discount",1,0001493152-21-016741,1,0,C,,"Share-settled debt obligation - related party, net of debt discount.",I,1
SubordinatedRelatedPartyDebtCurrent,"Current portion of related party subordinated note payable - Starlight Marketing Development, Ltd.",1,0001493152-21-016798,1,0,C,,Current portion of subordinated related party debt.,I,1
SeniorSecuritiesIssued,Senior securities issued,1,0001104659-21-092392,1,0,C,,The amount of senior debt securities issued.,I,1
NotesPayableRelatedParty,"12% Notes payable, related party",1,0001515971-21-000069,1,0,C,,"The portion of the carrying value of related party subordinated debt as of the balance sheet date that is scheduled to be repaid within one year or in the normal operating cycle, if longer. Subordinated debt places a lender in a lien position behind debt having a higher priority of repayment in liquidation of the entity's assets.",I,1
LongTermDebtOtherThanCreditFacilityLessCurrentMaturities,"Long-term Debt other than Credit Facility, Less Current Maturities",1,0001558370-21-009003,1,0,C,,"Amount after unamortized (discount) premium and debt issuance costs of long-term debt other than credit facility classified as noncurrent and excluding amounts to be repaid within one year or the normal operating cycle, if longer.",I,1
LiabilitiesOtherThanLongTermDebtNoncurrentExcludingOperatingLeaseLiabilityNoncurrent,Liabilities Other Than Long Term Debt Noncurrent Excluding Operating Lease Liability Noncurrent,,0001564590-21-037031,1,0,C,,Liabilities other than long term debt noncurrent excluding operating lease liability noncurrent.,I,1
DebtSecuritiesIssuedAtFairValueThroughProfitOrLossDesignatedAsUponInitialRecognition,Debt Securities Issued At Fair Value Through Profit Or Loss Designated As Upon Initial Recognition,1,0001610520-21-000069,1,0,C,,The amount of debt issued designated at fair value.,I,1
OtherDebtNoncurrent,Other Debt Noncurrent,1,0001193125-21-221833,1,0,C,,"Other debt, noncurrent.",I,1
LongTermDebtAndMandatorilyRedeemableSecurities,Long Term Debt and Mandatorily Redeemable Securities,1,0000034782-21-000088,1,0,C,,"This element represents the aggregate carrying amount of long-term borrowings as of the balance sheet date including Federal Home Loan Bank borrowings, current portion of long term debt and promissory notes. Also includes the amount that is required to be paid, determined under the conditions specified in the contract, if as of the reporting date, the shares are mandatorily redeemable after one year from the reporting date or operating cycle, if longer.",I,1
DebtSecuritiesHeldToMaturityAllowanceForCreditLossExcludingMMF,"Debt Securities, Held-to-maturity, Allowance for Credit Loss Excluding MMF",,0000093751-21-000635,1,0,C,,"Debt Securities, Held-to-maturity, Allowance for Credit Loss Excluding MMF",I,1
DebtSecuritiesHeldtomaturityUnderMoneyMarketFacilityAllowanceforCreditLoss,"Debt Securities, Held-to-maturity Under Money Market Facility, Allowance for Credit Loss",,0000093751-21-000635,1,0,C,,"Debt Securities, Held-to-maturity Under Money Market Facility, Allowance for Credit Loss",I,1
DebtFairValueAdjustments,Debt Fair Value Adjustments,,0001506307-21-000079,1,0,C,,"Fair value adjustments to debt as of the balance sheet date including fair value purchase accounting adjustments to debt and fair value of interest rate derivative assets, net of interest rate derivative liabilities, which includes all such derivative instruments in hedging and nonhedging relationships that are recognized on the balance sheet as well as unamortized portions of proceeds received from early termination of interest rate swap agreements.",I,1
LongTermDebtAndCapitalLeaseObligationsAndDeemedLandlordFinancingLiabilitiesNoncurrent,Long Term Debt And Capital Lease Obligations And Deemed Landlord Financing Liabilities Noncurrent,1,0001585583-21-000060,1,0,C,,"Amount of long-term debt, capital lease obligations and deemed landlord financing liabilities due after one year or beyond the normal operating cycle, if longer.",I,1
LongTermDebtAndCapitalLeaseObligationsAndDeemedLandlordFinancingLiabilitiesCurrent,Long Term Debt And Capital Lease Obligations And Deemed Landlord Financing Liabilities Current,1,0001585583-21-000060,1,0,C,,"Amount of long-term debt, capital lease obligations and deemed landlord financing liabilities due within one year or the normal operating cycle, if longer.",I,1
LinesOfCreditShortTermDebtAndCurrentPortionOfLongTermDebt,"Lines of credit, short-term debt and current portion of long-term debt",1,0000866729-21-000013,1,0,C,,"Lines of credit, short term debt and current portion of long term deb",I,1
NotesPayableExcludingConvertibleNotesPayableCurrent,"Current portion of notes payable, net of debt issuance costs of $0, $34,997 and $212,848, respectively",1,0001493152-21-017586,1,0,C,,"Current portion of notes payable, net of debt issuance cost.",I,1
AffiliatedLongTermDebtNoncurrent,Affiliated Long Term Debt Noncurrent,1,0000004904-21-000052,1,0,C,,"Sum of the affiliated carrying values as of the balance sheet date of all long-term debt, which is debt initially having maturities due after one year from the balance sheet date or beyond the operating cycle, if longer, but excluding the portions thereof scheduled to be repaid within one year (current maturities) or the normal operating cycle, if longer, and after deducting unamortized discount or premiums, if any.",I,1
IndebtednessAssociatedWithRealEstateHeldForSaleNet,Indebtedness Associated With Real Estate Held For Sale Net,1,0001564590-21-037946,1,0,C,,"Indebtedness associated with real estate held for sale, net.",I,1
SubordinatedLongTermDebtNetOfDebtIssuanceCosts,Subordinated Long Term Debt Net Of Debt Issuance Costs,1,0000950170-21-000519,1,0,C,,"Carrying value as of the balance sheet date of collateralized/uncollateralized debt obligation (with maturities initially due after one year or beyond the operating cycle if longer), excluding current portion, net of unamortized debt issuance costs. Subordinated debt places a lender in a lien position behind the primary lender of the company.",I,1
LongTermDebtExcludingIndebtednessAssociatedWithRealEstateHeldForSale,Long Term Debt Excluding Indebtedness Associated With Real Estate Held For Sale,1,0001564590-21-037946,1,0,C,,Long term debt excluding indebtedness associated with real estate held for sale.,I,1
SeniorNotesNetOfDebtIssuanceCosts,Senior Notes Net Of Debt Issuance Costs,1,0000950170-21-000519,1,0,C,,"Carrying value as of the balance sheet date of Notes with the highest claim on the assets of the issuer in case of bankruptcy or liquidation (with maturities initially due after one year or beyond the operating cycle if longer), excluding current portion, net of unamortized debt issuance costs. Senior note holders are paid off in full before any payments are made to junior note holders.",I,1
LongtermDebtFinanceLeaseandOtherFinancingObligationsCurrent,"Long-term Debt, Finance Lease and Other Financing Obligations, Current",1,0001477294-21-000132,1,0,C,,"Long-term Debt, Finance Lease and Other Financing Obligations, Current",I,1
AccruedInterestAndTaxes,Accrued Interest And Taxes,,0000753308-21-000148,1,0,C,,"Carrying value as of the balance sheet date of the current portion of obligations incurred and payable (due within one year) for statutory income, sales, use, payroll, excise, real, property and other taxes. AND Sum of the carrying values as of the balance sheet date of interest payable (due within one year) on all forms of debt.",I,1
LongTermDebtAndFinanceLeasesCurrent,Long Term Debt And Finance Leases Current,1,0000950170-21-000524,1,0,C,,Long term debt and finance leases current.,I,1
DebtandCapitalLeaseObligationsnetofdeferredfinancingcosts,"Debt and Capital Lease Obligations, net of deferred financing costs",1,0001660734-21-000087,1,0,C,,"Debt and Capital Lease Obligations, net of deferred financing costs",I,1
RecourseAndNonRecourseDebtAndCapitalLeaseObligations,Recourse And Non-Recourse Debt And Capital Lease Obligations,1,0000099780-21-000113,1,0,C,,Recourse And Non-Recourse Debt And Capital Lease Obligations,I,1
LongTermDebtAndFinanceLeasesNoncurrent,Long Term Debt And Finance Leases Noncurrent,1,0000950170-21-000524,1,0,C,,"Long term debt and finance leases, noncurrent",I,1
LongTermDebtExcludingCurrentMaturitiesAndNotesPayable,"Long-term Debt, Excluding Current Maturities And Notes Payable",1,0000020212-21-000056,1,0,C,,"Long-term Debt, Excluding Current Maturities And Notes Payable",I,1
LongTermDebtNetOfCurrentMaturitiesAndDebtDiscount,"Long Term Debt, net of Current Maturities and Debt Discount",1,0001125376-21-000125,1,0,C,,"Long Term Debt, net of Current Maturities and Debt Discount",I,1
ShortTermBorrowingsAndLongTermDebtCurrent,Short Term Borrowings And Long Term Debt Current,1,0001564590-21-038547,1,0,C,,Short term borrowings and long term debt current.,I,1
LongTermDebtExcludingSeniorNotesHeldBySpecialPurposeEntity,"Long Term Debt, Excluding Senior Notes Held By Special Purpose Entity",1,0001558370-21-009491,1,0,C,,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt excluding Senior notes held by special purpose entity.",I,1
AssetSpecificDebtAgreementsNet,Asset specific Debt Agreements Net,1,0001193125-21-226500,1,0,C,,"Asset-specific debt agreements, net.",I,1
SecuritizedDebtObligationsNet,Securitized Debt Obligations Net,1,0001193125-21-226500,1,0,C,,Securitized debt obligations net.,I,1
ProjectDebtNoncurrent,Project Debt Noncurrent,1,0000225648-21-000091,1,0,C,,Project debt noncurrent.,I,1
LongtermDebtRightOfUseFinancingObligationsExcludingCurrentMaturities,"Long-term Debt, Right-Of-Use Financing Obligations, Excluding Current Maturities",1,0001628280-21-014758,1,0,C,,"Long-term Debt, Right-Of-Use Financing Obligations, Excluding Current Maturities",I,1
DebtSecuritiesAtAmortisedCost,Debt securities at amortised cost,1,0001160106-21-000041,1,0,C,,Debt securities at amortised cost,I,1
DebtSeriesBPreferredStock,Debt - Series B Preferred Stock,1,0001652362-21-000151,1,0,C,,Debt - Series B Preferred Stock,I,1
LongTermDebtCurrentNet,Long-Term Debt Current Net,1,0001628280-21-014879,1,0,C,,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt, classified as current. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",I,1
ProjectDebtCurrent,Project Debt Current,1,0000225648-21-000091,1,0,C,,Project debt current.,I,1
LongTermDebtAndFinanceLeaseLiabilitiesNonCurrent,Long Term Debt And Finance Lease Liabilities Non Current,1,0000105634-21-000113,1,0,C,,"Long-term debt and finance lease liabilities, excluding borrowings under revolving credit facility.",I,1
UnsecuredIndebtedness,Unsecured Indebtedness,1,0001564590-21-038832,1,0,C,,Unsecured indebtedness.,I,1
STBorrowingsCurrentPortionofLTDebtAndCurrentPortionOfOtherLTLiabilities,STBorrowingsCurrentPortionofLTDebtAndCurrentPortionOfOtherLTLiabilities,1,0000945841-21-000141,1,0,C,,"Carrying amounts of other borrowings and notes payable which have an initial term of less than one year; the total of the portions of the carrying amounts as of the balance sheet date of long-term debt, which are scheduled to be repaid within one year or the normal operating cycle, if longer, and after deducting unamortized discount or premiums, if any; and the aggregate carrying amount, as of the balance sheet date, of current obligations not separately disclosed in the balance sheet due to materiality considerations.",I,1
LongTermDebtNetOfDeferredFinancingCostsNonCurrent,"Long-Term Debt, Net Of Deferred Financing Costs, Non-Current",1,0001628280-21-014879,1,0,C,,"Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",I,1
CurrentMaturitiesOfLongTermDebtAndFinanceLeaseLiabilities,Current Maturities Of Long Term Debt And Finance Lease Liabilities,1,0000105634-21-000113,1,0,C,,Current maturities of long-term debt and finance lease liabilities.,I,1
LongTermDebtCurrentAndShortTermDebt,Long Term Debt Current And Short Term Debt,1,0001558370-21-009581,1,0,C,,The current portion of long term debt and total short term debt.,I,1
DebtorInPossessionFinancingTermLoan,Debtor In Possession Financing Term Loan,1,0001564590-21-038829,1,0,C,,Debtor-in-possession financing term loan.,I,1
LongtermDebtExcludingCurrentMaturitiesNet,"Long-term Debt, Excluding Current Maturities, Net",1,0000802481-21-000077,1,0,C,,"Long-term Debt, Excluding Current Maturities, Net",I,1
LongTermDebtsCurrentExcludingRevolvingCreditFacility,Long Term Debts Current Excluding Revolving Credit Facility,1,0001564590-21-038829,1,0,C,,Long term debt current excluding revolving credit facility.,I,1
CurrentMaturitiesOfNonRecourseLongTermDebt,Current Maturities of Non Recourse Long Term Debt,1,0001357615-21-000124,1,0,C,,"Carrying value as of the balance sheet date of the portion of long-term, collateralized debt obligations due within one year or the operating cycle, if longer, of a consolidated variable interest entity for which creditors (or beneficial interest holders) do not have recourse to the general credit of the primary beneficiary. Such obligations include mortgage loans, chattel loans, and any other borrowings secured by assets of the borrower.",I,1
LongTermDebtNet,Term loan,1,0001407623-21-000069,1,0,C,,"Carrying amount of long-term debt, net of unamortized discount or premium, including current and noncurrent amounts and deferred financing charges. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",I,1
LongTermDebtCurrentMaturitiesLeaseObligationCurrentAndOtherFinancingCurrent,"Long Term Debt, Current Maturities, Lease Obligation, Current And Other Financing Current",1,0000811156-21-000054,1,0,C,,"Long Term Debt, Current Maturities, Lease Obligation, Current And Other Financing Current",I,1
CurrentPortionOfLongTermDebtAndFinanceLeaseLiabilities,Current Portion Of Long Term Debt And Finance Lease Liabilities,1,0000950170-21-000593,1,0,C,,Current portion of long term debt and finance lease liabilities.,I,1
LiabilitiesAndLeaseObligationsOtherThanLongTermDebtNoncurrent,"Liabilities And Lease Obligations, Other Than Long-term Debt, Noncurrent",,0001172222-21-000075,1,0,C,,"Liabilities And Lease Obligations, Other Than Long-term Debt, Noncurrent",I,1
LongtermDebtCurrentMaturitiesExcludingNotesandBonds,"Long-term Debt, Current Maturities, Excluding Notes and Bonds",1,0000100122-21-000015,1,0,C,,"Long-term Debt, Current Maturities, Excluding Notes and Bonds",I,1
LineOfCreditNet,Credit facility,1,0001407623-21-000069,1,0,C,,"The carrying value as of the balance sheet date of the current and noncurrent portions of long-term obligations drawn from a line of credit net of unamortized debt discount and deferred financing charges, which is a bank's commitment to make loans up to a specific amount. Examples of items that might be included in the application of this element may consist of letters of credit, standby letters of credit, and revolving credit arrangements, under which borrowings can be made up to a maximum amount as of any point in time conditional on satisfaction of specified terms before, as of and after the date of drawdowns on the line. Includes short-term obligations that would normally be classified as current liabilities but for which (a) postbalance sheet date issuance of a long term obligation to refinance the short term obligation on a long term basis, or (b) the enterprise has entered into a financing agreement that clearly permits the enterprise to refinance the short-term obligation on a long term basis and the following conditions are met (1) the agreement does not expire within 1 year and is not cancelable by the lender except for violation of an objectively determinable provision, (2) no violation exists at the BS date, and (3) the lender has entered into the financing agreement is expected to be financially capable of honoring the agreement.",I,1
LongTermDebtIncludingMembersSubordinatedCertificates,"Long Term Debt, Including Members' Subordinated Certificates",1,0000070502-21-000062,1,0,C,,"Long Term Debt, Including Members' Subordinated Certificates",I,1
DebtExcludingSecuredDebt,"Debt, Excluding Secured Debt",1,0000927628-21-000256,1,0,C,,"Debt, Excluding Secured Debt",I,1
Trustpreferredsecurities,Trust preferred securities,1,0000896159-21-000009,1,0,C,,"Including the current and noncurrent portions, the carrying value of junior subordinated long-term debt owed to unconsolidated subsidiary trusts as of the balance sheet date. Such debt places a lender in a lien position behind debt having a higher priority of repayment in liquidation of the entity's assets and was initially scheduled to be repaid after one year or beyond the normal operating cycle if longer.",I,1
LongTermDebtExcludingLinesOfCreditCurrent,Long Term Debt Excluding Lines Of Credit Current,1,0001564590-21-039521,1,0,C,,Long term debt excluding lines of credit current.,I,1
ShortTermBorrowingsAndNotesPayableToBankCurrent,Short Term Borrowings And Notes Payable To Bank Current,1,0001104659-21-098224,1,0,C,,"Reflects the total carrying amount as of the balance sheet date of short term debt and borrowings and notes payable to bank having initial terms less than one year or the normal operating cycle, if longer.",I,1
LongTermDebtCurrentIncludingDebtIssuanceCosts,Long Term Debt Current Including Debt Issuance Costs,1,0001564590-21-039381,1,0,C,,Long term debt current including debt issuance costs.,I,1
QualifyingDebt,Qualifying Debt,1,0001212545-21-000151,1,0,C,,"Including the current and noncurrent portions, carrying value as of the balance sheet date of junior subordinated debt owed to unconsolidated subsidiary trusts and subordinated debt. Subordinated debt places a lender in a lien position behind debt having a higher priority of repayment in liquidation of the entity's assets.",I,1
DeferredLiabilitiesAndOtherLiabilitiesNoncurrent,"Deferred Liabilities and Other Liabilities, Noncurrent",,0000896622-21-000053,1,0,C,,"Total obligations incurred as part of normal operations that is expected to be repaid beyond the following twelve months or one business cycle, excluding obligations related to long-term debt.",I,1
RecourseDebt,Recourse Debt,1,0000040211-21-000080,1,0,C,,Recourse debt.,I,1
LongTermDebtnetofIssuanceCosts,"Long-Term Debt, net of Issuance Costs",1,0001062231-21-000037,1,0,C,,"Long-Term Debt, net of Issuance Costs based on application of ASU 2015-03.",I,1
ShortTermDebtAndLongTermDebtCurrentMaturities,Short Term Debt And Long Term Debt Current Maturities,1,0001037646-21-000039,1,0,C,,"Total of the portions of the carrying amounts as of the balance sheet date of long-term debt, which may include notes payable notes payable, bonds payable, debentures, mortgage loans, and commercial paper, which are scheduled to be repaid within one year or the normal operating cycle, if longer, and after deducting unamortized discount or premiums, if any. Total may also include short-term borrowings, scheduled to be repaid within one year.",I,1
LongTermDebtOfConsolidatedInvestmentProducts,Long Term Debt Of Consolidated Investment Products,1,0000914208-21-000459,1,0,C,,"Sum of the carrying values as of the balance sheet date of all long-term debt of the entity's consolidated investment products, which is debt initially having maturities due after one year from the balance sheet date or beyond the operating cycle, if longer, but excluding the portions thereof scheduled to be repaid within one year (current maturities) or the normal operating cycle, if longer, and after deducting unamortized discount or premium, if any.",I,1
ChangesInTheFairValueOfDebtInstrumentsMeasuredAtFairValueWithChangesInOtherComprehensiveIncome,Changes in the fair value of debt instruments measured at fair value with changes in other comprehensive income,,0000842180-21-000019,1,0,C,,Changes in the fair value of debt instruments measured at fair value with changes in other comprehensive income,I,1
DebtCertificatesAtFairValue,Debt certificates at fair value,1,0000842180-21-000019,1,0,C,,Debt certificates at fair value,I,1
DebtCertificatesAtAmortizedCost,Debt certificates at amortized cost,1,0000842180-21-000019,1,0,C,,Debt certificates at amortized cost,I,1
SecuredDebtRepurchaseAgreementsAndWarehouseAgreementBorrowings,Secured Debt Repurchase Agreements and Warehouse Agreement Borrowings,1,0001104659-21-097979,1,0,C,,"Carrying value as of the balance sheet date, of securities sold under agreements to repurchase and the carrying value, as of the balance sheet date, of the outstanding borrowings under warehouse and revolving lines of credit.",I,1
LongTermDebtCurrentMaturitiesExcludingCurrentNotesPayable,"Long-Term Debt, Current Maturities, Excluding Current Notes Payable",1,0001634997-21-000069,1,0,C,,"Long-Term Debt, Current Maturities, Excluding Current Notes Payable",I,1
ExternalCurrentDebt,External Current Debt,1,0001637757-21-000011,1,0,C,,External Current Debt,I,1
DebtandDepositLiabilities,Debt and Deposit Liabilities,1,0000083246-21-000017,1,0,C,,Debt and Deposit Liabilities,I,1
LongTermDebtFairValueOptionDisclosure,Long Term Debt Fair Value Option Disclosure,1,0000083246-21-000017,1,0,C,,This element represents the portion of long term debt that the entity has elected to value at fair value under the fair value option.,I,1
LongTermDebtIncludesRedeemablePreferredStockAtRedemptionValue,Long Term Debt Includes Redeemable Preferred Stock At Redemption Value,1,0001410636-21-000189,1,0,C,,Long-term debt includes redeemable preferred stock at redemption value.,I,1
DebtSecuritiesAllowanceforCreditLoss,"Debt Securities, Allowance for Credit Loss",,0000011544-21-000046,1,0,C,,"Debt Securities, Allowance for Credit Loss",I,1
SeniorNotesAndOtherDebt,Senior notes and other debt,1,0000011544-21-000046,1,0,C,,Senior notes and other debt.,I,1
LongTermFinancialDebtNoncurrent,Long Term Financial Debt Noncurrent,1,0001193125-21-233370,1,0,C,,Long term financial debt noncurrent.,I,1
DeferredLeasingAndFinancingCostsAmortization,Deferred Leasing And Financing Costs Amortization,,0000899689-21-000040,1,0,C,,"For an unclassified balance sheet, the accumulated amortization, as of the reporting date, which represents the periodic charge to earnings of initial direct costs which have been deferred and are being allocated over the lease term in proportion to the recognition of rental income, combined with, for an unclassified balance sheet, the accumulated amortization, as of the reporting date, representing the periodic charge to earnings of deferred costs which are associated with debt obligations existing as of the end of the period.",I,1
ShortTermFinancialDebtCurrent,Short Term Financial Debt Current,1,0001193125-21-233370,1,0,C,,Short term financial debt current.,I,1
LiabilitiesOtherThanLongTermDebtRelatedToCapitalizationNoncurrent,"Liabilities, Other Than Long-Term Debt Related To Capitalization, Noncurrent",1,0001056903-21-000095,1,0,C,,"Liabilities, Other Than Long-Term Debt Related To Capitalization, Noncurrent",I,1
LongtermDebtExcludingCurrentMaturitiesAndRelatedParties,"Long-term Debt, Excluding Current Maturities And Related Parties",1,0001628280-21-015250,1,0,C,,"Long-term Debt, Excluding Current Maturities And Related Parties",I,1
CurrentProjectDebt,Current project debt,1,0001140361-21-026550,1,0,C,,The amount of current project debt issued at the project level under project finance.,I,1
NoncurrentPortionOfNoncurrentProjectDebt,Non-current portion of non-current project debt,1,0001140361-21-026550,1,0,C,,The non-current portion of non-current project debt issued at the project level under project finance.,I,1
LongTermDebtAndFinanceLeaseCurrentMaturities,"Long-Term Debt And Finance Lease, Current Maturities",1,0001705682-21-000020,1,0,C,,"Long-Term Debt And Finance Lease, Current Maturities",I,1
LongTermDebtAndFinanceLeaseLiabilityCurrentMaturities,"Long-term Debt and Finance Lease, Liability, Current Maturities",1,0001261654-21-000059,1,0,C,,"Long-term Debt and Finance Lease, Liability, Current Maturities",I,1
LongTermDebtAndFinanceLeaseLiabilityExcludingCurrentMaturities,"Long-term Debt and Finance Lease, Liability, Excluding Current Maturities",1,0001261654-21-000059,1,0,C,,"Long-term Debt and Finance Lease, Liability, Excluding Current Maturities",I,1
AffiliateCurrentDebt,Affiliate Current Debt,1,0001637757-21-000011,1,0,C,,Affiliate Current Debt,I,1
LongTermDebtCurrent1,"Long Term Debt, Current1",1,0001628280-21-015235,1,0,C,,"Amount, after unamortized (discount) premium but before debt issuance costs, of long-term debt, classified as current. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",I,1
LongTermBorrowings,Long-term Borrowings,1,0000913341-21-000032,1,0,C,,"Amount of long-term borrowings. Includes, but not limited to FHLB borrowings, sub debt from acquiree and finance leases.",I,1
LongTermDebtNonCurrentIncludingAccretion,Long Term Debt Non Current Including Accretion,1,0001628280-21-015330,1,0,C,,Long term debt non current including accretion.,I,1
ConvertibleDebtRelatedPartyNetOfDiscount,"Convertible debt - related party, net of discount of $0.00 and $0.00, respectively",1,0001520138-21-000388,1,0,C,,"Convertible debt - related party, net of discount",I,1
AccruedInterestPayableCurrent,Accrued Interest Payable Current,,0001104659-21-099482,1,0,C,,"Carrying value as of the balance sheet date of accumulated [accrued] interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",I,1
AccruedInterestPayableNoncurrent,Accrued Interest Payable Noncurrent,1,0001104659-21-099482,1,0,C,,"Carrying value as of the balance sheet date of accumulated[accrued] interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. Used to reflect the noncurrent portion of the liabilities.",I,1
LongTermDebtExcludingLineOfCreditNoncurrent,Long Term Debt Excluding Line Of Credit Noncurrent,1,0000950170-21-000716,1,0,C,,"Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations and lines of credit",I,1
ShortTermDebtAssumed,Short-Term Debt Assumed,1,0000040545-21-000052,1,0,C,,Short-Term Debt Assumed,I,1
LiabilitiesBeforeDebt,Liabilities Before Debt,,0001060349-21-000062,1,0,C,,"Total of liabilities before senior notes, convertible notes, and subordinated debt.",I,1
LongTermDebtAssumed,Long-Term Debt Assumed,1,0000040545-21-000052,1,0,C,,Long-Term Debt Assumed,I,1
TotalDeferredCreditsAndOtherLiabilities,Total deferred credits and other liabilities,,0001587732-21-000073,1,0,C,,"Total obligations, excluding long-term debt, incurred as part of normal operations that is expected to be repaid beyond the following twelve months or one business cycle.",I,1
NotesPayableAndCurrentMaturitiesOfLongTermDebt,Notes Payable And Current Maturities Of Long Term Debt,1,0000091440-21-000023,1,0,C,,Notes Payable And Current Maturities Of Long Term Debt,I,1
SecuredLongTermDebtSecuritizationProgramCurrent,"Secured Long-Term Debt, Securitization Program, Current",1,0000917520-21-000039,1,0,C,,"Secured Long-Term Debt, Securitization Program, Current",I,1
SecuredLongTermDebtSecuritizationProgramNoncurrent,"Secured Long-Term Debt, Securitization Program, Noncurrent",1,0000917520-21-000039,1,0,C,,"Secured Long-Term Debt, Securitization Program, Noncurrent",I,1
LongTermDebtAndFinanceLeaseObligations,Long-Term Debt And Finance Lease Obligations,1,0001558370-21-009692,1,0,C,,"The amount of long-term debt and finance lease obligations, classified as noncurrent.",I,1
SecuredAndUnsecuredDebtObligations,Secured And Unsecured Debt Obligations,1,0001577670-21-000030,1,0,C,,Secured And Unsecured Debt Obligations,I,1
LongtermDebtGrossAndFinanceLeasesNoncurrent,Longterm Debt Gross And Finance Leases Noncurrent,1,0001558370-21-009692,1,0,C,,"Amount, before unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but is not limited to, notes payable, bonds payable, commercial loans, mortgage loans, convertible debt, subordinated debt and other types of debt and the present value of lessee's discounted obligation for lease payments from finance lease, classified as noncurrent.",I,1
AccruedInterestPayableAndOtherLiabilities,Accrued Interest Payable and Other Liabilities,,0001127371-21-000128,1,0,C,,"Carrying value as of the balance sheet date of [accrued] interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. Also, represents the carrying value of the sum of liabilities not individually reported in the financial statements, or separately disclosed in the notes.",I,1
RecourseLongTermDebtNoncurrent,Recourse Long Term Debt Noncurrent,1,0001564590-21-040876,1,0,C,,Recourse long term debt noncurrent.,I,1
LongTermDebtAndFinanceLeaseObligationsNoncurrent,Long Term Debt And Finance Lease Obligations Noncurrent,1,0001628280-21-014825,1,0,C,,Long-term debt and finance lease obligations noncurrent.,I,1
NonRecourseLongTermDebtNoncurrent,Non Recourse Long Term Debt Noncurrent,1,0001564590-21-040876,1,0,C,,Non-recourse long term debt noncurrent.,I,1
VariableInterestEntityCollateralizedLoanObligationSecuritiesLongTermDebt,Variable Interest Entity Collateralized Loan Obligation Securities Long Term Debt,1,0001628280-21-014951,1,0,C,,Represents the carrying amount of collateralized loan obligation securities debt issued by the Variable Interest Entity included in the reporting entity's statement of financial position.,I,1
RecourseLongTermDebtCurrent,Recourse Long Term Debt Current,1,0001564590-21-040876,1,0,C,,Recourse long term debt current.,I,1
ShortTermDebtAndMaturitiesOfLongTermDebtCurrent,"Short-Term Debt And Maturities Of Long-Term Debt, Current",1,0001166003-21-000071,1,0,C,,"Short-Term Debt And Maturities Of Long-Term Debt, Current",I,1
NonRecourseLongTermDebtCurrent,Non Recourse Long Term Debt Current,1,0001564590-21-040876,1,0,C,,Non-recourse long term debt current.,I,1
LongTermDebtandCapitalLeaseObligationsExcludingCurrentPortionNet,"Long-Term Debt and Capital Lease Obligations, Excluding Current Portion, Net",1,0001065696-21-000042,1,0,C,,"Amount of long-term debt and capital lease obligation due after one year or beyond the normal operating cycle, if longer, net of deferred finance costs.",I,1
LongTermObligationsCurrent,"Long-term Obligations, Current",1,0000874015-21-000144,1,0,C,,"Amount of long-term debt, excluding convertible debt, and lease obligations, classified as current, and other current liabilities.",I,1
