Tag,TLabel,Column Inserted By FY (1 = Include in Cap Table),Version,Custom,Abstract,CRDR,Datatype,Doc,IORD,Count
SecuritizedDebtLoansHeldForInvestmentAtFairValue,Securitized Debt Loans Held For Investment At Fair Value,,0001628280-21-015544,1,0,C,,Secured financing obligations carried at fair value as of the reporting date consisting of securitizations that are collateralized by residential adjustable or fixed rate mortgage loans that have been placed in a trust and pay interest and principal to the debt holders of that securitization.,I,1
SecuritizedDebtNonAgencyResidentialMortgageBackedSecurities,"Securitized Debt, Non-Agency Residential Mortgage-Backed Securities",,0001628280-21-015544,1,0,C,,Secured financing obligations as of the reporting date consisting of securitizations that are collateralized by Non-Agency residential adjustable or fixed rate mortgage loans that have been placed in a trust and pay interest and principal to the debt holders of the securitization.,I,1
InterestBearingDepositLiabilitiesAndTimeDeposits,Interest-Bearing Deposit Liabilities And Time Deposits,,0000018349-21-000057,1,0,C,,Interest-Bearing Deposit Liabilities And Time Deposits,I,1
LongTermDebtCurrentAndAccruedInterest,Long Term Debt Current And Accrued Interest,,0001564590-21-040912,1,0,C,,Long-term debt current and accrued interest.,I,1
PolicyAndContractBenefits,Policy and Contract Benefits,,0000005513-21-000135,1,0,C,,"Policy and contract benefits represent amounts paid and expected to be paid based on reported losses and estimates of incurred but not reported losses for non-interest sensitive life and accident and health products. For interest sensitive products, benefits are the amounts paid and expected to be paid on insured claims in excess of the policyholders' policy fund balances.",I,1
BrokeragePayables,Brokerage Payables,,0000831001-21-000126,1,0,C,,"Amount due to customer, broker-dealers, and clearing organizations related to the entity's brokerage activities and operations. The amount due to broker-dealers and clearing organizations may include amounts payable for securities failed to receive, certain deposits received for securities loaned, amounts payable to clearing organizations on open transactions, and floor-brokerage payables. In addition, the net receivable or payable arising from unsettled trades would be reflected in those captions. A broker-dealer that purchases securities, either for its own account or for a customer's account, but does not receive the securities on the settlement date records the amount of money representing the purchase price of the securities, including any accrued interest, as a liability to the selling broker-dealer. This liability is paid when the securities are received by the purchasing broker-dealer.",I,1
DepositLiabilities,Deposit Liabilities,,0001558370-21-010235,1,0,C,,The aggregate amount of all domestic and foreign noninterest-bearing and interest-bearing deposits liabilities held by the entity.,I,1
AccruedLiabilitiesAndAccountsPayableExcludingIncomeTaxesPayable,Accrued Liabilities And Accounts Payable Excluding Income Taxes Payable,,0001193125-21-236308,1,0,C,,"Sum of the carrying values as of the balance sheet date of obligations incurred through that date and due within one year (or the operating cycle, if longer), including liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received, interest, rent and utilities, accrued salaries and bonuses, payroll taxes and fringe benefits. This element excludes income taxes payable.",I,1
FinancingReceivableAllowanceCoveredAndNotCoveredExcludingAccruedInterest,"Financing Receivable, Allowance Covered And Not Covered, Excluding Accrued Interest",,0001628280-21-015603,1,0,C,,Amount of allowance to cover probable credit losses on loans. Includes carryover of or adjustments to the allowance for loan losses in connection with business combinations. Includes the allowance for loans covered under loss share agreements.,I,1
AccruedExpensesAndOtherLiabilities,Accrued Expenses And Other Liabilities,,0001739940-21-000017,1,0,C,,"Carrying value as of the balance sheet date of other current liabilities and obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent and utilities. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",I,1
InterestBearingDomesticDepositTransactionAndSavings,"Interest-bearing Domestic Deposit, Transaction and Savings",,0000946673-21-000013,1,0,C,,"Interest-bearing Domestic Deposit, Transaction and Savings",I,1
DeferredRevenueRelatedPartiesCurrent,"Deferred Revenue, Related Parties, Current",,0001558370-21-010609,1,0,C,,"The carrying amount of consideration received or receivable from related parties as of the balance sheet date on potential earnings that were not recognized as revenue in conformity with GAAP, and which are expected to be recognized as such within one year or the normal operating cycle, if longer, including sales, license fees, and royalties, but excluding interest income.",I,1
InterestbearingDepositsinBanksandOtherFinancialInstitutionsAllowanceforCreditLoss,"Interest-bearing Deposits in Banks and Other Financial Institutions, Allowance for Credit Loss",,0001390777-21-000070,1,0,C,,"Interest-bearing Deposits in Banks and Other Financial Institutions, Allowance for Credit Loss",I,1
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNoninterestBearingDepositsAssumed,"Business Combination Recognized Identifiable Assets Acquired And Liabilities Assumed, Noninterest Bearing Deposits Assumed",,0001140361-21-027093,1,0,C,,The amount of noninterest bearing deposits assumed at the acquisition date.,I,1
TemporaryEquityCarryingAmountIncludingPortionAttributableToNoncontrollingInterestAdjustedBalance,"Temporary Equity,Carrying Amount, Including Portion Attributable to Noncontrolling Interest, Adjusted Balance",,0001424929-21-000109,1,0,C,,"Temporary Equity,Carrying Amount, Including Portion Attributable to Noncontrolling Interest, Adjusted Balance",I,1
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInterestBearingDepositsAssumed,"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed,, Interest Bearing Deposits Assumed",,0001140361-21-027093,1,0,C,,Amount of interest bearing deposits assumed at the acquisition date.,I,1
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAccruedInterestPayable,Business Combination Recognized Identifiable Assets Acquired And Liabilities Assumed Accrued Interest Payable,,0001140361-21-027093,1,0,C,,"Amount of interest payable on loans, acquired at the acquisition date.",I,1
CommonUnitholdersEquity,Common Unitholders Equity,,0001383650-21-000025,1,0,C,,The amount of the limited partners' common unit ownership interests.,I,1
PrincipalInterestAndRelatedEscrowOwedOnLoansServiced,"Principal, Interest, And Related Escrow Owed On Loans Serviced",,0001381668-21-000079,1,0,C,,"Carrying amount of accumulated principal and interest payments received by your financial institutions, including prepayments from borrowers for taxes (for example, property taxes) and insurance (for example, property and catastrophe) which will periodically be remitted to the appropriate investors and governmental agency(ies) or vendor(s) on behalf of the borrower. Due to the short-term nature or these advance items, the carrying amount approximated the fair value.",I,1
AccruedInterestExpenseOnDeferredRoyaltyObligationLessCurrentPortion,Accrued Interest Expense On Deferred Royalty Obligation Less Current Portion,,0001564590-21-041197,1,0,C,,"Accrued interest expense on deferred royalty obligation, less current portion.",I,1
ServicingAdvancesNetValuationAllowance,"Servicing advances, net, valuation allowance",,0001558370-21-010612,1,0,C,,"Represents the valuation allowance related to servicing advances made by a mortgage loan servicer to meet contractual principal and interest remittance requirements for investors, pay property taxes and insurance premiums, legal expenses and other protective advances so as to maintain, repair and market real estate properties on behalf of investors.",I,1
NoncontrollingInterestMezzanineEquity,Noncontrolling Interest Mezzanine Equity,,0000920148-21-000051,1,0,C,,"Represents contractual value of a noncontrolling interest put (includes underlying noncontrolling interest). In February 2010, the Company completed a transaction to sell the partnership units acquired from the previous noncontrolling interest holder to a new Canadian partner. As a result of this transaction, the Company recorded a component of noncontrolling interest in liabilities and a component in mezzanine equity. This item represents the mezzanine equity component.",I,1
NoncontrollingInterestinAccumulatedotherComprehensiveLoss,Non-controlling Interest in Accumulated other Comprehensive Loss,,0001748773-21-000040,1,0,C,,Non-controlling Interest in Accumulated other Comprehensive Loss,I,1
StockholdersEquityAttributableToNoncontrollingInterestExcludingPortionAttributableToNoncontrollingInterestOfWhollyOwnedIndirectSubsidiaryOfRegistrant,"Stockholders' Equity Attributable to Noncontrolling Interest, Excluding Portion Attributable To Noncontrolling Interest Of Wholly Owned Indirect Subsidiary Of Registrant",,0001628280-21-015769,1,0,C,,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which is directly or indirectly attributable to that ownership interest in subsidiary equity which is not attributable to the parent (that is, noncontrolling interest, previously referred to as minority interest), excluding portion attributable to noncontrolling interest of the wholly owned indirect subsidiary of the registrant.",I,1
PartiallyOwnedPropertiesNoncontrollingInterests,Partially Owned Properties Noncontrolling Interests,,0001104659-21-100765,1,0,C,,"Amount after accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business to produce goods and services and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures for noncontrolling interest.",I,1
SpecialLimitedPartnersInterests,Special Limited Partners Interests,,0000811532-21-000105,1,0,C,,Special LP Interests,I,1
NotesIssuedByConsolidatedVariableInterestEntityFairValueOption,"Notes Issued By Consolidated Variable Interest Entity, Fair Value Option",,0001333986-21-000026,1,0,C,,"Notes Issued By Consolidated Variable Interest Entity, Fair Value Option",I,1
GeneralAndSpecialLimitedPartnersCapitalAccount,General And Special Limited Partners Capital Account,,0000950170-21-000927,1,0,C,,The value of the general partner's and special limited partner's ownership interest.,I,1
RevenuesPayableAndProductionTaxesCurrent,Revenues Payable And Production Taxes Current,,0001486159-21-000072,1,0,C,,"The total carrying value as of the balance sheet date of obligations incurred through that date for revenue payable for the working and royalty interests not yet distributed and production, severance and other taxes payable (due within one year or within the normal operating cycle if longer).",I,1
AdvancesFromJointInterestPartnersCurrent,Advances From Joint Interest Partners Current,,0001486159-21-000072,1,0,C,,The total of the amounts received in advance for capital projects from our joint interest partners.,I,1
AccruedOfferingCostsAndAccruedLiabilitiesCurrent,"Accrued Offering Costs and Accrued Liabilities, Current",,0001104659-21-100795,1,0,C,,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent and utilities, offering cost. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",I,1
HomeEquityConversionMortgageBackedSecuritiesRelatedBorrowingsAtFairValue,Home Equity Conversion Mortgage-Backed Securities Related Borrowings At Fair Value,,0001628280-21-015910,1,0,C,,"This represents the amount of liability which is a resultant of reverse mortgage loans sold into the secondary with servicing rights retained. As the transfer of these loans do not meet the definition of participating interest because of the servicing requirement that requires the issuer to absorb some level of risk, these transfers are accounted for as financing.",I,1
ConvertibleSecurityInterest,Convertible Security Interest,,0001558370-21-010303,1,0,C,,"Amount of liability, recognized in statement of financial position, for convertible security interest, classified as noncurrent.",I,1
InterestRateSwapLiability,Interest Rate Swap Liability,,0001564590-21-042107,1,0,C,,Interest rate swap liability.,I,1
AccruedLiabilityCurrentAndNonCurrentExcludingIncomeTax,Accrued Liability Current And Non Current Excluding Income Tax,,0001564590-21-042128,1,0,C,,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include property taxes, interest, rent and utilities but exclude income taxes.",I,1
ProfitSharingPayable,Profit Sharing Payable,,0001411494-21-000035,1,0,C,,Amounts payable to employees and former employees who are entitled to a proportionate share of carried interest income in one or more funds.,I,1
PartnershipCapitalSubjectToMandatoryRedemption,Partnership Capital Subject To Mandatory Redemption,,0001564590-21-041998,1,0,C,,The amount of ownership interest of different classes of partners in limited partnership subject to mandatory redemption.,I,1
PartnershipCapitalSubjectToMandatoryRedemptionNetOfReserveForAnticipatedWithdrawalsAndPartnershipLoans,Partnership Capital Subject To Mandatory Redemption Net Of Reserve For Anticipated Withdrawals And Partnership Loans,,0001564590-21-041998,1,0,C,,The amount of ownership interest of different classes of partners in the limited partnership subject to mandatory redemption and net of reserve for anticipated withdrawals and partnership loans.,I,1
PartnershipCapitalSubjectToMandatoryRedemptionNetOfReserveForAnticipatedWithdrawals,Partnership Capital Subject To Mandatory Redemption Net Of Reserve For Anticipated Withdrawals,,0001564590-21-041998,1,0,C,,"The amount of ownership interest of different classes of partners in limited partnership subject to mandatory redemption, net of reserve for anticipated withdrawals.",I,1
InterestBearingDepositChecking,Interest Bearing Deposit Checking,,0001028918-21-000154,1,0,C,,Amount of interest-bearing domestic checking deposit liabilities.,I,1
PartnershipCapitalIncludingCapitalFinancedWithPartnershipLoans,Partnership Capital Including Capital Financed With Partnership Loans,,0001564590-21-041998,1,0,C,,The amount of ownership interest of different classes of partners in limited partnership including capital financed with Partnership loans.,I,1
AccruedInterestPayableAndOther,Accrued Interest Payable and Other,,0001040971-21-000025,1,0,C,,Represents accrued interest and fair value of hedges entered into by the Entity.,I,1
DeferredRevenueAndCustomerAdvancesCurrent,"Deferred Revenue And Customer Advances, Current",,0001193125-21-238886,1,0,C,,"The carrying amount of consideration received or receivable as of the balance sheet date on potential earnings that were not recognized as revenue in conformity with GAAP, and which are expected to be recognized as such within one year or the normal operating cycle, if longer, including sales, license fees, and royalties, but excluding interest income. Also includes customer advance payments represent a part or a full amount of a contractually due sum that is paid in advance of the delivery of goods or services.",I,1
StockholdersEquityAfterCancellationOfPredecessorEquity,Stockholders Equity After Cancellation Of Predecessor Equity,,0001558370-21-010822,1,0,C,,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest) after Cancellation Of Predecessor Equity. This excludes temporary equity and is sometimes called permanent equity.",I,1
StockholdersEquityBeforeCancellationOfPredecessorEquity,Stockholders Equity before Cancellation of Predecessor Equity,,0001558370-21-010822,1,0,C,,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest) before cancellation of equity. This excludes temporary equity and is sometimes called permanent equity.",I,1
VariableInterestEntityConsolidatedCarryingAmountLiabilitiesWithRecourse,"Variable Interest Entity, Consolidated, Carrying Amount, Liabilities, With Recourse",,0001273813-21-000041,1,0,C,,"Variable Interest Entity, Consolidated, Carrying Amount, Liabilities, With Recourse",I,1
InvestmentsHeldByVariableInterestEntitiesAllowanceForCreditLoss,"Investments Held By Variable Interest Entities, Allowance For Credit Loss",,0001224608-21-000032,1,0,C,,"Investments Held By Variable Interest Entities, Allowance For Credit Loss",I,1
VariableInterestEntityConsolidatedCarryingAmountLiabilitiesWithoutRecourse,"Variable Interest Entity, Consolidated, Carrying Amount, Liabilities, Without Recourse",,0001273813-21-000041,1,0,C,,"Variable Interest Entity, Consolidated, Carrying Amount, Liabilities, Without Recourse",I,1
AccountsPayableAndAccruedLiabilitiesExcludingEmployeeBenefits,Accounts Payable And Accrued Liabilities Excluding Employee Benefits,,0001564590-21-041936,1,0,C,,"Sum of the carrying values as of the balance sheet date of obligations incurred through that date, including liabilities incurred and payable to vendors for goods and services received, taxes, interest, rent and utilities, contractual rights and obligations, and statutory obligations.",I,1
RevenuePayableCurrent,"Revenue Payable, Current",,0001168054-21-000025,1,0,C,,Revenue payable for the working interest and royalty interests not distributed. Used to reflect the current portion of the liabilities.,I,1
InterestOnlySecurityPayableAtFairValue,Interest Only Security Payable At Fair Value,,0001564590-21-042145,1,0,C,,Represents the fair value of interest-only strip securities classified as a liability.,I,1
BorrowingsRelatedToVariableInterestEntities,Borrowings Related To Variable Interest Entities,,0001224608-21-000032,1,0,C,,The borrowings of the variable interest entities that are to be repaid from available cash flows from the assets of the variable interest entities.,I,1
AssetBackedSecuredFinancingLiabilityFairValue,Asset Backed Secured Financing Liability Fair Value,,0001564590-21-042145,1,0,C,,Asset-backed secured financing represents the amounts owed to nonaffiliates relating to the securitization of mortgage loans held in a variable interest entity.,I,1
FundsWithheldPayableAtInterest,Funds Withheld Payable At Interest,,0001404912-21-000028,1,0,C,,Funds Withheld Payable At Interest,I,1
AccountsPayableAccruedExpensesAndOtherLiabilities,"Accounts Payable, Accrued Expenses and Other Liabilities",,0001404912-21-000028,1,0,C,,"Sum of the carrying values as of the balance sheet date of obligations incurred through that date not separately disclosed in the balance sheet. Represents primarily amounts payable for compensation and benefits, interest, incomes taxes, amounts owed to vendors for goods and services received, and amounts owed to third parties for investment purchases and securities sold short.",I,1
AllowanceForAccruedInterestReceivable,Allowance For Accrued Interest Receivable,,0001564590-21-042162,1,0,C,,Allowance for accrued interest receivable.,I,1
NoncontrollingInterestInLimitedPartnerships1,Noncontrolling Interest In Limited Partnerships1,,0001545772-21-000013,1,0,C,,Noncontrolling Interest In Limited Partnerships1,I,1
NoninterestBearingDepositDemand,"Noninterest-Bearing Deposit, Demand",,0001412707-21-000044,1,0,C,,"Noninterest-Bearing Deposit, Demand",I,1
DepositsInterestBearingAndNonInterestBearing,Deposits Interest Bearing And Non Interest Bearing,,0001564590-21-042208,1,0,C,,Deposits interest bearing and non interest bearing.,I,1
InterestBearingDepositDemand,"Interest-Bearing Deposit, Demand",,0001412707-21-000044,1,0,C,,"Interest-Bearing Deposit, Demand",I,1
OtherLiabilitiesAndAccruedInterestPayable,Other Liabilities And Accrued Interest Payable,,0001558370-21-010699,1,0,C,,Amount of liabilities classified as other and accrued interest payable.,I,1
UnrecognizedTaxBenefitsAndInterestAndPenalties,Unrecognized Tax Benefits And Interest And Penalties,,0001193125-21-238824,1,0,C,,Accrued for unrecognized tax benefits and interest/penalties related to a tax position claimed or expected to be claimed on a tax return.,I,1
InterestPayableOnLongTermDebt,Interest Payable on Long-Term Debt,,0000070145-21-000024,1,0,C,,Carrying value as of the balance sheet date of [accrued] interest payable on long-term debt that has been incurred and is unpaid. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,I,1
InterestPayableOnCurrencyDepositsCurrent,Interest Payable On Currency Deposits Current,,0001564590-21-041789,1,0,C,,Interest payable on currency deposits current.,I,1
InterestBearingDomesticDepositCheckingAndMoneyMarket,Interest Bearing Domestic Deposit Checking And Money Market,,0000950170-21-001006,1,0,C,,"Interest-bearing domestic deposit, checking and money market.",I,1
InterestBearingDepositLiabilitiesRelatedParty,"Interest Bearing Deposit Liabilities, Related Party",,0001419536-21-000154,1,0,C,,"Interest Bearing Deposit Liabilities, Related Party",I,1
NoninterestBearingDepositLiabilitiesRelatedParty,"Noninterest Bearing Deposit Liabilities, Related Party",,0001419536-21-000154,1,0,C,,"Noninterest Bearing Deposit Liabilities, Related Party",I,1
DistributionsPayableToNoncontrollingInterestsAndRedeemableNoncontrollingInterests,Distributions Payable To Noncontrolling Interests And Redeemable Noncontrolling Interests,,0001469367-21-000187,1,0,C,,Distributions payable to non-controlling interests and redeemable non-controlling interests.,I,1
CheckingAndMoneyMarketDeposits,Checking And Money Market Deposits,,0001628280-21-016020,1,0,C,,Amount of interest-bearing domestic money market demand and checking account deposit liabilities.,I,1
SavingsAndInterestCheckingDeposits,Savings And Interest Checking Deposits,,0001564590-21-041556,1,0,C,,"Amount of domestic interest-bearing checking and savings accounts, which may include money market accounts, NOW accounts, interest-bearing corporate checking accounts, brokered deposits and other savings accounts.",I,1
SavingsAndMoneyMarket,Savings and money market,,0001437749-21-018746,1,0,C,,"Amount of interest bearing deposits with no stated maturity, which may include passbook and statement savings accounts and money-market deposit accounts (MMDAs), combined with the amount of deposits in accounts that offer many of the same services as checking accounts although transactions may be somewhat more limited, share some of the characteristics of a money market fund and are insured by the Federal government, also known as money market accounts.",I,1
ShortTermBorrowingsAndOtherInterestBearingLiabilities,Short Term Borrowings and Other Interest Bearing Liabilities,,0001104659-21-100773,1,0,C,,"Reflects the total carrying amount as of the balance sheet date of debt having initial terms less than one year or the normal operating cycle, if longer and other interest bearing liabilities.",I,1
LimitedPartnersCommonCapitalAccount,Limited Partners' Common Capital Account,,0001558370-21-010529,1,0,C,,The amount of the limited partners' ownership interests in common units.,I,1
InterestTaxesAndOtherLiabilities,"Interest, taxes, and other liabilities",,0001437749-21-018741,1,0,C,,"The aggregate amount of interest, taxes and other liabilities.",I,1
LimitedPartnersClassBCapitalAccount,Limited Partners Class B Capital Account,,0001558370-21-010529,1,0,C,,The amount of the Class B limited partners' ownership interests.,I,1
StockholdersEquityAfterNewAccountingPrincipleInPeriodOfAdoption,Stockholders Equity After New Accounting Principle In Period Of Adoption,,0001057706-21-000016,1,0,C,,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent, as adjusted for new accounting principle in period of adoption. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.",I,1
MinorityInterestGross,Minority Interest Gross,,0001104659-21-102140,1,0,C,,Represents the amount of non controlling interest before equity appropriation.,I,1
SavingsDepositsAndMoneyMarketAccounts,"Savings, Deposits And Money Market Accounts",,0001606440-21-000025,1,0,C,,"Amount of interest bearing deposits with no stated maturity, which may include passbook and statement savings accounts and money-market deposit accounts (MMDAs). Also includes amount of deposits in accounts that offer many of the same services as checking accounts although transactions may be somewhat more limited, share some of the characteristics of a money market fund and are insured by the Federal government, also known as money market accounts.",I,1
DemandAndInterestChecking,Demand And Interest Checking,,0001562762-21-000328,1,0,C,,The aggregate amount of all domestic and foreign demand and interest checking deposits liabilities held by the entity.,I,1
TotalEquityIncludingTemporaryEquityCarryingAmountAttributableToNoncontrollingInterest,Total Equity Including Temporary Equity Carrying Amount Attributable to Noncontrolling Interest,,0001748824-21-000044,1,0,C,,"Amount of stockholders' equity (deficit), net of receivables from officers, directors, owners, and affiliates of the entity, attributable to both the parent and noncontrolling interests. Amount also includes temporary equity.",I,1
InterestAndDividendsPayableIncludingDividendsOnPreferredStockOfSubsidiaries,Interest and Dividends Payable Including Dividends on Preferred Stock of Subsidiaries,,0000354707-21-000092,1,0,C,,"Sum of the carrying values as of the balance sheet date of (a) interest payable on all forms of debt, including trade payables, that has been incurred, and (b) dividends declared but unpaid on equity securities issued by the entity and outstanding (also includes dividends collected on behalf of another owner of securities that are being held by the entity). This includes dividends on preferred stock of subsidiaries.",I,1
NoncontrollingInterestInJointVenturesAndSubsidiaryMembershipUnits,Noncontrolling Interest in Joint Ventures And Subsidiary Membership Units,,0001104659-21-102143,1,0,C,,"Carrying amount of the equity interests owned by noncontrolling shareholders, partners, or other equity holders in joint ventures included in the entity's consolidated financial statements.",I,1
RedeemableNoncontrollingInterest,Redeemable Noncontrolling Interest,,0001131554-21-000057,1,0,C,,Redeemable Noncontrolling Interest,I,1
AircraftRepurchaseLiabilitiesAndDeferredRevenueLeasesNet,Aircraft Repurchase Liabilities And Deferred Revenue Leases Net,,0001564590-21-042312,1,0,C,,"Sum of the carrying amounts as of the balance sheet date for a) repurchase liabilities for fractional ownership interests in aircraft, and b) lease revenues received, but not recognized for financial reporting purposes, net of the accumulated amortization of such amounts that to date have been recognized in revenue.",I,1
NoncontrollinginterestClassAsharesofBrookfieldInfrastructureCorporationequity,"Non-controlling interest, Class A shares of Brookfield Infrastructure Corporation, equity",,0001628280-21-016296,1,0,C,,"Non-controlling interest, Class A shares of Brookfield Infrastructure Corporation, equity",I,1
NoncontrollinginterestExchangeLPunitsequity,"Non-controlling interest, Exchange LP units, equity",,0001628280-21-016296,1,0,C,,"Non-controlling interest, Exchange LP units, equity",I,1
AllowanceForCreditLossOnAccruedInterestReceivable,Allowance For Credit Loss On Accrued Interest Receivable,,0001193125-21-240250,1,0,C,,Amount of allowance to cover expected credit losses on accrued interest receivables.,I,1
DepositsMoneyMarketAndSavings,Money market and savings,,0001437749-21-019116,1,0,C,,"Amount of deposits in accounts that offer many of the same services as checking accounts although transactions may be somewhat more limited, share some of the characteristics of a money market fund and are insured by the Federal government, also known as money market accounts. Also includes amount of interest bearing deposits with no stated maturity, which may include passbook and statement savings accounts and money-market deposit accounts (MMDAs).",I,1
AccountsPayableAndAccruedLiabilitiesExcludingRevenueAndTaxesCurrent,"Accounts Payable and Accrued Liabilities, Excluding Revenue and Taxes, Current",,0001655020-21-000201,1,0,C,,"Sum of the carrying values as of the balance sheet date of obligations incurred through that date and due within one year (or the operating cycle, if longer), including liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received, rent and utilities, accrued salaries and bonuses, payroll taxes and fringe benefits. Excludes interest, revenue and production taxes payable.",I,1
CheckingSavingsAndMoneyMarket,"Checking, Savings And Money Market",,0001005817-21-000009,1,0,C,,"Amount of interest bearing deposits with no stated maturity, which may include passbook and statement savings accounts and money-market deposit accounts (MMDAs).",I,1
AccruedExpensesLiabilitiesCurrent,Accrued Expenses Liabilities Current,,0001558370-21-010881,1,0,C,,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent and utilities. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",I,1
AccruedProductDevelopmentCosts,Accrued Product Development Costs,,0001564590-21-042639,1,0,C,,Represents the long-term portion of the outstanding principal and accrued interest of advances in the form note agreements received by the entity to fund various product development efforts.,I,1
VariableInterestEntityConsolidatedCarryingAmountLiabilities1,VariableInterestEntityConsolidatedCarryingAmountLiabilities1,,0001213900-21-041231,1,0,C,,The carrying amount of the consolidated Variable Interest Entity's liabilities included in the reporting entity's statement of financial position.,I,1
RevenueInterestObligationNoncurrent,"Revenue Interest Obligation, Noncurrent",,0001558370-21-011161,1,0,C,,"Amount of revenue interest obligation, classified as noncurrent.",I,1
RevenueInterestObligationCurrent,"Revenue Interest Obligation, Current",,0001558370-21-011161,1,0,C,,"Amount of revenue interest obligation, classified as current.",I,1
TelecomRealPropertyInterestLiabilitiesNoncurrent,Telecom Real Property Interest Liabilities Noncurrent,,0001564590-21-043242,1,0,C,,"Telecom real property interest liabilities, noncurrent.",I,1
CustomerDepositsAndAccruedInterest,Customer deposits and accrued interest,,0001174947-21-000775,1,0,C,,The current portion of money or property received from customers which is either to be returned upon satisfactory contract completion or applied to customer receivables in accordance with the terms of the contract or the understandings and related accrued interest payable.,I,1
TelecomRealPropertyInterestLiabilitiesCurrent,Telecom Real Property Interest Liabilities Current,,0001564590-21-043242,1,0,C,,"Telecom real property interest liabilities, current.",I,1
StockholdersEquityAttributableToParentBeneficialInterest,"Stockholders' Equity Attributable to Parent, Beneficial Interest",,0001558370-21-011238,1,0,C,,The beneficial interest of the entity attributable to the parent.,I,1
TotalPatronageCapitalIncludingPortionAttributableToNoncontrollingInterest,Total Patronage Capital Including Portion Attributable To Noncontrolling Interest,,0001564590-21-043287,1,0,C,,Total patronage capital and non-controlling interest.,I,1
RedeemableNoncontrollingInterestRelatedPartyCarryingAmount,"Redeemable Noncontrolling Interest, Related Party, Carrying Amount",,0001174169-21-000047,1,0,C,,"Redeemable Noncontrolling Interest, Related Party, Carrying Amount",I,1
StockholdersEquityAttributabletoNoncontrollingInterestThirdParty,"Stockholders' Equity Attributable to Noncontrolling Interest, Third Party",,0001174169-21-000047,1,0,C,,"Stockholders' Equity Attributable to Noncontrolling Interest, Third Party",I,1
TotalCapitalizationAndLiabilities,Total Capitalization And Liabilities,,0001564590-21-043287,1,0,C,,"Total of Patronage capital including non-controlling interest, long-term debt and liabilities.",I,1
NowAccountsMoneyMarketAccountsAndCheckingDeposits,Now Accounts Money Market Accounts and Checking Deposits,,0001558370-21-011268,1,0,C,,"This element represents NOW, money market, interest checking.",I,1
OilAndGasJointInterestBillingsPayableCurrent,Oil And Gas Joint Interest Billings Payable Current,,0000894627-21-000046,1,0,C,,Oil And Gas Joint Interest Billings Payable Current,I,1
AccruedExpensesAndOtherLiabilitiesCurrent,"Accrued Expenses And Other Liabilities, Current",,0001558370-21-011390,1,0,C,,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent and utilities. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer)",I,1
