Tag,TLabel,Column Inserted By FY (1 = Include in Cap Table),Custom,Abstract,CRDR,Datatype,Doc,IORD,Count
SeriesCPreferredStockValue,SeriesCPreferredStockValue,1,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
SeriesAConvertiblePreferredStockDividendsPayable,Series A Convertible Preferred Stock Dividends Payable,,1,0,C,,,I,1
SeriesBConvertiblePreferredStockDividendsPayable,Series B Convertible Preferred Stock Dividends Payable,,1,0,C,,,I,1
TreasuryStock2308408SharesOfCommonStock12SharesOfPreferredStockConvertibleSeriesA,"Treasury stock (2,308,408 shares of common stock, 12 shares of Preferred Stock Convertible Series A)",,1,0,C,,"The amount allocated to treasury stock. Treasury stock is common and preferred shares of an entity that were issued, repurchased by the entity, and are held in its treasury.",I,1
AccruedPreferredStockDividends,Accrued Series C Convertible Preferred Stock Dividends,,1,0,C,,Carrying value as of the balance sheet date of dividends declared but unpaid on Preferred Stock issued by the entity and outstanding. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,I,1
PreferredStockTrancheRightsLiabilityCurrent,Preferred Stock Tranche Rights Liability Current,,1,0,C,,Preferred stock tranche rights liability current.,I,1
RedeemableNoncontrollingInterestEquityPreferredCarryingAmountCurrent,RedeemableNoncontrollingInterestEquityPreferredCarryingAmountCurrent,,1,0,C,,,I,1
PreferredStockWarrantLiabilityCurrent,Preferred Stock Warrant Liability Current,,1,0,C,,Preferred Stock Warrant Liability Current.,I,1
RedeemablePreferredStock,RedeemablePreferredStock,1,1,0,C,,Amount of redeemable preferred stock,I,1
PreferredStockValue4,PreferredStockValue4,1,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
PreferredStockValue5,PreferredStockValue5,1,1,0,C,,,I,1
PreferredStocksRedemptionPremium,PreferredStocksRedemptionPremium,,1,0,C,,"The excess of (1) fair value of the consideration transferred to the holders of the preferred stock over (2) the carrying amount of the preferred stock in the registrant's balance sheet, during the accounting period.",I,1
ConvertiblePreferredStockPayable,Convertible preferred stock payable,1,1,0,C,,,I,1
ConvertiblePreferredStockValue1,ConvertiblePreferredStockValue1,1,1,0,C,,Convertible Preferred Stock.,I,1
RedeemableConvertiblePreferredStock,"Redeemable convertible preferred stock, Series C, par value $.00001 per share; 1,500,000 shares authorized, 293,700 and no shares issued and outstanding, net of discount of $246,126 and $0, respectively,",1,1,0,C,,Redeemable convertible preferred stock.,I,1
PreferredUnitsAggregateLiquidationPreferenceValue,Preferred Units Aggregate Liquidation Preference Value,1,1,0,C,,Preferred units aggregate liquidation preference value.,I,1
ContingentlyRedeemableSeriesEPreferredStock,Contingently redeemable Preferred Stock,1,1,0,C,,Contingently redeemable Series E Preferred Stock.,I,1
PreferredStockEngineeredProductsAcquisitionLimitedSharesIssuedAndOutstanding1,"Preferred stock, Uniroyal Global (Europe) Limited, 50 shares issued and outstanding ($1.51 stated value)",1,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
PreferredStockSeriesAUepHoldingsLlcUnitsIssuedAndOutstanding,"Preferred units, Series A UEP Holdings, LLC, 200,000 units issued and outstanding ($100 issue price)",1,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
PreferredStockSeriesBUepHoldingsLlcUnitsIssuedAndOutstanding,"Preferred units, Series B UEP Holdings, LLC, 150,000 units issued and outstanding ($100 issue price)",1,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
SeriesDPreferredStock,Series D preferred stock,1,1,0,C,,Series D preferred stock.,I,1
SeriesD1ConvertibleRedeemablePreferredShares,SeriesD1ConvertibleRedeemablePreferredShares,,1,0,C,,The amount of value is series D1 convertible redeemable preferred shares.,I,1
SeriesC1ConvertibleRedeemablePreferredShares,SeriesC1ConvertibleRedeemablePreferredShares,,1,0,C,,The amount of value is series C1 convertible redeemable preferred shares.,I,1
UnitIssuanceValue,"VitaNova Solar Partners, LLC 53,391,350 common units outstanding and 2,168,611 preferred units outstanding, 100,000,000 preferred and 100,000,000 common units authorized",,1,0,C,,Issuance of unit values.,I,1
PreferredStockG,"Preferred Stock - Series G - Par Value of $.001; 10,000 shares designated; no shares issued and outstanding as of June 30, 2020, and 10 shares issued and outstanding as of December 31, 2019",,1,0,C,,,I,1
PreferredStockSeriesCParValueOf0012000000SharesAuthorizedAsOfDecember3120151107607AndZeroSharesIssuedAndOutstandingAsOfDecember312015AndJune302015Respectively,"Preferred Stock - Series C - Par Value of $.001; 2,000,000 shares designated; No shares issued and outstanding as of June 30, 2020",,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
SeriesB2ConvertiblePreferredShares,SeriesB2ConvertiblePreferredShares,,1,0,C,,The amount of value is series B2 convertible preferred share.,I,1
PreferredStockSeriesBParValueOf0019000000SharesAuthorizedAsOfDecember312015June302015And20140SharesOutstandingAsOfDecember312015June302015And2014,"Preferred Stock - Series B - Par Value of $.001; 7,000,000 shares designated; No shares issued and outstanding as of June 30, 2020",,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
SeriesC2ConvertibleRedeemablePreferredShares,SeriesC2ConvertibleRedeemablePreferredShares,,1,0,C,,The amount is value series C2 convertible redeemable preferred shares.,I,1
MezzaninePreferredStockValue,"Series D Convertible Redeemable Preferred Stock, $0.01 par value, designated 26,000 shares, 23,362and 22,863 shares issued at June 30, 2021 (unaudited) and December 31, 2020, respectively and 22,958 and 22,863 shares outstanding at June 30, 2021 (unaudited) and December 31, 2020, respectively; liquidation preference $22,958 and $22,863 at June 30, 2021 (unaudited) and December 31, 2020, respectively.",,1,0,C,,,I,1
PreferredStockE,"Preferred Stock - Series E - Par Value of $.001; 789,474 shares designated; No shares issued and outstanding as of June 30, 2020",,1,0,C,,,I,1
PreferredStockF,"Preferred Stock - Series F - Par Value of $.001; 1,680 shares designated; No shares issued and outstanding as of June 30, 2020",,1,0,C,,,I,1
PreferredStockStatedValue,PreferredStockStatedValue,,1,0,C,,Preferred stock stated value.,I,1
PreferredStockSeriesB,"Preferred stock - Series B; $0.0001 par value, 10,000,000 authorized, 400,000 outstanding as of June 30, 2021 and December 31, 2020, respectively.",,1,0,C,,,I,1
PreferredStockWarrantLiabilities,Preferred Stock Warrant Liabilities,,1,0,C,,Preferred stock warrant liabilities,I,1
PreferredSharesAndOtherEquityInstruments,Preferred Shares and other equity instruments,,1,0,C,,Preferred shares and other equity instruments.,I,1
PreferredStockSeriesE0.00001ParValue.12SharesAuthorized12AndZeroSharesIssuedAndOutstandingAsOfDecember312019And2018Respectively,"Preferred stock - Series E, $0.00001 par value. 50 shares authorized; 50 and 20 shares issued and outstanding as of June 30, 2021 and December 31, 2020, respectively",,1,0,C,,,I,1
PreferredStockSeriesD0.00001ParValue.1ShareAuthorized1AndZeroSharesIssuedAndOutstandingAsOfDecember312018And2017Respectively1,"Preferred stock - Series D, $0.00001 par value. 1 share authorized; zero 0 shares issued and outstanding as of June 30, 2021 and December 31, 2020, respectively",,1,0,C,,,I,1
PreferredStockWarrantLiability,Preferred Stock Warrant Liability,,1,0,C,,Carrying value as of the balance sheet date of preferred stock warrant liability.,I,1
AccumulatedPaidinCapital,AccumulatedPaidinCapital,,1,0,C,,"Amount of excess of issue price over par or stated value of stock and from other transaction involving stock or stockholder. Includes, but is not limited to, Accumulated paid-in capital (APIC) for common and preferred stock.",I,1
WarrantsForRedeemableConvertiblePreferredShares,Warrants For Redeemable Convertible Preferred Shares,,1,0,C,,Warrants for redeemable convertible preferred shares.,I,1
PreFundedWarrants,Pre Funded Warrants,,1,0,C,,Represents amount related to pre-funded warrants.,I,1
CommonStockAggregateLiquidationPreference,Common Stock Aggregate Liquidation Preference,,1,0,C,,Common stock aggregate liquidation preference.,I,1
ShareCapitalPreferred,Share capital - preferred,,1,0,C,,Share capital preferred.,I,1
PreferredUnitsRepurchasePayableCurrent,Preferred Units Repurchase Payable Current,,1,0,C,,Preferred units repurchase payable current.,I,1
SeriesSeedTwoPreferredStock,SeriesSeedTwoPreferredStock,,1,0,C,,Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) for Series Seed-2 preferred stock.,I,1
PreferredUnitIssuanceValue,"Preferred Unit, Issuance Value",,1,0,C,,"Preferred unit, issuance value.",I,1
FFPreferredCommonStock,FFPreferredCommonStock,,1,0,C,,Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) for FF Preferred common stock.,I,1
SeriesSeedOnePreferredStock,SeriesSeedOnePreferredStock,,1,0,C,,Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) for Series Seed-1 preferred stock.,I,1
SeriesSeedPreferredStock,SeriesSeedPreferredStock,,1,0,C,,Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) for Series Seed preferred stock.,I,1
SeriesAPreferredStock,SeriesAPreferredStock,,1,0,C,,Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) for Series A preferred stock.,I,1
SeriesAOnePreferredStock,SeriesAOnePreferredStock,,1,0,C,,Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) for Series A-1 preferred stock.,I,1
ConvertiblePreferredStockValueIssued,Convertible Preferred Stock Value Issued,,1,0,C,,"Dollar value of issued convertible nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) whether issued at par value, no par or stated value. The preferred stock is convertible into the entity's common stock. Note: elements for number of convertible nonredeemable preferred shares, par value and other disclosure concepts are in another section within the stockholders' equity",I,1
PreferredStockTrancheRights,Preferred Stock Tranche Rights,,1,0,C,,Carrying value as of the balance sheet date of liabilities incurred for preferred stock tranche rights.,I,1
TemporaryEquityPreferredStockDividendObligation,"Temporary Equity, Preferred Stock Dividend Obligation",,1,0,C,,"Temporary Equity, Preferred Stock Dividend Obligation",I,1
PreferredUnitWarrantLiabilityNoncurrent,Preferred Unit Warrant Liability,,1,0,C,,Preferred unit warrant liability noncurrent.,I,1
RedeemableConvertiblePreferredStockTrancheLiability,Redeemable Convertible Preferred Stock Tranche Liability,,1,0,C,,Redeemable Convertible Preferred Stock Tranche Liability,I,1
SeriesGPreferredStock,"Series G preferred stock; $1.00 stated value, 235,700 shares and 156,300 shares issued and outstanding at July 31, 2021 and January 31, 2021, respectively",,1,0,C,,Amount of series G preferred stock.,I,1
PreferredStockObligationOfSubsidiaryNonCurrent,Preferred Stock Obligation Of Subsidiary Non Current,,1,0,C,,Preferred stock obligation of subsidiary non current.,I,1
PreferredStockObligationOfSubsidiaryCurrent,Preferred Stock Obligation Of Subsidiary Current,,1,0,C,,Preferred stock obligation of subsidiary current.,I,1
NoncurrentPaidInCapitalSubjectToRedemptionAndOtherPreferentialRightsOrRedeemableSharesWithOtherPreferentialRights,Noncurrent Paid in Capital Subject To Redemption And Other Preferential Rights Or Redeemable Shares With Other Preferential Rights,,1,0,C,,"Represents the amount of paid-in capital subject to redemption and other preferential rights / redeemable shares with other preferential rights as of balance sheet date, classified as noncurrent.",I,1
RedeemablePreferredStockOfSubsidiaries,Redeemable Preferred Stock Of Subsidiaries,,1,0,C,,Redeemable preferred stock subsidiaries.,I,1
RedeemablePreferredStockHeldByRelatedPartyNonCurrent,Redeemable Preferred Stock Held By Related Party Non Current,,1,0,C,,Redeemable preferred stock held by related party non current.,I,1
AdditionalPaidInCapitalPreferredStockSeriesE,Preferred shares Series E,,1,0,C,,Preferred shares Series E.,I,1
TemporaryEquityPreferenceSharesAmount,Temporary Equity Preference Shares Amount,,1,0,C,,Temporary equity preference shares amount.,I,1
AdditionalPaidInCapitalPreferredStockSeriesD,Preferred shares Series D,,1,0,C,,Preferred shares Series D.,I,1
AccruedDividendSeriesB5ConvertiblesPreferredStock,Accrued dividend - Series B 5% convertible preferred stock,,1,0,C,,,I,1
SharesToBeIssued,[Shares to be issued],,1,0,C,,"Total number of nonredeemable preferred shares (or preferred stock redeemable solely at the option of the issuer) issued to shareholders (includes related preferred shares that were issued, repurchased, and remain in the treasury). May be all or portion o",I,1
SeriesBPreferedStock,"Series B Convertible Preferred Stock ($0.01 par value: 3,000,000 shares authorized, 0 and 2,495,000 shares issued and outstanding as of June 30, 2021 and 2020, respectively)",,1,0,C,,,I,1
SeriesCPreferedStock,"Series C Convertible Preferred Stock ($0.01 par value: 1,200,000 shares authorized, 0 and 911,149 shares issued and outstanding as of June 30, 2021 and 2020, respectively)",,1,0,C,,,I,1
SeriesAPreferedStock,"Series A Preferred Stock ($0.01 par value: 5,000,000 shares authorized, 720,000 shares issued and outstanding as of June 30, 2021 and 2020)",,1,0,C,,,I,1
SeriesDPreferedStock,"Series D Convertible Preferred Stock ($0.01 par value: 2,500,000 shares authorized, 0 and 1,979,000 shares issued and outstanding as of June 30, 2021 and 2020, respectively)",,1,0,C,,,I,1
ConvertiblePreferredStockWarrantLiability,ConvertiblePreferredStockWarrantLiability,,1,0,C,,,I,1
ConvertiblePreferredShares,ConvertiblePreferredShares,,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
