Tag,TLabel,Column Inserted By FY (1 = Include in Cap Table),Custom,Abstract,CRDR,Datatype,Doc,IORD,Count
SeriesAPreferredStockValue,SeriesAPreferredStockValue,,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
AdditionalPaidInCapitalOptions,Additional paid in capital - options,,1,0,C,,,I,1
SeriesCPreferredStockValue,SeriesCPreferredStockValue,,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
AllowanceForOptionedProperties,Allowance for optioned properties,,1,0,C,,,I,1
NetOpenFutureOptionsContracts,"Net open futures options contracts (net premium paid $0 and $308,675)",,1,0,D,,The amount of net open future options contracts.,I,1
DepositOnOptionToPurchaseBusiness,Deposit on option to purchase business,,1,0,D,,Deposit on option to purchase business.,I,1
NetOpenFutureOptionsContractsPremiumPaid,"Net open future options contracts, premium paid",,1,0,D,,The amount of net open future options contracts premium paid.,I,1
StockholdersEquityCumulativeEffectPeriodOfAdoptionAdjustedBalance,Stockholders Equity Cumulative Effect Period of Adoption Adjusted Balance,,1,0,C,,Stockholders equity cumulative effect period of adoption adjusted balance.,I,1
TemporaryEquitySharesIssued1,TemporaryEquitySharesIssued1,,1,0,,,"The number of securities classified as temporary equity that have been sold (or granted) to the entity's shareholders. Securities issued include securities outstanding and securities held in treasury. Temporary equity is a security with redemption features that are outside the control of the issuer, is not classified as an asset or liability in conformity with GAAP, and is not mandatorily redeemable. Includes any type of security that is redeemable at a fixed or determinable price or on a fixed or determinable date or dates, is redeemable at the option of the holder, or has conditions for redemption which are not solely within the control of the issuer. If convertible, the issuer does not control the actions or events necessary to issue the maximum number of shares that could be required to be delivered under the conversion option if the holder exercises the option to convert the stock to another class of equity.",I,1
TemporaryEquitySharesOutstanding1,TemporaryEquitySharesOutstanding1,?,1,0,,,"The number of securities classified as temporary equity that have been sold (or granted) to the entity's shareholders. Securities issued include securities outstanding and securities held in treasury. Temporary equity is a security with redemption features that are outside the control of the issuer, is not classified as an asset or liability in conformity with GAAP, and is not mandatorily redeemable. Includes any type of security that is redeemable at a fixed or determinable price or on a fixed or determinable date or dates, is redeemable at the option of the holder, or has conditions for redemption which are not solely within the control of the issuer. If convertible, the issuer does not control the actions or events necessary to issue the maximum number of shares that could be required to be delivered under the conversion option if the holder exercises the option to convert the stock to another class of equity.",I,1
StockholdersEquityCumulativeEffectPeriodOfAdoptionAdjustment,StockholdersEquityCumulativeEffectPeriodOfAdoptionAdjustment,,1,0,C,,,I,1
StockholdersEquityCumulativeEffectPeriodOfAdoptionAdjustedBalanceShares,Stockholders Equity Cumulative Effect Period of Adoption Adjusted Balance Shares,,1,0,,,"Stockholders equity cumulative effect period of adoption adjusted balance, shares.",I,1
CommonStock1,CommonStock1,,1,0,C,,"Aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
CommonStockSubjectToPossibleRedemptionSharesRedemptionValue,CommonStockSubjectToPossibleRedemptionSharesRedemptionValue,?,1,0,,,"Amount to be paid share that is classified as temporary equity by entity upon redemption. Temporary equity is a security with redemption features that are outside the control of the issuer, is not classified as an asset or liability in conformity with GAAP, and is not mandatorily redeemable. Includes any type of security that is redeemable at a fixed or determinable price or on a fixed or determinable date or dates, is redeemable at the option of the holder, or has conditions for redemption which are not solely within the control of the issuer. If convertible, the issuer does not control the actions or events necessary to issue the maximum number of shares that could be required to be delivered under the conversion option if the holder exercises the option to convert the stock to another class of equity. If the security is a warrant or a rights issue, the warrant or rights issue is considered to be temporary equity if the issuer cannot demonstrate that it would be able to deliver upon the exercise of the option by the holder in all cases. Includes stock with put option held by ESOP and stock redeemable by holder only in the event of a change in control of the issuer.",I,1
PreferredStockValue4,PreferredStockValue4,,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
CommonStocksValueOne,CommonStocksValueOne,,1,0,C,,"Aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
ConvertibleNotesPayableNetCurrent,"Convertible Notes Payable, Net, Current",,1,0,C,,"Carrying value as of the balance sheet date of the portion of long-term debt due within one year or the operating cycle if longer identified as Convertible Notes Payable. Convertible Notes Payable is a written promise to pay a note which can be exchanged for a specified amount of another, related security, at the option of the issuer and the holder.",I,1
CommonStockValues,CommonStockValues,,1,0,C,,"Aggregate par or stated values of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
PreferredStockStatedValuePerShare,"Convertible preferred stock, stated value (in dollars per share)",,1,0,,,Face stated value per share of preferred stock nonredeemable or redeemable solely at the option of the issuer.,I,1
ConvertibleNotesPayableNetOfDiscount,ConvertibleNotesPayableNetOfDiscount,,1,0,C,,"Carrying value as of the balance sheet date of the portion of long-term debt due within one year or the operating cycle if longer identified as Convertible Notes Payable. Convertible Notes Payable net of discount is a written promise to pay a note which can be exchanged for a specified amount of another, related security, at the option of the issuer and the holder.",I,1
TenPercentSecuredConvertibleNotesPayableCurrent,10% Secured convertible notes payable - stockholders,,1,0,C,,"Carrying value as of the balance sheet date of the portion of long-term debt due within one year or the operating cycle if longer identified as 10% Convertible Notes Payable. Convertible Notes Payable is a written promise to pay a note which can be exchanged for a specified amount of another, related security, at the option of the issuer and the holder.",I,1
FourPercentSecuredConvertibleNotesPayableCurrent,4% Secured convertible notes payable - stockholders,,1,0,C,,"Carrying value as of the balance sheet date of the portion of long-term debt due within one year or the operating cycle if longer identified as 4% Convertible Notes Payable. Convertible Notes Payable is a written promise to pay a note which can be exchanged for a specified amount of another, related security, at the option of the issuer and the holder.",I,1
ProvisionForFairValueOfStockOptions,Provision For Fair Value Of Stock Options,,1,0,C,,The carrying value as of the balance sheet date of provision for fair value of stock options.,I,1
PutOptionPayable,Put option payable,,1,0,C,,Put option payable.,I,1
ConvertibleNotePayableCurrent,Convertible Note Payable Current,,1,0,C,,"Carrying value as of the balance sheet date of the portion of long-term debt due within one year or the operating cycle if longer identified as Convertible Notes Payable. Convertible Notes Payable is a written promise to pay a note which can be exchanged for a specified amount of another, related security, at the option of the issuer and the holder.",I,1
SeriesAUepHoldingsLlcSharesOutstanding1,Series A UEP Holdings LLC shares outstanding,,1,0,,,Aggregate share number for all nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) held by stockholders. Does not include preferred shares that have been repurchased.,I,1
PreferredStockEngineeredProductsAcquisitionLimitedSharesIssuedAndOutstanding1,"Preferred stock, Uniroyal Global (Europe) Limited, 50 shares issued and outstanding ($1.51 stated value)",,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
PreferredStockSeriesAUepHoldingsLlcUnitsIssuedAndOutstanding,"Preferred units, Series A UEP Holdings, LLC, 200,000 units issued and outstanding ($100 issue price)",,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
SeriesAUepHoldingsLlcSharesIssued,Series A UEP Holdings LLC shares issued,,1,0,,,"Total number of nonredeemable preferred shares (or preferred stock redeemable solely at the option of the issuer) issued to shareholders (includes related preferred shares that were issued, repurchased, and remain in the treasury). May be all or portion of the number of preferred shares authorized. Excludes preferred shares that are classified as debt.",I,1
SeriesBUepHoldingsLlcParValue,Series B UEP Holdings LLC par value,,1,0,,,Face amount or stated value per share of preferred stock nonredeemable or redeemable solely at the option of the issuer.,I,1
SeriesBUepHoldingsLlcSharesIssued,Series B UEP Holdings LLC shares issued,,1,0,,,"Total number of nonredeemable preferred shares (or preferred stock redeemable solely at the option of the issuer) issued to shareholders (includes related preferred shares that were issued, repurchased, and remain in the treasury). May be all or portion of the number of preferred shares authorized. Excludes preferred shares that are classified as debt.",I,1
SeriesBUepHoldingsLlcSharesOutstanding,Series B UEP Holdings LLC shares outstanding,,1,0,,,Aggregate share number for all nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) held by stockholders. Does not include preferred shares that have been repurchased.,I,1
PreferredStockSeriesBUepHoldingsLlcUnitsIssuedAndOutstanding,"Preferred units, Series B UEP Holdings, LLC, 150,000 units issued and outstanding ($100 issue price)",,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
SeriesAUepHoldingsLlcParValue,Series A UEP Holdings LLC par value,,1,0,,,Face amount or stated value per share of preferred stock nonredeemable or redeemable solely at the option of the issuer.,I,1
PreferredStockLiquidationPreferences,"Preferred stock, liquidation preference",,1,0,D,,The per share liquidation preference (or restrictions) of nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) that has a preference in involuntary liquidation considerably in excess of the par or stated value o,I,1
CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoptions,Cumulative Effect Of New Accounting Principle In Period Of Adoptions,,1,0,C,,CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoptions,I,1
PreferredStockSeriesCParValueOf0012000000SharesAuthorizedAsOfDecember3120151107607AndZeroSharesIssuedAndOutstandingAsOfDecember312015AndJune302015Respectively,"Preferred Stock - Series C - Par Value of $.001; 2,000,000 shares designated; No shares issued and outstanding as of June 30, 2020",,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
AdditionalPaidInCapitalStockOptions,Additional paid-in capital - stock options,,1,0,C,,Amount of excess of issue price over par or stated value of stock and from other transaction involving stock options.,I,1
PreferredStockSeriesBParValueOf0019000000SharesAuthorizedAsOfDecember312015June302015And20140SharesOutstandingAsOfDecember312015June302015And2014,"Preferred Stock - Series B - Par Value of $.001; 7,000,000 shares designated; No shares issued and outstanding as of June 30, 2020",,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
TemporaryEquityCarryingAmountAttributableToParentTwo,TemporaryEquityCarryingAmountAttributableToParentTwo,,1,0,C,,"Carrying amount, attributable to parent, of an entity's issued and outstanding stock which is not included within permanent equity. Temporary equity is a security with redemption features that are outside the control of the issuer, is not classified as an asset or liability in conformity with GAAP, and is not mandatorily redeemable. Includes any type of security that is redeemable at a fixed or determinable price or on a fixed or determinable date or dates, is redeemable at the option of the holder, or has conditions for redemption which are not solely within the control of the issuer. Includes stock with a put option held by an ESOP and stock redeemable by a holder only in the event of a change in control of the issuer.",I,1
TotalMezzanineEquity,TotalMezzanineEquity,,1,0,C,,"Carrying amount, attributable to parent, of an entity's issued and outstanding stock which is not included within permanent equity. Temporary equity is a security with redemption features that are outside the control of the issuer, is not classified as an asset or liability in conformity with GAAP, and is not mandatorily redeemable. Includes any type of security that is redeemable at a fixed or determinable price or on a fixed or determinable date or dates, is redeemable at the option of the holder, or has conditions for redemption which are not solely within the control of the issuer. Includes stock with a put option held by an ESOP and stock redeemable by a holder only in the event of a change in control of the issuer.",I,1
TemporaryEquityCarryingAmountAttributableToParent1,TemporaryEquityCarryingAmountAttributableToParent1,,1,0,C,,"Carrying amount, attributable to parent, of an entity's issued and outstanding stock which is not included within permanent equity. Temporary equity is a security with redemption features that are outside the control of the issuer, is not classified as an asset or liability in conformity with GAAP, and is not mandatorily redeemable. Includes any type of security that is redeemable at a fixed or determinable price or on a fixed or determinable date or dates, is redeemable at the option of the holder, or has conditions for redemption which are not solely within the control of the issuer. Includes stock with a put option held by an ESOP and stock redeemable by a holder only in the event of a change in control of the issuer.",I,1
TemporaryEquityCarryingAmountAttributableToTheParent,TemporaryEquityCarryingAmountAttributableToTheParent,,1,0,C,,"Carrying amount, attributable to parent, of an entity's issued and outstanding stock which is not included within permanent equity. Temporary equity is a security with redemption features that are outside the control of the issuer, is not classified as an asset or liability in conformity with GAAP, and is not mandatorily redeemable. Includes any type of security that is redeemable at a fixed or determinable price or on a fixed or determinable date or dates, is redeemable at the option of the holder, or has conditions for redemption which are not solely within the control of the issuer. Includes stock with a put option held by an ESOP and stock redeemable by a holder only in the event of a change in control of the issuer.",I,1
LongTermConvertibleNotesPayableCurrent,Long Term Convertible Notes Payable Current,,1,0,C,,"Carrying value as of the balance sheet date of the portion of long-term debt due within one year or the operating cycle if longer identified as Convertible Notes Payable. Convertible Notes Payable is a written promise to pay a note which can be exchanged for a specified amount of another, related security, at the option of the issuer and the holder.",I,1
EmbeddedConversionOption,Embedded Conversion Option,,1,0,C,,Amount represent embedded Conversion Option.,I,1
CommonStockEarlyExercisedStockOptions,"Common Stock, Early Exercised Stock Options",,1,0,,,"Common Stock, Early Exercised Stock Options",I,1
PreferredStockShareAuthorized,Preferred Stock Share Authorized,,1,0,,,The maximum number of nonredeemable preferred shares (or preferred stock redeemable solely at the option of the issuer) permitted to be issued by an entity's charter and bylaws.,I,1
StockholdersEquityIncludingPortionAttributableToNonControllingInterestAssetsNet,Stockholders Equity Including Portion Attributable To Non Controlling Interest Assets Net,,1,0,C,,"Amount after tax of increase (decrease) to equity or (increase) decrease to net assets, resulting from the cumulative effect adjustment of a new accounting principle applied in the period of adoption.",I,1
DerivativeLiabilitiesConversionOptionCurrent,Derivative liability - conversion option on convertible debenture,,1,0,C,,,I,1
CumulativeEffectOfAdjustmentOnAdoptionOfIFRS16,Cumulative Effect Of Adjustment On Adoption Of I F R S16,,1,0,C,,Cumulative effect of adjustment on adoption of IFRS 16,I,1
ConvertibleDebentureCurrentNet,"Convertible Debenture Current, Net",,1,0,C,,"The portion of the carrying value of long-term convertible debenture net as of the balance sheet date that is scheduled to be repaid within one year or in the normal operating cycle if longer. Convertible debenture net is a financial instrument which can be exchanged for a specified amount of another security, typically the entity's common stock, at the option of the issuer or the holder.",I,1
CommonStockToBeIssued,CommonStockToBeIssued,,1,0,C,,"Aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
PutOptionCurrent,Put option,,1,0,C,,Put option.,I,1
SeriesSeedTwoPreferredStock,SeriesSeedTwoPreferredStock,,1,0,C,,Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) for Series Seed-2 preferred stock.,I,1
FFPreferredCommonStock,FFPreferredCommonStock,,1,0,C,,Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) for FF Preferred common stock.,I,1
SeriesSeedOnePreferredStock,SeriesSeedOnePreferredStock,,1,0,C,,Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) for Series Seed-1 preferred stock.,I,1
NonCashProceedsFromStockOptionExercisedReceivable,Non Cash Proceeds From Stock Option Exercised Receivable,,1,0,D,,Represents Non Cash Proceeds From Stock Option Exercised Receivable.,I,1
SeriesSeedPreferredStock,SeriesSeedPreferredStock,,1,0,C,,Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) for Series Seed preferred stock.,I,1
CommonStockValues1,CommonStockValues1,,1,0,C,,"Aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
CommonStockSharesSubjectToForfeitureMaximum,Common Stock Shares Subject To Forfeiture Maximum,,1,0,,,Maximum number of shares of common stock that were subject to forfeiture to the extent that the underwriters' over-allotment option was not exercised in full. Common stock represent the ownership interest in a corporation.,I,1
SeriesAPreferredStock,SeriesAPreferredStock,,1,0,C,,Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) for Series A preferred stock.,I,1
SeriesAOnePreferredStock,SeriesAOnePreferredStock,,1,0,C,,Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) for Series A-1 preferred stock.,I,1
ConvertiblePreferredStockValueIssued,Convertible Preferred Stock Value Issued,,1,0,C,,"Dollar value of issued convertible nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) whether issued at par value, no par or stated value. The preferred stock is convertible into the entity's common stock. Note: elements for number of convertible nonredeemable preferred shares, par value and other disclosure concepts are in another section within the stockholders' equity",I,1
ClassFStockValue3,ClassFStockValue3,,1,0,C,,"Aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
ConvertiblePreferredStock,ConvertiblePreferredStock,,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
TotalConsolidatedInventoryNotOwned,Consolidated inventory not owned,,1,0,D,,Consolidation of inventory relating to land and lot option purchases contracts in which we are deemed to be the primary beneficiary. Also includes inventory under option that it is required to be purchased in the future based on the specific performance terms of the option agreement.,I,1
InventoryRealEstateLandHeldForFutureDevelopmentAndSale,Land and land options held for future development or sale,,1,0,D,,"Carrying amount net of impairment reserves as of the balance sheet date primarily consisting of deposits for land purchases (including option payments), related acquisition costs, and land which is not currently being developed, but is expected to be developed or sold in the future.",I,1
LiabilitiesFromInventoryRealEstateNotOwned,"Liabilities from inventory not owned, net of debt issuance costs",,1,0,C,,Includes the liabilities for the inventory for which we do not have title related to the remaining exercise price of land and lot option purchases contracts; variable interest entities when we are the primary beneficiary; and model sale leaseback financing arrangements.,I,1
TemporaryEquityRedeemableStockOptions,Temporary Equity Redeemable Stock Options,,1,0,C,,Temporary equity redeemable stock options.,I,1
NotesReceivableFromStockholders,Notes Receivable From Stockholders,,1,0,D,,"Assumed notes receivable from employees prior to initial public offering. The notes are full-recourse promissory notes that accrue interest at rates ranging from 4.64% to 5.96%. The amount of principal and interest outstanding is recorded under the notes in stockholders' equity because the notes were originally received in exchange for unvested stock options, which have subsequently vested and converted into company stock.",I,1
CommonStockSharesSubjectToForfeitureForfeited,Common Stock Shares Subject To Forfeiture Forfeited,,1,0,,,Number of shares of common stock subject to forfeiture that were forfeited the remainder of the option due to the over-allotment option that was partially exercised by the underwriters.,I,1
AssetUnderFinancingAgreementWithRepurchaseOption,Asset Under Financing Agreement With Repurchase Option,,1,0,D,,"Asset Under Financing Agreement, With Repurchase Option",I,1
ClassBCommonStock,ClassBCommonStock,,1,0,C,,"Aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
PreferredStockSharesUnissued,"Preferred Stock, Shares Unissued",,1,0,,,"Total number of nonredeemable preferred shares (or preferred stock redeemable solely at the option of the issuer) unissued to shareholders (includes related preferred shares that were issued, repurchased and remain in the treasury). May be all or portion of the number of preferred shares authorized. Excludes preferred shares that are classified as debt.",I,1
FairValueOptionLiabilitiesReinsurancePayable,Fair Value Option Liabilities Reinsurance Payable,,1,0,C,,"Fair value option, Liabilities, Reinsurance payable.",I,1
FairValueOptionLoansHeldAsAssetsInsurancePolicyLoans,Fair Value Option Loans Held As Assets Insurance Policy Loans,,1,0,D,,"Fair value option, Loans held as assets, Insurance policy loans.",I,1
CommonStocksValue1,CommonStocksValue1,,1,0,C,,"Aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
EquityAdjustedBalance,"Equity, Adjusted Balance",,1,0,C,,Amount of equity after the cumulative effect adjustment of a new accounting principle applied in the period of adoption.,I,1
UnearnedEsopSharesCost,Weighted Average Number of Shares Subject to Option,?,1,0,D,,Cost of unearned shares that qualify as permanent equity that are held by an employee stock ownership plan (ESOP).,I,1
CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoptionAsu201601,Cumulative Effect Of New Accounting Principle In Period Of Adoption ASU 201601,,1,0,C,,Cumulative effect of new accounting principle in period of adoption ASU 201601,I,1
CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoptionAscTopic606,Cumulative Effect Of New Accounting Principle In Period Of Adoption ASC Topic 606,,1,0,C,,Cumulative effect of new accounting principle in period of adoption ASC topic 606.,I,1
CommonStockIssuableValues,CommonStockIssuableValues,,1,0,C,,"Aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
SharesToBeIssued,[Shares to be issued],,1,0,C,,"Total number of nonredeemable preferred shares (or preferred stock redeemable solely at the option of the issuer) issued to shareholders (includes related preferred shares that were issued, repurchased, and remain in the treasury). May be all or portion o",I,1
NonCurrentShareBasedArrangements,Non-Current Share-based Arrangements,,1,0,C,,Aggregate carrying value as of the balance sheet date of the liabilities for stock option plans and other equity-based compensation arrangements.,I,1
SeniorConvertibleNotesPayableCurrent,Senior Convertible Notes Payable Current,,1,0,C,,"Carrying value as of the balance sheet date of the portion of long-term debt due within one year or the operating cycle if longer identified as Convertible Notes Payable. Convertible Notes Payable is a written promise to pay a note which can be exchanged for a specified amount of another, related security, at the option of the issuer and the holder.",I,1
ConvertiblePreferredShares,ConvertiblePreferredShares,,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
ConvertibleDebenture,ConvertibleDebenture,,1,0,C,,"The portion of the carrying value of long-term convertible debt as of the balance sheet date that is scheduled to be repaid within one year or in the normal operating cycle if longer. Convertible debt is a financial instrument which can be exchanged for a specified amount of another security, typically the entity's common stock, at the option of the issuer or the holder.",I,1
