Tag,TLabel,Column Inserted By FY (1 = Include in Cap Table),Version,Custom,Abstract,CRDR,Datatype,Doc,IORD,Count,Tag Lowercase,Tlabel Lowercase,Doc Lowercase,Tag Includes Debt,Tlabel Includes Debt,Doc Includes Debt,Or
CarryingValueOfConvertibleNotes,Carrying Value Of Convertible Notes,1,0001193125-21-238824,1,0,C,,"Carrying value of convertible notes (with maturities initially due after one year), net of unamortized issuance costs.",I,1,carryingvalueofconvertiblenotes,carrying value of convertible notes,"carrying value of convertible notes (with maturities initially due after one year), net of unamortized issuance costs.",FALSE,FALSE,FALSE,FALSE
DeferredTaxLiability,Deferred Tax Liability,,0001193125-21-238824,1,0,C,,Deferred tax liability allocated to equity component related to convertible notes.,I,1,deferredtaxliability,deferred tax liability,deferred tax liability allocated to equity component related to convertible notes.,FALSE,FALSE,FALSE,FALSE
NotesPayableRelatedToAcquisitionCurrent,"Notes Payable Related To Acquisition, Current",1,0001558370-21-010785,1,0,C,,"Aggregate carrying amount of notes payable related to acquisition, as of the balance sheet date, due within one year or the normal operating cycle, if longer",I,1,notespayablerelatedtoacquisitioncurrent,"notes payable related to acquisition, current","aggregate carrying amount of notes payable related to acquisition, as of the balance sheet date, due within one year or the normal operating cycle, if longer",FALSE,FALSE,FALSE,FALSE
ConvertibleNotesNet,Convertible Notes Net,1,0001564590-21-042136,1,0,C,,"Convertible notes, net",I,1,convertiblenotesnet,convertible notes net,"convertible notes, net",FALSE,FALSE,FALSE,FALSE
NotesPayableNoncurrentCARESAct,"Notes Payable, Noncurrent, CARES Act",1,0000808326-21-000028,1,0,C,,"Notes Payable, Noncurrent, CARES Act",I,1,notespayablenoncurrentcaresact,"notes payable, noncurrent, cares act","notes payable, noncurrent, cares act",FALSE,FALSE,FALSE,FALSE
CollateralizedLoanObligations,Collateralized Loan Obligations,1,0001104659-21-102140,1,0,C,,"Represents the amount as of the balance sheet date of collateralized financings, including floating rate notes, deferrable floating rate notes, revolving lines of credit and subordinated notes.",I,1,collateralizedloanobligations,collateralized loan obligations,"represents the amount as of the balance sheet date of collateralized financings, including floating rate notes, deferrable floating rate notes, revolving lines of credit and subordinated notes.",FALSE,FALSE,FALSE,FALSE
OtherBankBorrowings,Other Bank Borrowings,1,0000354707-21-000092,1,0,C,,"This element may be used in connection with the fair value disclosures required in the footnote disclosures to the financial statements. This item represents other bank borrowings as of the balance sheet date, including securities sold under agreements to repurchase and advances from the Federal Home Loan Bank.",I,1,otherbankborrowings,other bank borrowings,"this element may be used in connection with the fair value disclosures required in the footnote disclosures to the financial statements. this item represents other bank borrowings as of the balance sheet date, including securities sold under agreements to repurchase and advances from the federal home loan bank.",FALSE,FALSE,FALSE,FALSE
NotesPayableAndLeaseObligationsNoncurrent,"Notes Payable And Lease Obligations, Noncurrent",1,0001175483-21-000014,1,0,C,,"Notes Payable And Lease Obligations, Noncurrent",I,1,notespayableandleaseobligationsnoncurrent,"notes payable and lease obligations, noncurrent","notes payable and lease obligations, noncurrent",FALSE,FALSE,FALSE,FALSE
NotesPayableCurrentPortionNetOfDiscount,"Notes payable, current portion, net of discount",1,0001477932-21-005241,1,0,C,,"Including the current and noncurrent portions, aggregate carrying amount of all types of notes payable, as of the balance sheet date, with initial maturities beyond one year or beyond the normal operating cycle, if longer.",I,1,notespayablecurrentportionnetofdiscount,"notes payable, current portion, net of discount","including the current and noncurrent portions, aggregate carrying amount of all types of notes payable, as of the balance sheet date, with initial maturities beyond one year or beyond the normal operating cycle, if longer.",FALSE,FALSE,FALSE,FALSE
NotesandBondPayableNet,"Notes and Bond Payable, Net",1,0001452936-21-000054,1,0,C,,"Notes and Bond Payable, Net",I,1,notesandbondpayablenet,"notes and bond payable, net","notes and bond payable, net",FALSE,FALSE,FALSE,FALSE
NotesAndBondsPayableRelatedToRealEstateHeldForInvestmentNet,"Notes and Bonds Payable Related to Real Estate Held for Investment, Net",1,0001452936-21-000054,1,0,C,,"Notes and Bonds Payable Related to Real Estate Held for Investment, Net",I,1,notesandbondspayablerelatedtorealestateheldforinvestmentnet,"notes and bonds payable related to real estate held for investment, net","notes and bonds payable related to real estate held for investment, net",FALSE,FALSE,FALSE,FALSE
ExchangeableNotesNoncurrent,"Exchangeable Notes, Noncurrent",1,0001558370-21-010975,1,0,C,,"Carrying amount of long-term exchangeable notes of the balance sheet date, net of the amount due in the next twelve months or greater than the normal operating cycle, if longer. The note is convertible into another form of financial instrument, typically the entity's common stock.",I,1,exchangeablenotesnoncurrent,"exchangeable notes, noncurrent","carrying amount of long-term exchangeable notes of the balance sheet date, net of the amount due in the next twelve months or greater than the normal operating cycle, if longer. the note is convertible into another form of financial instrument, typically the entity's common stock.",FALSE,FALSE,FALSE,FALSE
NoteReceivableForStockSubscription,Note receivable for stock subscription,1,0001493152-21-019030,1,0,C,,Note receivable for stock subscription.,I,1,notereceivableforstocksubscription,note receivable for stock subscription,note receivable for stock subscription.,FALSE,FALSE,FALSE,FALSE
PromissoryNotePayable,Promissory Note Payable,1,0001564590-21-042260,1,0,C,,Promissory note payable.,I,1,promissorynotepayable,promissory note payable,promissory note payable.,FALSE,FALSE,FALSE,FALSE
LongTermConvertibleSeniorNotes,Long Term Convertible Senior Notes,1,0001728117-21-000087,1,0,C,,Long-term convertible senior notes.,I,1,longtermconvertibleseniornotes,long term convertible senior notes,long-term convertible senior notes.,FALSE,FALSE,FALSE,FALSE
NotesPayableDueToAffiliateCurrent,"Notes Payable Due To Affiliate, Current",1,0001081316-21-000029,1,0,C,,"Notes Payable Due To Affiliate, Current",I,1,notespayableduetoaffiliatecurrent,"notes payable due to affiliate, current","notes payable due to affiliate, current",FALSE,FALSE,FALSE,FALSE
CurrentPortionConvertibleNotesPayableNetOfDiscounts,"Current portion - convertible notes payable, net of discounts",1,0001493152-21-019007,1,0,C,,"Current portion - convertible notes payable, net of discounts.",I,1,currentportionconvertiblenotespayablenetofdiscounts,"current portion - convertible notes payable, net of discounts","current portion - convertible notes payable, net of discounts.",FALSE,FALSE,FALSE,FALSE
ConvertiblePromissoryNotePayableCurrent,ConvertiblePromissoryNotePayableCurrent,1,0001213900-21-041001,1,0,C,,Carrying value as of the balance sheet date of the current portion of convertible promissory note payable due within one year or the operating cycle if longer identified as convertible notes payable.,I,1,convertiblepromissorynotepayablecurrent,convertiblepromissorynotepayablecurrent,carrying value as of the balance sheet date of the current portion of convertible promissory note payable due within one year or the operating cycle if longer identified as convertible notes payable.,FALSE,FALSE,FALSE,FALSE
AccruedProductDevelopmentCosts,Accrued Product Development Costs,,0001564590-21-042639,1,0,C,,Represents the long-term portion of the outstanding principal and accrued interest of advances in the form note agreements received by the entity to fund various product development efforts.,I,1,accruedproductdevelopmentcosts,accrued product development costs,represents the long-term portion of the outstanding principal and accrued interest of advances in the form note agreements received by the entity to fund various product development efforts.,FALSE,FALSE,FALSE,FALSE
Othersecuredborrowingsatfairvalue,"Other secured borrowings, at fair value",1,0001411342-21-000098,1,0,C,,"Liabilities, at fair value, associated with consolidated securitization trusts. Shown net of notes held by the Company (eliminated in consolidation).",I,1,othersecuredborrowingsatfairvalue,"other secured borrowings, at fair value","liabilities, at fair value, associated with consolidated securitization trusts. shown net of notes held by the company (eliminated in consolidation).",FALSE,FALSE,FALSE,FALSE
ConvertibleNotesPayableNetOfPremiumAndDiscountRelatedParty,"Convertible notes payable, net of premium and discount, related party",1,0001539497-21-001192,1,0,C,,The amount of convertible notes payable net of premium and discount related party.,I,1,convertiblenotespayablenetofpremiumanddiscountrelatedparty,"convertible notes payable, net of premium and discount, related party",the amount of convertible notes payable net of premium and discount related party.,FALSE,FALSE,FALSE,FALSE
BridgeNotesPayableRelatedPartiesNoncurrent,Bridge Notes Payable Related Parties Noncurrent,1,0001104659-21-102514,1,0,C,,This elements represents bridge notes payable related parties noncurrent.,I,1,bridgenotespayablerelatedpartiesnoncurrent,bridge notes payable related parties noncurrent,this elements represents bridge notes payable related parties noncurrent.,FALSE,FALSE,FALSE,FALSE
FinanceLeaseLiabilityCurrentExcludingLiabilitiesToBeSettledThroughTermLoanProceeds,"Finance lease liabilities, net (Note 12)",1,0001171843-21-005789,1,0,C,,"Present value of lessee's discounted obligation for lease payments from finance lease, classified as current, excluding finance lease liabilities to be settled through term-loan proceeds included in current restricted cash, net.",I,1,financeleaseliabilitycurrentexcludingliabilitiestobesettledthroughtermloanproceeds,"finance lease liabilities, net (note 12)","present value of lessee's discounted obligation for lease payments from finance lease, classified as current, excluding finance lease liabilities to be settled through term-loan proceeds included in current restricted cash, net.",FALSE,FALSE,FALSE,FALSE
ConvertibleNotesPayableNetRelatedPartiesCurrent,"Convertible Notes Payable, Net, Related Parties, Current",1,0001104659-21-102514,1,0,C,,"Amount of Convertible Notes Payable, Net, Related Parties, Current",I,1,convertiblenotespayablenetrelatedpartiescurrent,"convertible notes payable, net, related parties, current","amount of convertible notes payable, net, related parties, current",FALSE,FALSE,FALSE,FALSE
BridgeNotesPayableRelatedPartiesCurrent,"Bridge Notes Payable, Related Parties, Current",1,0001104659-21-102514,1,0,C,,"The amount of bridge notes payable, related parties, current.",I,1,bridgenotespayablerelatedpartiescurrent,"bridge notes payable, related parties, current","the amount of bridge notes payable, related parties, current.",FALSE,FALSE,FALSE,FALSE
MortgageNotesPayableNet,sqft_MortgageNotesPayableNet,1,0001437749-21-019318,1,0,C,,Amount of net mortgage notes payable.,I,1,mortgagenotespayablenet,sqft_mortgagenotespayablenet,amount of net mortgage notes payable.,FALSE,FALSE,FALSE,FALSE
MortgageNotesPayableRelatedToPropertiesHeldForSaleNet,"Mortgage notes payable related to properties held for sale, net",1,0001437749-21-019318,1,0,C,,The net amount of mortgage notes payable related to properties held-for-sale.,I,1,mortgagenotespayablerelatedtopropertiesheldforsalenet,"mortgage notes payable related to properties held for sale, net",the net amount of mortgage notes payable related to properties held-for-sale.,FALSE,FALSE,FALSE,FALSE
MortgageNotesPayableRelatedToRealEstateAssetsHeldForInvestmentNet,"Mortgage notes payable, net",1,0001437749-21-019318,1,0,C,,The net amount of mortgage notes payable related to real estate assets held-for-investment.,I,1,mortgagenotespayablerelatedtorealestateassetsheldforinvestmentnet,"mortgage notes payable, net",the net amount of mortgage notes payable related to real estate assets held-for-investment.,FALSE,FALSE,FALSE,FALSE
AccruedExpensesAndOtherCurrentLiabilities,Accrued expenses and other current liabilities,,0001493152-21-019269,1,0,C,,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered and also includes, Carrying amount as of the balance sheet date of liabilities not otherwise specified in the taxonomy. Also serves as the sum of liabilities not individually reported in the financial statements, or not separately disclosed in notes which is classified as Other Liabilities.",I,1,accruedexpensesandothercurrentliabilities,accrued expenses and other current liabilities,"carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered and also includes, carrying amount as of the balance sheet date of liabilities not otherwise specified in the taxonomy. also serves as the sum of liabilities not individually reported in the financial statements, or not separately disclosed in notes which is classified as other liabilities.",FALSE,FALSE,FALSE,FALSE
ConvertibleNotesPayableCurrentNetofUnamortizedDiscount,"Convertible notes payable, net of unamortized discount",1,0001493152-21-019338,1,0,C,,"Convertible notes payable, net of unamortized discount.",I,1,convertiblenotespayablecurrentnetofunamortizeddiscount,"convertible notes payable, net of unamortized discount","convertible notes payable, net of unamortized discount.",FALSE,FALSE,FALSE,FALSE
LongTermPortionOfPromissoryNotes,Long Term Portion Of Promissory Notes,1,0001564590-21-043513,1,0,C,,Long-term portion of promissory notes,I,1,longtermportionofpromissorynotes,long term portion of promissory notes,long-term portion of promissory notes,FALSE,FALSE,FALSE,FALSE
ConvertibleNotesPayableRelatedPartiesCurrentNetOfUnamortizedDiscount,"Convertible notes payable - related parties, net of unamortized discount",1,0001493152-21-019338,1,0,C,,"Convertible notes payable - related parties, net of unamortized discount.",I,1,convertiblenotespayablerelatedpartiescurrentnetofunamortizeddiscount,"convertible notes payable - related parties, net of unamortized discount","convertible notes payable - related parties, net of unamortized discount.",FALSE,FALSE,FALSE,FALSE
PromissoryNotesNoncurrent,Promissory Notes Noncurrent,1,0001564590-21-043433,1,0,C,,Promissory notes noncurrent.,I,1,promissorynotesnoncurrent,promissory notes noncurrent,promissory notes noncurrent.,FALSE,FALSE,FALSE,FALSE
NotesPayableAndCapitalLeaseObligationsCurrent,"Notes Payable and Capital Lease Obligations, Current",1,0001558370-21-011298,1,0,C,,"Notes Payable and Capital Lease Obligations, Current",I,1,notespayableandcapitalleaseobligationscurrent,"notes payable and capital lease obligations, current","notes payable and capital lease obligations, current",FALSE,FALSE,FALSE,FALSE
AccountsAndNotesReceivableRelatedPartiesAllowanceForDoubtfulAccounts,"Accounts and Notes Receivable - Related Parties, Allowance for Doubtful Accounts",,0001104659-21-103740,1,0,C,,"Amount of allowance for credit loss of accounts and notes receivables, related parties.",I,1,accountsandnotesreceivablerelatedpartiesallowancefordoubtfulaccounts,"accounts and notes receivable - related parties, allowance for doubtful accounts","amount of allowance for credit loss of accounts and notes receivables, related parties.",FALSE,FALSE,FALSE,FALSE
ContingentNotePayableNoncurrent,ContingentNotePayableNoncurrent,1,0001213900-21-041786,1,0,C,,Contingent note payable.,I,1,contingentnotepayablenoncurrent,contingentnotepayablenoncurrent,contingent note payable.,FALSE,FALSE,FALSE,FALSE
AccountsAndNotesPayableRelatedPartiesCurrent,Accounts and Notes Payable Related Parties Current,1,0001104659-21-103740,1,0,C,,Amount of accounts and notes payable arising from transactions with related parties due within one year.,I,1,accountsandnotespayablerelatedpartiescurrent,accounts and notes payable related parties current,amount of accounts and notes payable arising from transactions with related parties due within one year.,FALSE,FALSE,FALSE,FALSE
AccountsAndNotesPayableCurrent,"Accounts and Notes Payable, Current",1,0001104659-21-103740,1,0,C,,Carrying value as of the balance sheet date of accounts and notes payable. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,I,1,accountsandnotespayablecurrent,"accounts and notes payable, current",carrying value as of the balance sheet date of accounts and notes payable. used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,FALSE,FALSE,FALSE,FALSE
NotesPayableAndCapitalLeaseObligationsNoncurrent,"Notes Payable and Capital Lease Obligations, Noncurrent",1,0001558370-21-011298,1,0,C,,"Notes Payable and Capital Lease Obligations, Noncurrent",I,1,notespayableandcapitalleaseobligationsnoncurrent,"notes payable and capital lease obligations, noncurrent","notes payable and capital lease obligations, noncurrent",FALSE,FALSE,FALSE,FALSE
NotesPayableRelatedPartiesNetofDiscount,"Notes Payable, Related Parties, Net of Discount",1,0001542447-21-000061,1,0,C,,"Notes Payable, Related Parties, Net of Discount",I,1,notespayablerelatedpartiesnetofdiscount,"notes payable, related parties, net of discount","notes payable, related parties, net of discount",FALSE,FALSE,FALSE,FALSE
NotesPayableandLineofCreditRelatedPartiesCurrent,"Notes Payable and Line of Credit, Related Parties, Current",1,0001537435-21-000043,1,0,C,,"Notes Payable and Line of Credit, Related Parties, Current",I,1,notespayableandlineofcreditrelatedpartiescurrent,"notes payable and line of credit, related parties, current","notes payable and line of credit, related parties, current",FALSE,FALSE,FALSE,FALSE
OtherFinanceLeasesAndOtherNotesPayableNoncurrent,"Other Finance Leases And Other Notes Payable, Noncurrent",1,0001739566-21-000151,1,0,C,,"Other Finance Leases And Other Notes Payable, Noncurrent",I,1,otherfinanceleasesandothernotespayablenoncurrent,"other finance leases and other notes payable, noncurrent","other finance leases and other notes payable, noncurrent",FALSE,FALSE,FALSE,FALSE
OtherFinanceLeasesAndOtherNotesPayableCurrent,"Other Finance Leases And Other Notes Payable, Current",1,0001739566-21-000151,1,0,C,,"Other Finance Leases And Other Notes Payable, Current",I,1,otherfinanceleasesandothernotespayablecurrent,"other finance leases and other notes payable, current","other finance leases and other notes payable, current",FALSE,FALSE,FALSE,FALSE
SeniorSecuredConvertibleNoteNoncurrent,Senior Secured Convertible Note Noncurrent,1,0001564590-21-043963,1,0,C,,Senior secured convertible note noncurrent.,I,1,seniorsecuredconvertiblenotenoncurrent,senior secured convertible note noncurrent,senior secured convertible note noncurrent.,FALSE,FALSE,FALSE,FALSE
SeniorSecuredConvertibleNoteCurrent,Senior Secured Convertible Note Current,1,0001564590-21-043963,1,0,C,,Senior secured convertible note current.,I,1,seniorsecuredconvertiblenotecurrent,senior secured convertible note current,senior secured convertible note current.,FALSE,FALSE,FALSE,FALSE
SubordinatedPromissoryNote,SubordinatedPromissoryNote,1,0001213900-21-042020,1,0,C,,Subordinated promissory note,I,1,subordinatedpromissorynote,subordinatedpromissorynote,subordinated promissory note,FALSE,FALSE,FALSE,FALSE
WarrantLiabilitiesSeeNote3,WarrantLiabilitiesSeeNote3,,0001213900-21-042020,1,0,C,,WarrantLiabilitiesSeeNote3,I,1,warrantliabilitiesseenote3,warrantliabilitiesseenote3,warrantliabilitiesseenote3,FALSE,FALSE,FALSE,FALSE
ConvertibleNotesPayableNetOfDiscountsAndPremiums,ConvertibleNotesPayableNetOfDiscountsAndPremiums,1,0001213900-21-042059,1,0,C,,Convertible notes payable net of discounts and premiums.,I,1,convertiblenotespayablenetofdiscountsandpremiums,convertiblenotespayablenetofdiscountsandpremiums,convertible notes payable net of discounts and premiums.,FALSE,FALSE,FALSE,FALSE
NotesAndLoanPayableCurrent,NotesAndLoanPayableCurrent,1,0001213900-21-042059,1,0,C,,Amount of notes payable and loans payable current.,I,1,notesandloanpayablecurrent,notesandloanpayablecurrent,amount of notes payable and loans payable current.,FALSE,FALSE,FALSE,FALSE
ConvertibleNotePayableNetOfDiscountShortTerm,ConvertibleNotePayableNetOfDiscountShortTerm,1,0001213900-21-042128,1,0,C,,"Convertible note payable, net of discount  short term.",I,1,convertiblenotepayablenetofdiscountshortterm,convertiblenotepayablenetofdiscountshortterm,"convertible note payable, net of discount  short term.",FALSE,FALSE,FALSE,FALSE
ConvertibleNotePayableNetOfDiscountLongTerm,ConvertibleNotePayableNetOfDiscountLongTerm,1,0001213900-21-042128,1,0,C,,"Convertible note payable, net of discount - long term.",I,1,convertiblenotepayablenetofdiscountlongterm,convertiblenotepayablenetofdiscountlongterm,"convertible note payable, net of discount - long term.",FALSE,FALSE,FALSE,FALSE
NotePayableFloorPlan,"Note Payable, Floor Plan",1,0001140361-21-028117,1,0,C,,"Amounts borrowed to finance the purchase of specific new and, to a lesser extent, used vessels with lenders.",I,1,notepayablefloorplan,"note payable, floor plan","amounts borrowed to finance the purchase of specific new and, to a lesser extent, used vessels with lenders.",FALSE,FALSE,FALSE,FALSE
InsurancePremiumNotePayable,Insurance premium note payable,1,0001493152-21-019531,1,0,C,,"Insurance premium note payable, current.",I,1,insurancepremiumnotepayable,insurance premium note payable,"insurance premium note payable, current.",FALSE,FALSE,FALSE,FALSE
ConvertibleNotesPayableToRelatedPartyPastDue,Convertible notes payable to related party past due,1,0001493152-21-019569,1,0,C,,Convertible notes payable to related party past due.,I,1,convertiblenotespayabletorelatedpartypastdue,convertible notes payable to related party past due,convertible notes payable to related party past due.,FALSE,FALSE,FALSE,FALSE
LongTermRoyaltyLinkedNotesNoncurrent,Long Term Royalty Linked Notes Noncurrent,1,0001564590-21-044163,1,0,C,,Long term royalty linked notes noncurrent.,I,1,longtermroyaltylinkednotesnoncurrent,long term royalty linked notes noncurrent,long term royalty linked notes noncurrent.,FALSE,FALSE,FALSE,FALSE
ConvertibleNotesNetOfIssuanceCostCurrent,"Convertible Notes, Net of Issuance Cost, Current",1,0001558370-21-011631,1,0,C,,The amount of current portion of convertible notes payable net of issuance cost as at the end of the reporting period.,I,1,convertiblenotesnetofissuancecostcurrent,"convertible notes, net of issuance cost, current",the amount of current portion of convertible notes payable net of issuance cost as at the end of the reporting period.,FALSE,FALSE,FALSE,FALSE
RoyaltyLinkedNotesCurrent,Royalty Linked Notes Current,1,0001564590-21-044163,1,0,C,,"Royalty-linked notes, current.",I,1,royaltylinkednotescurrent,royalty linked notes current,"royalty-linked notes, current.",FALSE,FALSE,FALSE,FALSE
CurrentPortionOfInterestOnNotesPayable,Current portion of interest on notes payable,1,0001493152-21-019706,1,0,C,,Current portion of interest on notes payable.,I,1,currentportionofinterestonnotespayable,current portion of interest on notes payable,current portion of interest on notes payable.,FALSE,FALSE,FALSE,FALSE
PromissoryNotesPayableNonCurrent,Promissory Notes Payable Non Current,1,0001193125-21-246184,1,0,C,,Promissory Notes Payable Non Current,I,1,promissorynotespayablenoncurrent,promissory notes payable non current,promissory notes payable non current,FALSE,FALSE,FALSE,FALSE
NotePayableRelatedParty,Note Payable Related Party,1,0001193125-21-246194,1,0,C,,Note payable - related party.,I,1,notepayablerelatedparty,note payable related party,note payable - related party.,FALSE,FALSE,FALSE,FALSE
UnsecuredConvertiblePromissoryNotes,Unsecured Convertible Promissory Notes,1,0001193125-21-245902,1,0,C,,Unsecured convertible promissory notes.,I,1,unsecuredconvertiblepromissorynotes,unsecured convertible promissory notes,unsecured convertible promissory notes.,FALSE,FALSE,FALSE,FALSE
DueToRelatedPartiesCurrentExcludesNotesPayableRelatedPartiesClassifiedCurrent,Due to related parties,,0001493152-21-019761,1,0,C,,Due to related parties current excludes notes payable related parties classified current.,I,1,duetorelatedpartiescurrentexcludesnotespayablerelatedpartiesclassifiedcurrent,due to related parties,due to related parties current excludes notes payable related parties classified current.,FALSE,FALSE,FALSE,FALSE
Commonstockvalue0,Commonstockvalue0,,0001213900-21-042480,1,0,C,,"Aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1,commonstockvalue0,commonstockvalue0,"aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). this item includes treasury stock repurchased by the entity. note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.",FALSE,FALSE,FALSE,FALSE
NotesPayableRelatedPartiesClassifiedAsCurrent,NotesPayableRelatedPartiesClassifiedAsCurrent,1,0001213900-21-042467,1,0,C,,"The amount for notes payable (written promise to pay), due to related parties. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",I,1,notespayablerelatedpartiesclassifiedascurrent,notespayablerelatedpartiesclassifiedascurrent,"the amount for notes payable (written promise to pay), due to related parties. used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",FALSE,FALSE,FALSE,FALSE
AccrualsAndOtherPayablesCurrent,Accruals and other payables (Note 6),,0001493152-21-019740,1,0,C,,"Carrying value as of the balance sheet date of accruals and other payables. Examples include taxes, interest, rent and utilities. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",I,1,accrualsandotherpayablescurrent,accruals and other payables (note 6),"carrying value as of the balance sheet date of accruals and other payables. examples include taxes, interest, rent and utilities. used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",FALSE,FALSE,FALSE,FALSE
StockholderNoteLiabilitiesNoncurrent,Stockholder Note Liabilities Noncurrent,1,0001193125-21-247077,1,0,C,,Stockholder note liabilities noncurrent.,I,1,stockholdernoteliabilitiesnoncurrent,stockholder note liabilities noncurrent,stockholder note liabilities noncurrent.,FALSE,FALSE,FALSE,FALSE
AmountsDueOnMineralPropertiesAcquisition,Due on mineral rights (Note 5),,0001548123-21-000090,1,0,C,,Amounts due on mineral properties acquisition.,I,1,amountsdueonmineralpropertiesacquisition,due on mineral rights (note 5),amounts due on mineral properties acquisition.,FALSE,FALSE,FALSE,FALSE
SeriesBPreferredStockParValue,SeriesBPreferredStockParValue,,0001213900-21-042578,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1,seriesbpreferredstockparvalue,seriesbpreferredstockparvalue,"aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). this item includes treasury stock repurchased by the entity. note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",FALSE,FALSE,FALSE,FALSE
ClassACommonStockValue,ClassACommonStockValue,,0001213900-21-042616,1,0,C,,"Aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable common share, par value and other disclosure concepts are in another section within stockholders' equity.",I,1,classacommonstockvalue,classacommonstockvalue,"aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). this item includes treasury stock repurchased by the entity. note: elements for number of nonredeemable common share, par value and other disclosure concepts are in another section within stockholders' equity.",FALSE,FALSE,FALSE,FALSE
SeriesAPreferredStockValue,SeriesAPreferredStockValue,,0001213900-21-042578,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1,seriesapreferredstockvalue,seriesapreferredstockvalue,"aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). this item includes treasury stock repurchased by the entity. note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",FALSE,FALSE,FALSE,FALSE
SeriesCPreferredStockValue,SeriesCPreferredStockValue,,0001213900-21-042578,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1,seriescpreferredstockvalue,seriescpreferredstockvalue,"aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). this item includes treasury stock repurchased by the entity. note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",FALSE,FALSE,FALSE,FALSE
EquipmentNotePayable,Equipment Note Payable,1,0001783398-21-000055,1,0,C,,Equipment Note Payable,I,1,equipmentnotepayable,equipment note payable,equipment note payable,FALSE,FALSE,FALSE,FALSE
DueToRelatedPartiesCurrentExcludeNotesPayableRelatedPartiesClassified,Short-Term Advances - Related Party,,0001493152-21-020101,1,0,C,,Short-term advances - related party.,I,1,duetorelatedpartiescurrentexcludenotespayablerelatedpartiesclassified,short-term advances - related party,short-term advances - related party.,FALSE,FALSE,FALSE,FALSE
CurrentPortionOfNotePayable,Current portion of note payable,1,0000950170-21-001461,1,0,C,,Current portion of note payable,I,1,currentportionofnotepayable,current portion of note payable,current portion of note payable,FALSE,FALSE,FALSE,FALSE
LongTermNotesPayableExcludeConvertibleLongTermNotesPayable,"Note Payable, net of current",1,0001493152-21-020101,1,0,C,,"Note payable, net of current.",I,1,longtermnotespayableexcludeconvertiblelongtermnotespayable,"note payable, net of current","note payable, net of current.",FALSE,FALSE,FALSE,FALSE
NotesPayableCurrentExcludeConvertibleNotesPayable,Notes Payable  current,,0001493152-21-020101,1,0,C,,Notes payable.,I,1,notespayablecurrentexcludeconvertiblenotespayable,notes payable  current,notes payable.,FALSE,FALSE,FALSE,FALSE
CurrentPortionNotesPayableNonRelatedParties,Current portion notes payable - non-related parties,,0001477932-21-005638,1,0,C,,Sum of the carrying values as of the balance sheet date of the portions of long-term notes payable due within one year or the operating cycle if longer.,I,1,currentportionnotespayablenonrelatedparties,current portion notes payable - non-related parties,sum of the carrying values as of the balance sheet date of the portions of long-term notes payable due within one year or the operating cycle if longer.,FALSE,FALSE,FALSE,FALSE
