Tag,TLabel,Column Inserted By FY (1 = Include in Cap Table),Version,Custom,Abstract,CRDR,Datatype,Doc,IORD,Count,Tag Lowercase,Tlabel Lowercase,Doc Lowercase,Tag Includes Debt,Tlabel Includes Debt,Doc Includes Debt,Tag Includes Note,Tlabel Includes Note,Doc Includes Note,Or
LoansAndLeasesReceivableAllowanceCoveredAndNotCovered,Loans And Leases Receivable Allowance Covered And Not Covered,,0001564590-21-041093,1,0,C,,Amount of allowance to cover probable credit losses on loans and leases.,I,1,loansandleasesreceivableallowancecoveredandnotcovered,loans and leases receivable allowance covered and not covered,amount of allowance to cover probable credit losses on loans and leases.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PrincipalInterestAndRelatedEscrowOwedOnLoansServiced,"Principal, Interest, And Related Escrow Owed On Loans Serviced",,0001381668-21-000079,1,0,C,,"Carrying amount of accumulated principal and interest payments received by your financial institutions, including prepayments from borrowers for taxes (for example, property taxes) and insurance (for example, property and catastrophe) which will periodically be remitted to the appropriate investors and governmental agency(ies) or vendor(s) on behalf of the borrower. Due to the short-term nature or these advance items, the carrying amount approximated the fair value.",I,1,principalinterestandrelatedescrowowedonloansserviced,"principal, interest, and related escrow owed on loans serviced","carrying amount of accumulated principal and interest payments received by your financial institutions, including prepayments from borrowers for taxes (for example, property taxes) and insurance (for example, property and catastrophe) which will periodically be remitted to the appropriate investors and governmental agency(ies) or vendor(s) on behalf of the borrower. due to the short-term nature or these advance items, the carrying amount approximated the fair value.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MortgageLoanParticipationAndSaleAgreement,Mortgage Loan Participation and Sale Agreement,,0001558370-21-010612,1,0,C,,"Participation certificates in mortgage loans that have been pooled with Fannie Mae, Freddie Mac or Ginnie Mae, are issued to a lender pending the securitization of the mortgage loans and sale of the resulting securities.",I,1,mortgageloanparticipationandsaleagreement,mortgage loan participation and sale agreement,"participation certificates in mortgage loans that have been pooled with fannie mae, freddie mac or ginnie mae, are issued to a lender pending the securitization of the mortgage loans and sale of the resulting securities.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ServicingAdvancesNetValuationAllowance,"Servicing advances, net, valuation allowance",,0001558370-21-010612,1,0,C,,"Represents the valuation allowance related to servicing advances made by a mortgage loan servicer to meet contractual principal and interest remittance requirements for investors, pay property taxes and insurance premiums, legal expenses and other protective advances so as to maintain, repair and market real estate properties on behalf of investors.",I,1,servicingadvancesnetvaluationallowance,"servicing advances, net, valuation allowance","represents the valuation allowance related to servicing advances made by a mortgage loan servicer to meet contractual principal and interest remittance requirements for investors, pay property taxes and insurance premiums, legal expenses and other protective advances so as to maintain, repair and market real estate properties on behalf of investors.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ExcessServicingSpreadFinancingAtFairValue,Excess Servicing Spread Financing at Fair Value,,0001558370-21-010612,1,0,C,,"Represents the issuance to PMT of the right to receive excess servicing spread cash flows relating to certain mortgage servicing rights. The Company retains all ancillary income associated with servicing the loans and a fixed base servicing fee. The Company continues to be the servicer of the mortgage loans and retains all servicing obligations, including responsibility to make servicing advances.",I,1,excessservicingspreadfinancingatfairvalue,excess servicing spread financing at fair value,"represents the issuance to pmt of the right to receive excess servicing spread cash flows relating to certain mortgage servicing rights. the company retains all ancillary income associated with servicing the loans and a fixed base servicing fee. the company continues to be the servicer of the mortgage loans and retains all servicing obligations, including responsibility to make servicing advances.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
AllowanceForRiskingSharingObligations,Allowance For Risking Sharing Obligations,,0001558370-21-010358,1,0,C,,Amount of allowance to cover probable credit losses on loans under the Company's risk-sharing obligations with Fannie Mae.,I,1,allowanceforriskingsharingobligations,allowance for risking sharing obligations,amount of allowance to cover probable credit losses on loans under the company's risk-sharing obligations with fannie mae.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ResidentialMortgageLoansRepurchaseLiability,Residential Mortgage Loans Repurchase Liability,1,0001556593-21-000023,1,0,C,,Residential Mortgage Loans Repurchase Liability,I,1,residentialmortgageloansrepurchaseliability,residential mortgage loans repurchase liability,residential mortgage loans repurchase liability,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FederalHomeLoanBankAdvancesAndRepurchaseAgreements,Federal Home Loan Bank advances and other borrowings,1,0001206774-21-002006,1,0,C,,"Amount of borrowings as of the balance sheet date from the Federal Home Loan Bank, which are primarily used to cover shortages in the required reserve balance and liquidity shortages and repurchase agreements.",I,1,federalhomeloanbankadvancesandrepurchaseagreements,federal home loan bank advances and other borrowings,"amount of borrowings as of the balance sheet date from the federal home loan bank, which are primarily used to cover shortages in the required reserve balance and liquidity shortages and repurchase agreements.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MortgageLoansHeldinTrustatFairValue,"Mortgage Loans, Held in Trust, at Fair Value",1,0001717547-21-000035,1,0,C,,"Mortgage Loans, Held in Trust, at Fair Value",I,1,mortgageloansheldintrustatfairvalue,"mortgage loans, held in trust, at fair value","mortgage loans, held in trust, at fair value",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PrincipalOutstandingOnMortgageLoansPayableAndLoansPayable,Principal Outstanding On Mortgage Loans Payable And Loans Payable,1,0001628280-21-015761,1,0,C,,Principal Outstanding On Mortgage Loans Payable And Loans Payable,I,1,principaloutstandingonmortgageloanspayableandloanspayable,principal outstanding on mortgage loans payable and loans payable,principal outstanding on mortgage loans payable and loans payable,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
HomeEquityConversionMortgageBackedSecuritiesRelatedBorrowingsAtFairValue,Home Equity Conversion Mortgage-Backed Securities Related Borrowings At Fair Value,1,0001628280-21-015910,1,0,C,,"This represents the amount of liability which is a resultant of reverse mortgage loans sold into the secondary with servicing rights retained. As the transfer of these loans do not meet the definition of participating interest because of the servicing requirement that requires the issuer to absorb some level of risk, these transfers are accounted for as financing.",I,1,homeequityconversionmortgagebackedsecuritiesrelatedborrowingsatfairvalue,home equity conversion mortgage-backed securities related borrowings at fair value,"this represents the amount of liability which is a resultant of reverse mortgage loans sold into the secondary with servicing rights retained. as the transfer of these loans do not meet the definition of participating interest because of the servicing requirement that requires the issuer to absorb some level of risk, these transfers are accounted for as financing.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MortgageLoansPayableAndLoansPayableFairValue,"Mortgage Loans Payable And Loans Payable, Fair Value",1,0001628280-21-015761,1,0,C,,"Mortgage Loans Payable And Loans Payable, Fair Value",I,1,mortgageloanspayableandloanspayablefairvalue,"mortgage loans payable and loans payable, fair value","mortgage loans payable and loans payable, fair value",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PartnershipCapitalSubjectToMandatoryRedemptionNetOfReserveForAnticipatedWithdrawalsAndPartnershipLoans,Partnership Capital Subject To Mandatory Redemption Net Of Reserve For Anticipated Withdrawals And Partnership Loans,,0001564590-21-041998,1,0,C,,The amount of ownership interest of different classes of partners in the limited partnership subject to mandatory redemption and net of reserve for anticipated withdrawals and partnership loans.,I,1,partnershipcapitalsubjecttomandatoryredemptionnetofreserveforanticipatedwithdrawalsandpartnershiploans,partnership capital subject to mandatory redemption net of reserve for anticipated withdrawals and partnership loans,the amount of ownership interest of different classes of partners in the limited partnership subject to mandatory redemption and net of reserve for anticipated withdrawals and partnership loans.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SavingsNowAndMoneyMarket,"Savings, NOW, and money market",,0001140361-21-027352,1,0,C,,"Amount of interest bearing deposits with no stated maturity, which may include passbook and statement savings accounts and money-market deposit accounts (MMDAs), amount of deposits in interest-bearing transaction accounts at banks or savings and loans, that are restricted in regard to ownership and can usually only be held by individuals, nonprofit entities and governments. Negotiable order of withdrawal accounts differ from money market demand accounts as they typically have higher reserve requirements and no limit on the number of checks that can be written, and amount of deposits in accounts that offer many of the same services as checking accounts although transactions may be somewhat more limited, share some of the characteristics of a money market fund and are insured by the Federal government, also known as money market accounts.",I,1,savingsnowandmoneymarket,"savings, now, and money market","amount of interest bearing deposits with no stated maturity, which may include passbook and statement savings accounts and money-market deposit accounts (mmdas), amount of deposits in interest-bearing transaction accounts at banks or savings and loans, that are restricted in regard to ownership and can usually only be held by individuals, nonprofit entities and governments. negotiable order of withdrawal accounts differ from money market demand accounts as they typically have higher reserve requirements and no limit on the number of checks that can be written, and amount of deposits in accounts that offer many of the same services as checking accounts although transactions may be somewhat more limited, share some of the characteristics of a money market fund and are insured by the federal government, also known as money market accounts.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PartnershipCapitalIncludingCapitalFinancedWithPartnershipLoansNetOfReserveForAnticipatedWithdrawals,Partnership Capital Including Capital Financed With Partnership Loans Net Of Reserve For Anticipated Withdrawals,,0001564590-21-041998,1,0,C,,Partnership capital including capital financed with partnership loans net of reserve for anticipated withdrawals.,I,1,partnershipcapitalincludingcapitalfinancedwithpartnershiploansnetofreserveforanticipatedwithdrawals,partnership capital including capital financed with partnership loans net of reserve for anticipated withdrawals,partnership capital including capital financed with partnership loans net of reserve for anticipated withdrawals.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OtherPolicyholderFund,Other Policyholder Fund,,0001628280-21-016014,1,0,C,,"The liability as of the balance sheet date for funds held that are returnable under terms of insurance contracts that were not separately reported, and amounts payable under Federal Home Loan Bank Funding agreements.",I,1,otherpolicyholderfund,other policyholder fund,"the liability as of the balance sheet date for funds held that are returnable under terms of insurance contracts that were not separately reported, and amounts payable under federal home loan bank funding agreements.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PartnershipCapitalIncludingCapitalFinancedWithPartnershipLoans,Partnership Capital Including Capital Financed With Partnership Loans,,0001564590-21-041998,1,0,C,,The amount of ownership interest of different classes of partners in limited partnership including capital financed with Partnership loans.,I,1,partnershipcapitalincludingcapitalfinancedwithpartnershiploans,partnership capital including capital financed with partnership loans,the amount of ownership interest of different classes of partners in limited partnership including capital financed with partnership loans.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FederalHomeLoanBankAndFederalReserveBankAdvances,gfed_FederalHomeLoanBankAndFederalReserveBankAdvances,1,0001437749-21-018941,1,0,C,,Amount of advances from the Federal Home Loan Bank and Federal Reserve Bank.,I,1,federalhomeloanbankandfederalreservebankadvances,gfed_federalhomeloanbankandfederalreservebankadvances,amount of advances from the federal home loan bank and federal reserve bank.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ReserveForLossReimbursementsOnSoldLoans,Reserve For Loss Reimbursements On Sold Loans,,0001628280-21-016090,1,0,C,,The reserve for sold loans that may have to be subsequently repurchased and amounts that may have to be paid to reimburse certain investor losses due to defects that occurred in the origination of the loans.,I,1,reserveforlossreimbursementsonsoldloans,reserve for loss reimbursements on sold loans,the reserve for sold loans that may have to be subsequently repurchased and amounts that may have to be paid to reimburse certain investor losses due to defects that occurred in the origination of the loans.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WorkingCapitalRevolvingCreditFacilityNoncurrent,"Working Capital Revolving Credit Facility, Noncurrent",1,0001558370-21-010795,1,0,C,,"The carrying value as of the balance sheet date of the noncurrent portion of long-term obligations drawn from a line of credit, which is a bank's commitment to make loans up to a specific amount, which includes letter of credit and working capital revolving credit arrangements, under which borrowings can be made up to a maximum amount at any point of time, subject to satisfaction of specified terms before, as of and after the date of drawdown's on the line.",I,1,workingcapitalrevolvingcreditfacilitynoncurrent,"working capital revolving credit facility, noncurrent","the carrying value as of the balance sheet date of the noncurrent portion of long-term obligations drawn from a line of credit, which is a bank's commitment to make loans up to a specific amount, which includes letter of credit and working capital revolving credit arrangements, under which borrowings can be made up to a maximum amount at any point of time, subject to satisfaction of specified terms before, as of and after the date of drawdown's on the line.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
InvestmentBorrowings,Investment Borrowings,1,0001224608-21-000032,1,0,C,,Amounts borrowed by a wholly owned subsidiary primarily from the Federal Home Loan Bank of Indianapolis; the proceeds of which were used to purchase fixed maturity securities.,I,1,investmentborrowings,investment borrowings,amounts borrowed by a wholly owned subsidiary primarily from the federal home loan bank of indianapolis; the proceeds of which were used to purchase fixed maturity securities.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
AssetBackedSecuredFinancingLiabilityFairValue,Asset Backed Secured Financing Liability Fair Value,1,0001564590-21-042145,1,0,C,,Asset-backed secured financing represents the amounts owed to nonaffiliates relating to the securitization of mortgage loans held in a variable interest entity.,I,1,assetbackedsecuredfinancingliabilityfairvalue,asset backed secured financing liability fair value,asset-backed secured financing represents the amounts owed to nonaffiliates relating to the securitization of mortgage loans held in a variable interest entity.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MortgageLoanParticipationPurchaseAndSaleAgreement,Mortgage Loan Participation Purchase And Sale Agreement,1,0001564590-21-042145,1,0,C,,Borrowings secured by mortgage loans held for sale in the form of a mortgage loan participation purchase and sale agreement.,I,1,mortgageloanparticipationpurchaseandsaleagreement,mortgage loan participation purchase and sale agreement,borrowings secured by mortgage loans held for sale in the form of a mortgage loan participation purchase and sale agreement.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LongTermFederalHomeLoanBankAdvancesAndFederalReserveBank,Long-term Federal Home Loan Bank Advances and Federal Reserve Bank,1,0001558370-21-010747,1,0,C,,"Including both current and noncurrent portions, Federal Home Loan Bank borrowings and Federal Reserve Bank borrowings initially due beyond one year or beyond the normal operating cycle if longer.",I,1,longtermfederalhomeloanbankadvancesandfederalreservebank,long-term federal home loan bank advances and federal reserve bank,"including both current and noncurrent portions, federal home loan bank borrowings and federal reserve bank borrowings initially due beyond one year or beyond the normal operating cycle if longer.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
InvestmentsInAndLoansToFromUnconsolidatedRealEstateAffiliatesLiabilities,"Investments in and Loans to from Unconsolidated Real Estate Affiliates, Liabilities",,0001496048-21-000014,1,0,C,,"Total investments in (A) an entity in which the entity has significant influence, but does not have control, (B) subsidiaries that are not required to be consolidated and are accounted for using the equity and or cost method, and (C) an entity in which the reporting entity shares control of the entity with another party or group, where the loans or distributions in total exceed the entity's investment in the joint venture.",I,1,investmentsinandloanstofromunconsolidatedrealestateaffiliatesliabilities,"investments in and loans to from unconsolidated real estate affiliates, liabilities","total investments in (a) an entity in which the entity has significant influence, but does not have control, (b) subsidiaries that are not required to be consolidated and are accounted for using the equity and or cost method, and (c) an entity in which the reporting entity shares control of the entity with another party or group, where the loans or distributions in total exceed the entity's investment in the joint venture.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PaycheckProtectionProgramLiquidityFacilityBorrowings,Paycheck Protection Program Liquidity Facility Borrowings,1,0001558370-21-010823,1,0,C,,Borrowings from the Paycheck Protection Program Liquidity Facility (PPPLF) to support the origination of PPP loans.,I,1,paycheckprotectionprogramliquidityfacilityborrowings,paycheck protection program liquidity facility borrowings,borrowings from the paycheck protection program liquidity facility (ppplf) to support the origination of ppp loans.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CashAndCashEquivalentsDepositsFromBanksOrLoansAndAdvancesToBanks,Cash And Cash Equivalents Deposits From Banks Or Loans And Advances To Banks,,0001562762-21-000321,1,0,C,,Cash and cash equivalents deposits from banks or loans and advances to banks.,I,1,cashandcashequivalentsdepositsfrombanksorloansandadvancestobanks,cash and cash equivalents deposits from banks or loans and advances to banks,cash and cash equivalents deposits from banks or loans and advances to banks.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LoansAndLeasesReceivableAllowanceOriginated,bmtc_LoansAndLeasesReceivableAllowanceOriginated,,0000802681-21-000182,1,0,C,,Amount of allowance to cover probable credit losses on originated loans and leases. Includes carryover of or adjustments to the allowance for loan losses in connection with business combinations. Excludes allowance for loans and leases covered under loss sharing agreements.,I,1,loansandleasesreceivableallowanceoriginated,bmtc_loansandleasesreceivableallowanceoriginated,amount of allowance to cover probable credit losses on originated loans and leases. includes carryover of or adjustments to the allowance for loan losses in connection with business combinations. excludes allowance for loans and leases covered under loss sharing agreements.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LoansAndLeasesReceivableAllowanceAcquired,bmtc_LoansAndLeasesReceivableAllowanceAcquired,,0000802681-21-000182,1,0,C,,Amount of allowance to cover probable credit losses on acquired loans and leases. Includes carryover of or adjustments to the allowance for loan losses in connection with business combinations. Excludes allowance for loans and leases covered under loss sharing agreements.,I,1,loansandleasesreceivableallowanceacquired,bmtc_loansandleasesreceivableallowanceacquired,amount of allowance to cover probable credit losses on acquired loans and leases. includes carryover of or adjustments to the allowance for loan losses in connection with business combinations. excludes allowance for loans and leases covered under loss sharing agreements.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SecuritiesSoldunderAgreementstoRepurchaseandSecuritiesLoaned,Securities Sold under Agreements to Repurchase and Securities Loaned,1,0001628280-21-016080,1,0,C,,Securities Sold under Agreements to Repurchase and Securities Loaned,I,1,securitiessoldunderagreementstorepurchaseandsecuritiesloaned,securities sold under agreements to repurchase and securities loaned,securities sold under agreements to repurchase and securities loaned,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LongtermFederalHomeLoanBankAdvancesNet,"Long-term Federal Home Loan Bank Advances, Net",1,0001367859-21-000132,1,0,C,,"Long-term Federal Home Loan Bank Advances, Net",I,1,longtermfederalhomeloanbankadvancesnet,"long-term federal home loan bank advances, net","long-term federal home loan bank advances, net",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TermLoanFacilityNet,Term Loan Facility Net,1,0001564590-21-042692,1,0,C,,Term loan Ffacility net.,I,1,termloanfacilitynet,term loan facility net,term loan ffacility net.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ReserveForLendingRelatedCommitments,Reserve For Lending Related Commitments,,0001193125-21-240250,1,0,C,,"Represents an accrued liability that is appropriate to cover estimated credit losses on off-balance sheet loan commitments, standby letters of credit, and guarantees.",I,1,reserveforlendingrelatedcommitments,reserve for lending related commitments,"represents an accrued liability that is appropriate to cover estimated credit losses on off-balance sheet loan commitments, standby letters of credit, and guarantees.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
RelatedPartyLoans,Related Party Loans,1,0001564590-21-042260,1,0,C,,Related party loans.,I,1,relatedpartyloans,related party loans,related party loans.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LoansPayabletoParent,Loans Payable to Parent,1,0001628280-21-016301,1,0,C,,Loans Payable to Parent,I,1,loanspayabletoparent,loans payable to parent,loans payable to parent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
GovernmentLoansPayableCurrent,Government loans payable,1,0001493152-21-019104,1,0,C,,"Government loans payable, current.",I,1,governmentloanspayablecurrent,government loans payable,"government loans payable, current.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BanksLoan,Banks Loan,1,0001654954-21-008662,1,0,C,,,I,1,banksloan,banks loan,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PppLoanLessCurrentPortion,PPP loan - less current portion,1,0001654954-21-008651,1,0,C,,,I,1,ppploanlesscurrentportion,ppp loan - less current portion,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CaresActLoansNoncurrent,"Cares Act Loans, Noncurrent",1,0001558370-21-011134,1,0,C,,"CARES Act Loans, noncurrent.",I,1,caresactloansnoncurrent,"cares act loans, noncurrent","cares act loans, noncurrent.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
AdvancesFederalHomeLoanBank,Advances Federal Home Loan Bank,1,0001098151-21-000036,1,0,C,,Federal Home Loan Bank borrowings,I,1,advancesfederalhomeloanbank,advances federal home loan bank,federal home loan bank borrowings,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LoanPayable,LoanPayable,1,0001213900-21-041374,1,0,C,,Loan payable,I,1,loanpayable,loanpayable,loan payable,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CaresActLoansCurrent,Cares Act Loans Current,1,0001558370-21-011134,1,0,C,,"Cares Act Loans, current.",I,1,caresactloanscurrent,cares act loans current,"cares act loans, current.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LoansEligibleForRepurchaseLiability,"Loans Eligible For Repurchase, Liability",1,0001831631-21-000092,1,0,C,,"Loans Eligible For Repurchase, Liability",I,1,loanseligibleforrepurchaseliability,"loans eligible for repurchase, liability","loans eligible for repurchase, liability",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
RevolvingLoan,Revolving Loan,1,0001558370-21-011277,1,0,C,,The carrying value as of the balance sheet date of revolving loan.,I,1,revolvingloan,revolving loan,the carrying value as of the balance sheet date of revolving loan.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
InvestmentMarginAccount,Investment margin account borrowings,1,0001437749-21-019632,1,0,C,,Loan carried out from the Investment Margin Account with the marketable securities pledged as collateral.,I,1,investmentmarginaccount,investment margin account borrowings,loan carried out from the investment margin account with the marketable securities pledged as collateral.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
GovernmentLoansPayableCurrentPortion,GovernmentLoansPayableCurrentPortion,1,0001213900-21-041842,1,0,C,,Government loans payable - current portion.,I,1,governmentloanspayablecurrentportion,governmentloanspayablecurrentportion,government loans payable - current portion.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LoansAndLeasesReceivableAllowance1,Allowance for loans losses,,0001493152-21-019459,1,0,C,,Amount of allowance to cover probable credit losses on loans and leases. Includes carryover of or adjustments to the allowance for loan losses in connection with business combinations. Excludes allowance for loans and leases covered under loss sharing agreements.,I,1,loansandleasesreceivableallowance1,allowance for loans losses,amount of allowance to cover probable credit losses on loans and leases. includes carryover of or adjustments to the allowance for loan losses in connection with business combinations. excludes allowance for loans and leases covered under loss sharing agreements.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PaycheckProtectionProgramLoansCurrent,"Paycheck Protection Program Loans, Current",1,0001471727-21-000074,1,0,C,,Amount refers to the current Paycheck Protection Program (PPP) Loans.,I,1,paycheckprotectionprogramloanscurrent,"paycheck protection program loans, current",amount refers to the current paycheck protection program (ppp) loans.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
EconomicInjuryDisasterLoanCurrent,Economic Injury Disaster Loan Current,1,0001564590-21-043834,1,0,C,,Economic injury disaster loan current.,I,1,economicinjurydisasterloancurrent,economic injury disaster loan current,economic injury disaster loan current.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PaycheckProtectionProgramLoansNoncurrent,Paycheck Protection Program Loans Noncurrent,1,0001471727-21-000074,1,0,C,,Amount refers to the noncurrent Paycheck Protection Program (PPP) loans.,I,1,paycheckprotectionprogramloansnoncurrent,paycheck protection program loans noncurrent,amount refers to the noncurrent paycheck protection program (ppp) loans.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FairValueOfConvertibleComponentInConvertibleLoanNonCurrent,FairValueOfConvertibleComponentInConvertibleLoanNonCurrent,,0001213900-21-041998,1,0,C,,,I,1,fairvalueofconvertiblecomponentinconvertibleloannoncurrent,fairvalueofconvertiblecomponentinconvertibleloannoncurrent,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
StockholdersLoansNoncurrent,StockholdersLoansNoncurrent,1,0001213900-21-041998,1,0,C,,Stockholders loans.,I,1,stockholdersloansnoncurrent,stockholdersloansnoncurrent,stockholders loans.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FairValueOfConvertibleComponentInConvertibleLoanCurrent,FairValueOfConvertibleComponentInConvertibleLoanCurrent,,0001213900-21-041998,1,0,C,,,I,1,fairvalueofconvertiblecomponentinconvertibleloancurrent,fairvalueofconvertiblecomponentinconvertibleloancurrent,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PaycheckProtectionProgramLoanNoncurrentPortion,PaycheckProtectionProgramLoanNoncurrentPortion,1,0001213900-21-042137,1,0,C,,,I,1,paycheckprotectionprogramloannoncurrentportion,paycheckprotectionprogramloannoncurrentportion,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
StockLoanReceivable,Stock loan receivable,,0001731122-21-001343,1,0,C,,,I,1,stockloanreceivable,stock loan receivable,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
GovernmentAssistanceLoans,Government Assistance Loans,1,0001564590-21-044162,1,0,C,,Government assistance loans.,I,1,governmentassistanceloans,government assistance loans,government assistance loans.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CurrentPortionOfGovernmentAssistanceLoans,Current Portion Of Government Assistance Loans,1,0001564590-21-044162,1,0,C,,Current portion of government assistance loans.,I,1,currentportionofgovernmentassistanceloans,current portion of government assistance loans,current portion of government assistance loans.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FederalHomeLoanBankAdvancesShortAndLongTerm,Federal Home Loan Bank Advances Short And Long Term,1,0001104659-21-104893,1,0,C,,Short-term and long-term borrowings associated with Federal Home Loan Bank and Federal Reserve Bank advances.,I,1,federalhomeloanbankadvancesshortandlongterm,federal home loan bank advances short and long term,short-term and long-term borrowings associated with federal home loan bank and federal reserve bank advances.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FederalHomeLoanBankAdvancePayments,Federal Home Loan Bank Advance Payments,,0001193125-21-245671,1,0,C,,Federal home loan bank advance payments.,I,1,federalhomeloanbankadvancepayments,federal home loan bank advance payments,federal home loan bank advance payments.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
AllowanceLoansAndLeasesReceivableAndPurchasedCreditImpairedLoans,"Allowance, Loans And Leases Receivable, And Purchased Credit Impaired Loans",,0001558370-21-011618,1,0,C,,Allowance For Loans And Leases Receivable And Purchased Credit Impaired Loans,I,1,allowanceloansandleasesreceivableandpurchasedcreditimpairedloans,"allowance, loans and leases receivable, and purchased credit impaired loans",allowance for loans and leases receivable and purchased credit impaired loans,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LoanFeesPayable,Loan Fees Payable,,0001564590-21-044215,1,0,C,,Loan fees payable.,I,1,loanfeespayable,loan fees payable,loan fees payable.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FederalHomeLoanBankAdvanceShorttermMaturityTotal,Federal Home Loan Bank short-term borrowings,1,0001437749-21-019818,1,0,C,,Weighted average interest rate of advance from Federal Home Loan Bank (FHLBank) due in short term maturity. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,I,1,federalhomeloanbankadvanceshorttermmaturitytotal,federal home loan bank short-term borrowings,weighted average interest rate of advance from federal home loan bank (fhlbank) due in short term maturity. excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
RepurchaseAgreementsSecuredByCommercialMortgageLoans,Repurchase Agreements Secured By Commercial Mortgage Loans,1,0001564590-21-044215,1,0,C,,Repurchase agreements secured by commercial mortgage loans.,I,1,repurchaseagreementssecuredbycommercialmortgageloans,repurchase agreements secured by commercial mortgage loans,repurchase agreements secured by commercial mortgage loans.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
